file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
wig_w.csv;1;2;2;3;0,86;301,08;16,02;18,8;4,92;1,68;1,94;4,92;4,84;4,84;5,14;4,36;3,8;2,9;1,89;2,29;2,42;1,68;1,44;2,02;1,59;2,13;2,35;1,14;1,45;0,9;1,36;0,96;0,99;0,91;1,27;1,02;1,04;1,04;1,08;1,14;0,96;1,12;1,43;0,86;1,05;1,55;1,37;1,19;1,28;1,08;0,96;1,14;1,07;1,08;0,96;1,2;1,2;2,18;4,73;1,05;1,08
wig_w.csv;1;2;3;3;0,84;415,36;15,16;27,4;5,57;1,42;1,92;5,57;4,76;4,72;4,68;4,53;3,75;2,63;1,62;1,87;2,05;1,42;1,44;1,99;1,62;1,99;2,26;1,13;1,46;0,87;1,36;0,98;0,98;0,92;1,27;0,99;1,03;1,0;1,19;1,08;0,98;0,96;1,42;0,84;1,1;1,61;1,47;1,21;1,23;1,09;0,99;1,13;1,11;1,08;0,92;1,48;1,31;2,2;5,53;1,01;1,04
wig_w.csv;1;2;4;3;0,81;367,19;16,18;22,7;5,59;1,52;1,9;5,59;4,33;4,89;4,83;4,54;3,46;2,58;1,63;1,84;2,22;1,52;1,65;2,06;1,63;1,97;2,38;1,12;1,39;0,84;1,38;1,06;1,0;0,98;1,27;0,99;1,01;0,92;1,15;1,06;1,11;0,97;1,47;0,81;1,13;1,56;1,35;1,21;1,23;1,08;0,98;1,26;1,06;1,01;0,93;1,58;1,23;2,2;5,53;0,96;1,0
wig_w.csv;1;2;5;3;0,75;297,77;13,95;21,35;5,94;1,45;1,61;5,94;4,76;4,79;4,95;4,53;3,81;2,67;1,79;1,35;2,19;1,45;1,5;2,08;1,54;1,78;1,76;1,0;1,39;0,78;1,42;1,04;0,97;1,21;1,0;0,98;0,95;1,01;1,21;1,06;1,02;1,01;1,46;0,75;1,32;1,46;1,35;1,21;1,32;1,02;1,01;1,27;1,06;0,99;0,96;1,61;1,08;2,2;6,19;0,88;1,0
wig_w.csv;1;2;6;4;0,73;203,82;8,38;24,31;4,14;1,49;1,36;4,14;4,13;4,32;4,02;3,71;3,12;2,11;1,37;1,05;1,83;1,49;1,24;1,82;1,43;1,41;1,45;1,0;1,2;0,78;1,42;1,02;0,98;1,27;1,0;0,95;0,9;0,97;1,22;1,0;0,96;1,23;1,21;0,73;1,31;1,46;1,32;1,16;1,32;1,08;0,92;1,23;1,09;0,94;0,96;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;1;2;7;6;0,64;146,69;5,92;24,8;3,84;1,43;1,08;3,84;3,93;4,33;3,82;3,21;2,91;2,61;1,41;0,87;1,73;1,43;1,19;1,74;1,36;1,17;1,12;1,0;1,0;0,74;1,42;1,02;0,98;1,27;1,0;0,94;0,9;1,05;1,16;0,95;0,97;1,23;1,18;0,64;1,62;1,74;1,0;1,16;1,38;1,08;0,88;1,2;1,22;0,83;1,0;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;1;2;8;6;0,66;132,64;5,44;24,4;3,95;1,5;0,92;3,95;3,94;4,83;4,15;4,09;3,28;2,85;1,64;1,03;1,81;1,5;1,29;1,7;1,18;1,18;0,92;1,0;1,0;0,66;1,36;1,02;0,98;1,17;1,0;1,0;0,87;1,29;1,0;0,95;1,03;1,19;1,18;0,67;1,6;1,74;1,0;1,61;1,02;1,11;0,84;1,19;1,22;0,88;0,98;1,56;1,1;2,08;7,2;0,91;0,99
wig_w.csv;1;2;9;4;0,59;82,43;4,6;17,93;2,48;2,22;0,84;2,48;2,25;4,75;4,09;4,09;3,12;2,71;1,56;1,08;1,69;2,22;2,07;1,62;1,13;1,13;0,87;1,0;1,0;0,66;1,36;0,93;1,2;1,0;1,0;1,0;0,87;1,29;1,0;0,95;1,73;1,0;0,91;0,64;1,44;1,74;1,0;1,69;1,0;1,11;0,82;1,1;1,2;0,91;0,96;1,56;1,1;1,93;5,66;0,92;0,99
wig_w.csv;1;3;1;3;0,76;156,52;6,82;22,96;2,34;1,65;1,77;2,34;2,16;2,15;2,48;2,3;2,33;1,93;1,47;1,94;2,01;1,65;1,6;1,88;1,48;1,86;1,83;1,02;1,49;0,91;1,15;1,12;1,02;0,87;1,19;0,99;0,99;1,04;1,19;1,15;0,98;1,16;1,24;0,84;0,91;1,29;1,19;1,03;1,28;0,99;0,98;1,25;1,03;1,04;1,0;1,3;1,22;2,34;4,56;1,01;1,25
wig_w.csv;1;3;2;3;0,81;203,54;9,92;20,53;3,22;1,48;2,09;3,22;3,07;2,97;3,5;3,04;3,0;2,4;1,71;2,18;2,18;1,48;1,39;2,03;1,64;1,93;2,16;1,14;1,37;0,91;1,36;1,08;0,96;0,85;1,22;1,01;1,04;1,02;1,17;1,12;0,93;1,15;1,41;0,85;0,96;1,41;1,29;1,03;1,34;0,95;0,96;1,2;1,07;1,04;0,98;1,09;1,2;2,34;4,73;1,03;1,25
wig_w.csv;1;3;3;3;0,83;274,69;10,35;26,55;3,84;1,25;2,16;3,84;3,18;3,05;3,28;3,3;2,92;2,15;1,45;1,76;1,87;1,25;1,42;2,04;1,79;1,91;2,2;1,13;1,38;0,91;1,36;1,12;0,93;0,89;1,22;0,98;1,02;0,98;1,3;1,03;0,95;0,98;1,4;0,84;1,0;1,46;1,39;1,11;1,29;0,96;0,99;1,19;1,11;1,04;0,89;1,31;1,26;2,36;5,53;0,99;1,2
wig_w.csv;1;3;4;3;0,81;255,44;10,72;23,83;4,18;1,39;1,84;4,18;3,08;3,38;3,47;3,39;2,74;2,14;1,49;1,83;2,12;1,39;1,49;1,92;1,64;1,71;2,07;1,12;1,32;0,87;1,38;1,05;0,97;0,93;1,27;0,98;1,0;0,92;1,26;1,02;1,08;0,97;1,47;0,81;1,03;1,42;1,28;1,14;1,29;0,99;0,98;1,32;1,06;0,97;0,9;1,4;1,23;2,36;5,53;0,95;1,2
wig_w.csv;1;3;5;4;0,75;187,95;8,16;23,04;4,28;1,22;1,56;4,28;3,42;3,36;3,61;3,35;2,84;2,18;1,58;1,25;1,91;1,22;1,24;1,77;1,42;1,53;1,59;1,0;1,32;0,81;1,42;1,03;0,93;1,14;1,0;0,98;0,98;0,97;1,22;1,01;0,99;1,01;1,46;0,75;1,26;1,35;1,28;1,14;1,32;0,94;1,01;1,27;1,06;0,95;0,94;1,47;1,08;2,36;6,19;0,87;1,2
wig_w.csv;1;3;6;7;0,73;160,14;6,02;26,61;3,33;1,33;1,36;3,33;3,32;3,38;3,17;2,92;2,53;1,72;1,21;0,98;1,65;1,33;1,07;1,63;1,38;1,29;1,36;1,0;1,14;0,85;1,42;0,99;0,97;1,24;1,0;0,95;0,88;0,95;1,22;1,0;0,93;1,23;1,21;0,73;1,25;1,35;1,29;1,09;1,32;1,07;0,92;1,23;1,09;0,9;0,94;1,47;1,08;2,36;6,83;0,93;1,2
wig_w.csv;1;3;7;13;0,62;116,5;4,61;25,26;3,18;1,28;1,14;3,18;3,26;3,49;3,1;2,6;2,44;2,13;1,16;0,78;1,57;1,28;1,03;1,56;1,32;1,14;1,11;1,0;1,0;0,81;1,42;0,99;0,96;1,24;1,0;0,94;0,88;1,02;1,16;0,95;0,94;1,23;1,18;0,62;1,49;1,72;1,0;1,09;1,38;1,07;0,88;1,2;1,22;0,8;0,97;1,47;1,08;2,36;6,83;0,93;1,11
wig_w.csv;1;3;8;6;0,64;124,67;4,84;25,73;3,47;1,44;0,97;3,47;3,46;4,17;3,58;3,53;2,83;2,4;1,4;0,95;1,73;1,44;1,2;1,62;1,22;1,22;0,95;1,0;1,0;0,72;1,36;0,99;0,98;1,17;1,0;1,0;0,85;1,29;1,0;0,95;1,01;1,19;1,18;0,64;1,47;1,72;1,0;1,61;1,02;1,11;0,84;1,19;1,22;0,85;0,95;1,42;1,1;2,32;7,2;0,91;1,1
wig_w.csv;1;3;9;6;0,57;78,77;4,1;19,23;2,18;2,13;0,88;2,18;1,98;4,1;3,53;3,53;2,69;2,28;1,33;1,0;1,62;2,13;1,93;1,54;1,16;1,16;0,9;1,0;1,0;0,72;1,36;0,91;1,2;1,0;1,0;1,0;0,85;1,29;1,0;0,95;1,7;1,0;0,91;0,62;1,33;1,72;1,0;1,69;1,0;1,11;0,82;1,1;1,2;0,88;0,95;1,41;1,1;2,15;5,66;0,92;1,1
wig_w.csv;1;4;1;2;0,83;131,94;6,8;19,4;2,57;1,39;1,9;2,57;2,18;2,1;2,39;2,11;1,97;1,57;1,36;1,67;1,77;1,39;1,42;1,72;1,47;1,98;1,99;1,01;1,49;0,98;1,19;1,08;0,98;0,95;1,14;1,01;0,98;1,01;1,11;1,15;0,98;1,06;1,25;0,9;0,93;1,17;1,22;1,08;1,25;1,01;1,01;1,25;1,09;1,04;1,01;1,3;1,09;2,34;4,17;0,99;1,25
wig_w.csv;1;4;2;3;0,84;150,9;8,27;18,25;3,24;1,15;2,22;3,24;2,66;2,32;2,64;2,16;2,01;1,62;1,26;1,55;1,6;1,15;1,14;1,75;1,53;1,93;2,23;1,14;1,37;0,98;1,38;1,04;0,92;0,94;1,14;0,99;1,03;0,99;1,09;1,12;0,9;1,05;1,28;0,91;0,92;1,28;1,28;1,07;1,33;0,98;1,03;1,29;1,14;1,04;1,0;1,09;1,07;2,34;4,52;1,01;1,25
wig_w.csv;1;4;3;3;0,82;216,25;8,25;26,2;3,95;0,99;2,11;3,95;2,81;2,41;2,5;2,36;2,03;1,54;1,09;1,41;1,42;0,99;1,14;1,59;1,51;1,73;2,06;1,13;1,38;0,98;1,32;1,03;0,91;0,92;1,17;0,98;1,02;0,96;1,21;1,03;0,95;0,9;1,3;0,91;0,9;1,39;1,34;1,11;1,28;0,99;1,1;1,27;1,18;1,04;0,96;1,31;1,12;2,36;5,53;0,97;1,2
wig_w.csv;1;4;4;3;0,82;220,76;9,13;24,18;4,05;1,16;1,95;4,05;2,7;2,81;2,92;2,67;2,1;1,69;1,2;1,53;1,76;1,16;1,32;1,67;1,54;1,73;2,16;1,12;1,32;0,94;1,37;1,03;0,97;0,97;1,24;0,96;0,99;0,9;1,17;1,02;1,08;0,91;1,47;0,84;0,97;1,35;1,23;1,14;1,28;0,98;1,04;1,36;1,16;0,96;0,97;1,4;1,1;2,36;5,53;0,92;1,2
wig_w.csv;1;4;5;4;0,75;161,48;7,51;21,49;3,91;1,12;1,73;3,91;2,91;2,85;3,1;2,7;2,28;1,81;1,28;1,08;1,75;1,12;1,17;1,67;1,5;1,74;1,8;1,0;1,32;0,91;1,42;1,02;0,93;1,21;1,0;0,95;0,98;0,97;1,14;1,01;0,99;0,97;1,46;0,75;1,18;1,35;1,23;1,14;1,31;0,93;1,01;1,3;1,16;0,95;0,92;1,47;0,97;2,36;6,19;0,84;1,2
wig_w.csv;1;4;6;7;0,73;123,42;5,3;23,27;3,04;1,2;1,45;3,04;2,82;2,87;2,72;2,41;2,09;1,47;1,04;0,89;1,5;1,2;1,02;1,54;1,39;1,36;1,43;1,0;1,14;0,91;1,42;0,99;0,97;1,23;1,0;0,95;0,88;0,95;1,16;1,0;0,93;1,18;1,21;0,73;1,17;1,35;1,24;1,09;1,31;1,06;0,92;1,27;1,09;0,9;0,92;1,47;0,97;2,36;6,83;0,93;1,2
wig_w.csv;1;4;7;13;0,62;96,52;4,34;22,25;3,1;1,15;1,21;3,1;2,95;3,16;2,84;2,4;2,15;1,88;1,06;0,71;1,42;1,15;0,98;1,47;1,33;1,15;1,17;1,0;1,0;0,86;1,42;0,99;0,96;1,23;1,0;0,94;0,88;0,98;1,16;0,95;0,94;1,18;1,18;0,62;1,49;1,66;1,0;1,09;1,37;1,06;0,88;1,23;1,22;0,8;0,96;1,47;0,97;2,36;6,83;0,93;1,11
wig_w.csv;1;4;8;6;0,64;98,49;4,35;22,67;3,17;1,38;0,99;3,17;3,31;3,82;3,29;3,24;2,61;2,22;1,34;0,91;1,66;1,38;1,15;1,62;1,26;1,26;0,97;1,0;1,0;0,74;1,36;0,99;0,98;1,17;1,0;1,0;0,85;1,29;1,0;0,95;0,97;1,19;1,18;0,64;1,47;1,66;1,0;1,6;1,02;1,11;0,84;1,14;1,22;0,84;0,94;1,42;0,98;2,32;7,2;0,91;1,1
wig_w.csv;1;4;9;6;0,57;65,79;3,86;17,02;2,0;2,13;0,91;2,0;1,91;3,96;3,4;3,4;2,6;2,2;1,33;1,0;1,62;2,13;1,93;1,54;1,2;1,2;0,93;1,0;1,0;0,74;1,36;0,91;1,2;1,0;1,0;1,0;0,85;1,29;1,0;0,95;1,7;1,0;0,91;0,62;1,33;1,66;1,0;1,69;1,0;1,11;0,82;1,05;1,2;0,88;0,94;1,41;0,98;2,15;5,66;0,92;1,1
wig_w.csv;1;5;1;3;0,79;126,47;5,43;23,3;2,35;1,27;1,81;2,35;2,03;2,1;2,24;1,98;1,81;1,46;1,27;1,6;1,69;1,27;1,29;1,53;1,37;1,74;1,78;0,99;1,39;0,99;1,21;1,09;0,97;0,93;1,14;0,98;0,97;0,97;1,09;1,11;1,02;1,08;1,29;0,88;0,9;1,13;1,21;1,06;1,24;1,04;0,98;1,25;1,05;1,09;1,07;1,26;1,04;2,34;4,99;1,06;1,18
wig_w.csv;1;5;2;3;0,8;165,48;7,26;22,8;2,98;1,14;2,13;2,98;2,5;2,48;2,66;2,08;1,9;1,56;1,28;1,62;1,67;1,14;1,14;1,55;1,42;1,74;2,04;1,12;1,31;0,99;1,35;1,08;0,91;0,92;1,14;0,97;1,04;0,95;1,08;1,08;1,0;1,08;1,33;0,89;0,9;1,18;1,27;1,04;1,38;1,01;1,0;1,29;1,11;1,09;1,05;1,05;1,03;2,34;5,41;1,12;1,18
wig_w.csv;1;5;3;3;0,81;273,64;7,75;35,29;3,73;1,06;1,96;3,73;2,95;2,74;2,76;2,44;2,03;1,63;1,21;1,56;1,6;1,06;1,13;1,46;1,37;1,55;1,87;1,11;1,32;0,97;1,29;1,07;0,89;0,92;1,17;0,96;1,04;0,92;1,17;1,03;1,0;1,0;1,35;0,89;0,9;1,29;1,3;1,11;1,32;1,03;1,07;1,27;1,18;1,09;1,01;1,26;1,09;2,36;6,61;1,08;1,18
wig_w.csv;1;5;4;3;0,82;292,13;8,15;35,85;4,1;1,19;1,67;4,1;2,98;3,31;3,11;2,68;2,03;1,73;1,29;1,65;1,85;1,19;1,24;1,41;1,28;1,42;1,81;1,09;1,26;0,92;1,28;1,02;0,95;0,97;1,24;0,93;1,02;0,86;1,14;1,02;1,12;0,99;1,47;0,86;0,97;1,25;1,19;1,14;1,32;1,08;1,01;1,36;1,16;1,01;1,04;1,35;1,15;2,36;6,61;1,03;1,18
wig_w.csv;1;5;5;4;0,76;233,7;7,03;33,23;3,84;1,14;1,61;3,84;2,86;3,17;3,12;2,67;2,17;1,85;1,28;1,15;1,82;1,14;1,18;1,54;1,36;1,55;1,67;1,0;1,26;0,89;1,42;1,01;0,91;1,21;1,0;0,93;1,02;0,93;1,1;1,01;1,09;0,97;1,46;0,76;1,11;1,35;1,19;1,14;1,29;1,02;0,98;1,3;1,16;1,07;0,89;1,47;1,05;2,36;7,41;0,94;1,18
wig_w.csv;1;5;6;4;0,75;178,58;5,48;32,57;2,99;1,28;1,43;2,99;2,77;3,02;2,57;2,24;1,9;1,58;1,1;1,01;1,63;1,28;1,09;1,59;1,42;1,43;1,55;1,0;1,14;0,89;1,42;0,99;0,95;1,21;1,0;0,94;1,01;0,93;1,13;0,99;0,97;1,18;1,21;0,75;1,09;1,35;1,21;1,09;1,29;1,17;0,89;1,27;1,09;1,01;0,89;1,47;1,05;2,36;8,18;0,94;1,18
wig_w.csv;1;5;7;13;0,63;148,56;4,61;32,21;3,27;1,18;1,19;3,27;3,12;3,42;2,75;2,29;2,0;2,01;1,15;0,77;1,48;1,18;1,0;1,52;1,36;1,21;1,27;1,0;1,0;0,85;1,42;0,99;0,94;1,21;1,0;0,92;1,01;0,96;1,13;0,94;0,93;1,18;1,18;0,63;1,49;1,62;1,0;1,09;1,35;1,17;0,85;1,23;1,22;0,9;0,89;1,47;1,05;2,36;8,18;0,94;1,18
wig_w.csv;1;5;8;6;0,63;108,71;3,63;29,93;2,9;1,28;0,98;2,9;3,03;3,65;3,11;3,06;2,43;2,01;1,24;0,84;1,56;1,28;1,07;1,49;1,14;1,14;0,91;1,0;1,0;0,73;1,36;0,99;0,97;1,16;1,0;1,0;0,83;1,25;1,0;0,94;0,98;1,19;1,18;0,63;1,47;1,62;1,0;1,58;1,02;1,11;0,81;1,14;1,22;0,95;0,87;1,4;0,98;2,32;8,61;0,92;1,17
wig_w.csv;1;5;9;6;0,55;69,07;3,31;20,87;1,86;2,0;0,89;1,86;1,77;3,83;3,26;3,26;2,42;2,0;1,23;0,93;1,54;2,0;1,81;1,43;1,1;1,1;0,88;1,0;1,0;0,73;1,36;0,91;1,19;1,0;1,0;1,0;0,83;1,25;1,0;0,94;1,72;1,0;0,91;0,6;1,33;1,62;1,0;1,69;1,0;1,11;0,79;1,05;1,2;0,88;0,93;1,4;0,98;2,15;6,78;0,92;1,16
wig_w.csv;1;6;1;3;0,85;119,77;4,92;24,34;2,26;1,24;1,75;2,26;1,9;1,99;2,04;1,83;1,67;1,41;1,27;1,51;1,6;1,24;1,31;1,55;1,33;1,75;1,81;0,99;1,37;0,94;1,21;1,14;1,0;0,93;1,15;1,01;0,96;0,95;1,04;1,09;1,02;1,08;1,29;0,88;0,97;1,12;1,13;1,04;1,16;1,06;0,98;1,29;1,04;1,09;1,15;1,24;1,04;2,34;4,99;1,06;1,18
wig_w.csv;1;6;2;3;0,87;166,64;7,09;23,49;2,93;1,18;2,06;2,93;2,46;2,46;2,55;2,02;1,84;1,56;1,32;1,56;1,61;1,18;1,23;1,66;1,46;1,84;2,19;1,12;1,29;0,94;1,35;1,12;0,97;0,92;1,16;0,99;1,04;0,94;1,03;1,07;1,0;1,08;1,33;0,89;0,98;1,17;1,23;1,03;1,29;1,03;0,99;1,29;1,06;1,09;1,13;1,03;1,03;2,34;5,41;1,14;1,18
wig_w.csv;1;6;3;3;0,84;274,84;7,9;34,81;3,92;1,05;1,92;3,92;3,1;2,91;2,84;2,63;2,21;1,82;1,4;1,54;1,54;1,05;1,16;1,51;1,32;1,53;1,85;1,11;1,32;0,91;1,29;1,11;0,94;0,89;1,12;0,98;1,04;0,92;1,15;1,03;1,0;1,0;1,38;0,89;1,02;1,27;1,26;1,1;1,24;1,06;1,06;1,27;1,13;1,09;1,09;1,26;1,09;2,36;6,61;1,03;1,18
wig_w.csv;1;6;4;3;0,85;247,71;7,62;32,49;3,55;1,14;1,88;3,55;2,58;2,9;2,78;2,5;1,89;1,65;1,31;1,55;1,68;1,14;1,42;1,62;1,38;1,56;1,99;1,09;1,26;0,87;1,28;1,23;0,94;0,93;1,22;0,98;1,02;0,86;1,12;1,02;1,12;0,99;1,38;0,86;1,02;1,24;1,16;1,14;1,24;1,06;1,0;1,36;1,12;1,01;1,12;1,35;1,06;2,36;6,61;0,98;1,18
wig_w.csv;1;6;5;4;0,76;206,64;6,86;30,12;3,52;1,07;1,82;3,52;2,49;2,78;2,74;2,49;2,03;1,78;1,3;1,11;1,71;1,07;1,41;1,84;1,53;1,78;1,91;1,0;1,26;0,84;1,42;1,21;0,91;1,18;1,0;0,97;1,02;0,93;1,08;1,01;1,09;0,92;1,45;0,76;1,17;1,33;1,16;1,14;1,19;1,02;0,97;1,3;1,12;1,07;0,96;1,47;0,96;2,36;7,1;0,94;1,18
wig_w.csv;1;6;6;4;0,75;165,23;5,6;29,52;2,8;1,26;1,58;2,8;2,59;2,85;2,42;2,25;1,91;1,63;1,22;1,04;1,66;1,26;1,26;1,84;1,55;1,59;1,72;1,0;1,14;0,84;1,42;1,17;0,91;1,19;1,0;1,0;1,01;0,93;1,11;0,99;0,97;1,18;1,19;0,75;1,17;1,33;1,18;1,09;1,19;1,17;0,88;1,27;1,05;1,01;0,96;1,47;0,96;2,36;7,83;0,94;1,18
wig_w.csv;1;6;7;7;0,73;164,88;5,48;30,09;3,45;1,2;1,33;3,45;3,28;3,62;2,92;2,64;2,3;2,32;1,43;0,96;1,56;1,2;1,2;1,82;1,54;1,37;1,43;1,0;1,0;0,8;1,42;1,17;0,9;1,19;1,0;1,0;1,01;0,96;1,13;0,94;0,93;1,18;1,17;0,73;1,49;1,62;1,0;1,09;1,25;1,17;0,85;1,23;1,2;0,9;0,96;1,47;0,96;2,36;7,83;0,94;1,18
wig_w.csv;1;6;8;5;0,68;120,89;4,05;29,82;3,05;1,22;1,09;3,05;3,19;3,87;3,3;3,31;2,8;2,32;1,43;0,97;1,52;1,22;1,21;1,68;1,21;1,21;0,97;1,0;1,0;0,68;1,36;1,17;0,94;1,15;1,0;1,0;0,83;1,25;1,0;0,94;0,98;1,19;1,17;0,73;1,47;1,62;1,0;1,48;1,0;1,11;0,81;1,14;1,2;0,95;0,96;1,4;0,9;2,32;8,61;0,92;1,17
wig_w.csv;1;6;9;5;0,64;85,6;4,06;21,07;2,1;1,95;0,99;2,1;2,0;4,33;3,69;3,69;2,78;2,3;1,42;1,07;1,52;1,95;2,09;1,67;1,2;1,2;0,96;1,0;1,0;0,68;1,36;1,07;1,17;1,0;1,0;1,0;0,83;1,25;1,0;0,94;1,7;1,0;0,91;0,7;1,33;1,62;1,0;1,66;1,0;1,11;0,79;1,05;1,2;0,88;1,02;1,4;0,9;2,15;6,78;0,92;1,16
wig_w.csv;1;7;1;3;0,87;85,54;3,65;23,46;1,81;1,15;1,75;1,81;1,54;1,6;1,58;1,3;1,28;1,14;1,08;1,27;1,37;1,15;1,24;1,48;1,38;1,83;1,86;0,99;1,34;0,96;1,23;1,13;0,99;0,97;1,13;1,01;0,97;0,98;1,0;1,03;1,02;1,05;1,17;0,91;0,96;1,07;1,09;0,99;1,22;1,04;0,98;1,24;1,06;1,1;1,17;1,2;1,04;2,16;4,99;1,09;1,18
