file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
wig20short_w.csv;5;5;1,26;1,26;1,0;1,09;0,66;1,75;0,0;0,0;0,0;0,0;0,0;0,0;0,95;0,9;1,02;0,6;0,66;1,03;0,9;1,35;1,56;1,57;0,94;1,02;1,4;0,96;1,36;1,01;0,98;0,92;0,83;1,19;0,93;0,88;0,94;1,09;0,87;0,91;1,68;0,81;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;5;6;1,37;1,37;1,0;1,19;0,74;1,55;0,0;0,0;0,0;0,0;0,0;0,0;1,04;1,07;1,24;0,77;0,74;1,14;1,08;1,42;1,61;1,65;0,94;0,99;1,32;0,94;1,34;0,97;1,02;1,0;0,86;1,25;0,92;0,87;1,0;1,0;0,87;1,01;1,63;0,86;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;5;7;1,23;1,23;1,0;1,33;0,66;1,41;0,0;0,0;0,0;0,0;0,0;0,0;0,84;0,97;1,09;0,63;0,66;1,04;0,94;1,26;1,46;1,46;0,9;0,99;1,32;0,9;1,34;1,0;0,93;1,0;1,11;1,0;0,9;0,85;0,98;1,0;0,84;0,95;1,63;0,89;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;5;8;1,41;1,41;1,0;1,41;0,62;1,62;0,0;0,0;0,0;0,0;0,0;0,0;0,86;0,98;1,11;0,58;0,62;0,98;0,98;1,36;1,56;1,63;1,0;0,95;1,28;1,0;1,34;1,0;0,92;1,0;1,09;1,0;0,96;0,82;0,92;1,0;0,84;0,94;1,78;0,88;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;5;9;1,41;1,41;1,0;1,22;0,84;1,38;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,0;1,31;0,78;0,84;1,32;1,32;1,71;1,68;1,68;1,0;0,88;1,19;1,0;1,31;1,0;1,03;1,0;1,18;1,0;1,0;0,9;0,92;1,0;0,83;0,94;1,72;0,76;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;5;10;1,17;1,17;1,0;1,1;0,84;1,26;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,93;1,25;0,74;0,84;1,36;1,36;1,53;1,46;1,46;1,0;0,86;1,03;1,0;1,42;1,0;1,0;1,0;1,16;1,0;1,0;0,9;0,92;1,0;0,88;0,88;1,7;0,74;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;6;6;1,45;1,45;1,0;1,27;0,74;1,54;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,07;1,24;0,77;0,74;1,13;1,07;1,4;1,6;1,63;0,94;0,99;1,32;0,94;1,33;0,97;1,02;1,0;0,86;1,25;0,92;0,87;1,0;1,0;0,87;1,01;1,63;0,86;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;6;7;1,26;1,26;1,0;1,33;0,66;1,44;0,0;0,0;0,0;0,0;0,0;0,0;0,84;0,97;1,09;0,63;0,66;1,06;0,96;1,29;1,5;1,49;0,9;0,99;1,32;0,9;1,37;1,0;0,93;1,0;1,11;1,0;0,9;0,85;0,98;1,0;0,84;0,95;1,63;0,89;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;6;8;1,44;1,44;1,0;1,41;0,62;1,66;0,0;0,0;0,0;0,0;0,0;0,0;0,86;0,98;1,11;0,58;0,62;1,0;1,0;1,39;1,6;1,67;1,0;0,95;1,28;1,0;1,37;1,0;0,92;1,0;1,09;1,0;0,96;0,82;0,92;1,0;0,84;0,94;1,78;0,88;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;6;9;1,45;1,45;1,0;1,22;0,84;1,41;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,0;1,31;0,78;0,84;1,35;1,35;1,75;1,72;1,72;1,0;0,88;1,19;1,0;1,34;1,0;1,03;1,0;1,18;1,0;1,0;0,9;0,92;1,0;0,83;0,94;1,72;0,76;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;6;10;1,21;1,21;1,0;1,1;0,85;1,29;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,94;1,27;0,74;0,85;1,41;1,41;1,58;1,51;1,51;1,0;0,86;1,03;1,0;1,46;1,0;1,0;1,0;1,17;1,0;1,0;0,9;0,92;1,0;0,88;0,88;1,7;0,74;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;7;7;1,4;1,4;1,0;1,33;0,66;1,61;0,0;0,0;0,0;0,0;0,0;0,0;0,84;0,97;1,09;0,63;0,66;1,06;0,96;1,29;1,5;1,67;1,0;0,99;1,32;0,9;1,37;1,0;0,93;1,0;1,11;1,0;0,9;0,85;0,98;1,0;0,84;0,95;1,63;0,89;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;7;8;1,44;1,44;1,0;1,41;0,62;1,66;0,0;0,0;0,0;0,0;0,0;0,0;0,86;0,98;1,11;0,58;0,62;1,0;1,0;1,39;1,6;1,67;1,0;0,95;1,28;1,0;1,37;1,0;0,92;1,0;1,09;1,0;0,96;0,82;0,92;1,0;0,84;0,94;1,78;0,88;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;7;9;1,45;1,45;1,0;1,22;0,84;1,41;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,0;1,31;0,78;0,84;1,35;1,35;1,75;1,72;1,72;1,0;0,88;1,19;1,0;1,34;1,0;1,03;1,0;1,18;1,0;1,0;0,9;0,92;1,0;0,83;0,94;1,72;0,76;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;7;10;1,21;1,21;1,0;1,1;0,85;1,29;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,94;1,27;0,74;0,85;1,41;1,41;1,58;1,51;1,51;1,0;0,86;1,03;1,0;1,46;1,0;1,0;1,0;1,17;1,0;1,0;0,9;0,92;1,0;0,88;0,88;1,7;0,74;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;8;8;1,15;1,15;1,0;1,41;0,67;1,21;0,0;0,0;0,0;0,0;0,0;0,0;0,9;1,07;1,22;0,63;0,67;0,8;0,8;1,11;1,28;1,28;1,0;0,95;1,28;1,0;1,0;1,0;0,92;1,0;1,15;1,0;1,0;0,82;0,92;1,0;0,84;0,94;1,78;0,88;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;8;9;1,08;1,08;1,0;1,22;0,84;1,05;0,0;0,0;0,0;0,0;0,0;0,0;0,84;1,0;1,31;0,78;0,84;1,01;1,01;1,3;1,28;1,28;1,0;0,88;1,19;1,0;1,0;1,0;1,03;1,0;1,18;1,0;1,0;0,9;0,92;1,0;0,83;0,94;1,72;0,76;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;8;10;1,21;1,21;1,0;1,1;0,85;1,29;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,94;1,27;0,74;0,85;1,41;1,41;1,58;1,51;1,51;1,0;0,86;1,03;1,0;1,46;1,0;1,0;1,0;1,17;1,0;1,0;0,9;0,92;1,0;0,88;0,88;1,7;0,74;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;9;9;0,94;0,94;1,0;1,29;0,72;1,01;0,0;0,0;0,0;0,0;0,0;0,0;0,98;1,19;1,49;0,68;0,72;0,87;0,87;1,12;0,95;0,95;1,0;0,85;1,19;1,0;1,0;1,0;0,79;1,0;1,2;1,0;1,0;1,0;0,92;1,0;0,83;0,94;1,72;0,8;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;9;10;1,1;1,1;1,0;1,18;0,96;0,97;0,0;0,0;0,0;0,0;0,0;0,0;0,95;1,14;1,43;0,84;0,96;1,24;1,24;1,39;1,15;1,15;1,0;0,83;1,03;1,0;1,13;1,0;1,0;1,0;1,19;1,0;1,0;1,0;0,92;1,0;0,88;0,88;1,7;0,8;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20short_w.csv;10;10;1,32;1,32;1,0;1,18;0,96;1,16;0,0;0,0;0,0;0,0;0,0;0,0;0,95;1,14;1,43;0,84;0,96;1,24;1,24;1,55;1,38;1,38;1,0;0,89;1,15;1,0;1,13;1,0;1,0;1,0;1,19;1,0;1,0;1,0;0,92;1,0;0,88;0,88;1,7;0,8;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;1;0,66;0,66;1,0;0,69;0,38;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,38;0,23;0,33;0,47;0,38;0,36;0,68;0,63;0,87;1,31;1,2;1,23;1,07;1,52;1,05;1,01;0,88;1,09;0,72;0,75;0,79;0,9;1,15;0,8;1,13;1,24;0,62;0,77;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;2;1,16;1,16;1,0;0,71;0,65;2,48;0,0;0,0;0,0;0,0;0,0;0,0;0,46;0,29;0,5;0,7;0,65;0,65;1,23;1,18;1,68;1,86;0,99;1,34;1,1;1,46;1,16;1,12;0,84;1,44;0,75;0,73;0,89;0,94;1,14;0,77;1,16;1,21;0,59;0,85;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;3;1,14;1,14;1,0;0,64;0,96;1,85;0,0;0,0;0,0;0,0;0,0;0,0;0,55;0,32;0,72;0,97;0,96;0,61;1,25;1,15;1,56;1,62;0,99;1,33;1,16;1,46;0,83;1,08;0,8;1,72;0,76;0,77;0,96;0,98;1,26;0,71;1,31;1,09;0,59;0,76;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;4;1,14;1,14;1,0;0,59;1,01;1,91;0,0;0,0;0,0;0,0;0,0;0,0;0,43;0,33;0,93;1,23;1,01;0,65;1,35;0,9;1,58;2,27;1,3;1,65;0,78;1,43;0,8;1,04;0,8;1,78;0,95;0,85;0,9;0,94;1,17;0,68;1,26;1,26;0,6;0,63;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;5;2,52;2,52;1,0;0,71;0,99;3,55;0,0;0,0;0,0;0,0;0,0;0,0;0,76;0,58;1,4;1,64;0,99;0,91;1,66;1,2;1,99;3,05;1,3;1,84;0,77;1,6;1,21;0,85;0,7;1,61;0,96;0,92;0,85;1,11;1,06;0,87;1,32;1,41;0,6;0,67;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;6;2,03;2,03;1,0;0,87;0,59;3,96;0,0;0,0;0,0;0,0;0,0;0,0;0,55;0,43;0,98;1,06;0,59;0,74;1,41;1,31;2,6;3,64;1,3;1,84;0,93;1,54;1,15;0,93;0,74;1,5;0,9;0,99;0,92;0,93;1,01;0,81;0,92;1,66;0,68;0,66;1,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;7;0,81;0,81;1,0;0,57;0,42;3,42;0,0;0,0;0,0;0,0;0,0;0,0;0,28;0,23;0,55;0,7;0,42;0,58;1,1;1,03;1,99;2,91;1,27;1,63;0,93;1,54;1,15;0,87;0,86;1,43;0,8;0,99;0,87;0,85;0,99;0,81;0,83;1,47;0,67;0,59;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;8;0,6;0,6;1,0;0,69;0,39;2,22;0,0;0,0;0,0;0,0;0,0;0,0;0,32;0,3;0,47;0,61;0,39;0,53;0,84;0,67;1,1;1,78;1,27;1,49;0,76;1,52;1,01;0,84;0,86;1,41;0,84;0,94;0,78;0,91;0,96;0,95;0,76;1,31;0,65;0,89;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;9;0,45;0,45;1,0;0,69;0,29;2,25;0,0;0,0;0,0;0,0;0,0;0,0;0,27;0,25;0,42;0,47;0,29;0,39;0,66;0,53;0,93;1,47;1,21;1,49;0,76;1,61;1,01;0,77;0,84;1,41;0,81;0,89;0,77;0,85;0,96;0,94;0,75;1,27;0,75;0,82;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;1;10;0,67;0,67;1,0;0,87;0,28;2,75;0,0;0,0;0,0;0,0;0,0;0,0;0,38;0,36;0,48;0,58;0,28;0,5;0,7;0,52;0,99;1,56;1,21;1,49;0,7;1,61;1,35;0,75;0,8;1,41;0,76;0,88;0,77;0,78;0,95;1,16;0,76;1,56;0,66;1,06;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;2;1,16;1,16;1,0;0,71;0,65;2,48;0,0;0,0;0,0;0,0;0,0;0,0;0,46;0,29;0,5;0,7;0,65;0,65;1,23;1,18;1,68;1,86;0,99;1,34;1,1;1,46;1,16;1,12;0,84;1,44;0,75;0,73;0,89;0,94;1,14;0,77;1,16;1,21;0,59;0,85;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20lev_w.csv;2;3;1,14;1,14;1,0;0,64;0,96;1,85;0,0;0,0;0,0;0,0;0,0;0,0;0,55;0,32;0,72;0,97;0,96;0,61;1,25;1,15;1,56;1,62;0,99;1,33;1,16;1,46;0,83;1,08;0,8;1,72;0,76;0,77;0,96;0,98;1,26;0,71;1,31;1,09;0,59;0,76;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
