Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-01-22,23.859790282716,23.869653776012,23.449750775702,23.589248752315,648897.99262887
2010-01-25,23.351115842743,23.649838782561,23.298980235322,23.43002378911,447518.42654439
2010-01-26,23.298980235322,23.298980235322,23.110164792229,23.220072288955,479127.20759668
2010-01-27,23.249662768842,23.710428812807,23.139755272117,23.638566218794,2508230.8324123
2010-01-28,23.74988278599,23.90065332637,23.500477312652,23.680838332919,1408096.3593103
2010-01-29,23.437069141464,23.604748527494,23.303207446734,23.604748527494,897833.02267826
2010-02-01,23.48075032606,23.48075032606,23.331388856151,23.351115842743,239335.08435473
2010-02-02,23.500477312652,23.500477312652,23.200345302363,23.249662768842,626520.82934815
2010-02-03,23.249662768842,23.298980235322,22.900213292074,23.050983832454,1460180.3405723
2010-02-04,23.000257295504,23.16089132918,22.850895825595,22.949530758554,2715029.5738738
2010-02-05,22.700125285215,22.700125285215,22.188632704301,22.350675808447,3953893.0914384
2010-02-08,22.309812764793,22.450719811877,21.350235774152,21.69968525092,2766172.5092283
2010-02-09,21.601050317961,21.940636301433,21.601050317961,21.899773257779,1597370.782073
2010-02-10,22.001226331679,22.399993274927,21.720821307982,21.770138774462,807474.16367513
2010-02-11,21.558778203836,21.681367334799,20.928923703371,21.000786297384,2252826.2891706
2010-02-12,21.80113832482,22.039271234392,21.400962311102,21.80113832482,1313940.6710423
2010-02-15,21.989953767912,22.120997321701,21.80113832482,22.039271234392,565139.22935727
2010-02-16,22.17031478818,22.17031478818,21.539051217244,21.69968525092,587429.81073699
2010-02-17,22.249222734547,22.249222734547,21.450279777581,21.551732851482,444198.50742266
2010-02-18,21.730684801278,21.950499794729,21.601050317961,21.80113832482,476414.78115734
2010-02-19,21.751820858341,22.101270335109,21.570050767602,22.068861714279,427960.85254768
2010-02-22,22.301358341968,22.470446798469,22.159042224413,22.330948821856,634177.65008443
2010-02-23,22.249222734547,22.270358791609,22.008271684033,22.058998220984,376125.97167298
2010-02-24,22.008271684033,22.181587351947,21.909636751075,22.181587351947,366908.54765567
2010-02-25,22.150587801588,22.181587351947,21.920909314841,21.950499794729,264051.37833772
2010-02-26,22.050543798159,22.139315237821,21.839183227533,21.899773257779,269094.41922677
2010-03-01,22.001226331679,22.001226331679,21.65036778444,21.789865761053,268701.25223373
2010-03-02,21.789865761053,21.981499345087,21.69968525092,21.80113832482,1034822.6225562
2010-03-03,21.720821307982,22.249222734547,21.720821307982,22.199905268067,578930.5906853
2010-03-04,22.188632704301,22.700125285215,22.150587801588,22.350675808447,1167753.518403
2010-03-05,22.650807818736,22.900213292074,22.550763815306,22.801578359116,1205486.1947314
2010-03-08,23.000257295504,23.000257295504,22.709988778511,22.900213292074,936352.03299268
2010-03-09,22.888940728308,22.91007678537,22.519764264948,22.91007678537,899632.7907186
2010-03-10,22.810032781941,23.449750775702,22.801578359116,23.400433309222,1205080.2533595
2010-03-11,23.400433309222,23.930243806258,23.298980235322,23.700565319511,1351497.3448178
2010-03-12,23.79920025247,23.918971242491,23.520204299244,23.730155799399,1186133.7204838
2010-03-15,23.569521765723,23.949970792849,23.559658272427,23.90065332637,682488.93146376
2010-03-16,23.759746279286,24.020424316391,23.759746279286,23.90065332637,1912146.3800145
2010-03-17,23.838654225653,23.979561272737,23.059438255279,23.331388856151,1694116.8304938
2010-03-18,23.489204748885,23.500477312652,23.249662768842,23.400433309222,1149475.511353
2010-03-19,23.600521316081,23.74988278599,23.269389755434,23.600521316081,11028143.248753
2010-03-22,23.298980235322,23.298980235322,22.888940728308,23.100301298934,1647044.6638614
2010-03-23,23.000257295504,23.389160745456,22.949530758554,23.180618315771,980197.95928139
2010-03-24,23.351115842743,23.351115842743,22.700125285215,22.850895825595,863709.10837085
2010-03-25,22.949530758554,23.298980235322,22.850895825595,23.200345302363,2459160.8948677
2010-03-26,23.210208795659,23.389160745456,22.790305795349,22.801578359116,1264864.3463083
2010-03-29,22.860759318891,23.050983832454,22.759306244991,23.000257295504,1053163.7918127
2010-03-30,23.189072738596,23.351115842743,22.880486305483,23.231344852722,1130316.0721633
2010-03-31,23.180618315771,23.356752124626,22.932621912904,23.097483157992,1065148.9979109
2010-04-01,23.200345302363,23.298980235322,23.050983832454,23.298980235322,563296.88005415
2010-04-06,23.280662319201,23.351115842743,23.100301298934,23.298980235322,874349.45625287
2010-04-07,23.249662768842,23.331388856151,23.059438255279,23.059438255279,2502424.167544
2010-04-08,23.050983832454,23.200345302363,22.850895825595,22.850895825595,692839.72675884
2010-04-09,23.000257295504,23.139755272117,22.810032781941,22.810032781941,907740.97284039
2010-04-12,22.601490352257,23.000257295504,22.580354295194,22.949530758554,1188939.8257012
2010-04-13,22.850895825595,22.900213292074,22.408447697752,22.639535254969,3708860.6341232
2010-04-14,22.639535254969,22.639535254969,22.120997321701,22.159042224413,1916322.8922059
2010-04-15,22.199905268067,22.208359690893,21.839183227533,21.899773257779,1295076.4619413
2010-04-16,21.899773257779,22.101270335109,21.858910214124,21.989953767912,721479.17441966
2010-04-19,21.899773257779,21.940636301433,21.681367334799,21.819456240941,1202651.7020054
2010-04-20,21.899773257779,21.981499345087,21.658822207265,21.809592747645,770470.33662811
2010-04-21,21.970226781321,22.001226331679,21.740548294574,22.001226331679,592841.88923684
2010-04-22,22.001226331679,22.050543798159,21.850455791299,21.850455791299,647880.30044833
2010-04-23,21.898364187308,22.332357892326,21.857501143654,22.302767412439,753485.38059127
2010-04-26,22.301358341968,22.709988778511,22.301358341968,22.650807818736,648252.17680998
2010-04-27,22.650807818736,22.700125285215,22.301358341968,22.301358341968,420450.93716801
2010-04-28,22.001226331679,22.001226331679,21.65036778444,21.850455791299,3155495.8336134
2010-04-29,22.050543798159,22.050543798159,21.670094771032,21.850455791299,853401.60402627
2010-04-30,21.950499794729,22.146360590176,21.754638999282,22.082952418988,431827.94089619
2010-05-04,22.319676258089,22.319676258089,21.508051666886,21.508051666886,1822101.2029805
2010-05-05,21.501006314531,21.639095220674,21.350235774152,21.409416733927,1321889.1734286
2010-05-06,21.880046271187,21.880046271187,21.400962311102,21.400962311102,1021919.0805572
2010-05-07,20.751380824045,21.489733750765,20.702063357566,21.300918307672,1663364.6425111
2010-05-10,21.400962311102,22.008271684033,21.400962311102,21.940636301433,984205.56579708
2010-05-11,21.601050317961,21.932181878608,21.601050317961,21.80113832482,680624.58184153
2010-05-12,21.751820858341,22.089997771342,21.601050317961,21.80113832482,732919.3403543
2010-05-13,22.001226331679,22.039271234392,21.69968525092,21.970226781321,532822.17996733
2010-05-14,21.850455791299,22.001226331679,21.200874304243,21.200874304243,1086035.1073065
2010-05-17,21.251600841193,21.338963210385,20.840152263708,21.000786297384,857793.15159473
2010-05-18,21.389689747335,21.400962311102,21.000786297384,21.189601740476,453545.80429147
2010-05-19,21.17973824718,21.17973824718,20.400522276806,20.600610283665,1481773.2989301
2010-05-20,20.620337270257,20.900742293954,20.001755333559,20.001755333559,1382736.3785716
2010-05-21,19.800258256229,20.351204810327,19.400082242511,19.951028796609,1451533.5054763
2010-05-24,20.201843340418,20.359659233152,19.821394313291,20.300478273377,1171309.0538455
2010-05-25,19.901711330129,19.9707557832,19.409945735806,19.700214252799,800861.29356478
2010-05-26,19.908756682483,20.649927750145,19.901711330129,20.308932696202,1427931.4212028
2010-05-27,20.528747689653,21.169874753884,20.528747689653,21.000786297384,1692968.555774
2010-05-28,21.100830300813,21.479870257469,20.751380824045,21.479870257469,872617.81823299
2010-05-31,21.203692445184,21.288236673435,21.051512834334,21.092375877988,598363.96933221
2010-06-01,21.109284723638,21.138875203526,20.501975350707,20.501975350707,432082.00909747
2010-06-02,20.501975350707,21.300918307672,20.428703686223,21.100830300813,878344.28838972
2010-06-04,21.100830300813,21.200874304243,20.551292817186,20.579474226603,569163.86837807
2010-06-07,20.400522276806,21.000786297384,20.201843340418,21.000786297384,432355.238867
2010-06-08,20.8598792503,21.17973824718,20.510429773532,20.840152263708,1024226.9850001
2010-06-09,21.000786297384,21.17973824718,20.640064256849,20.900742293954,620276.28716087
2010-06-10,20.969786747025,21.27978225061,20.640064256849,21.27978225061,523270.49303716
2010-06-11,21.27978225061,21.300918307672,20.900742293954,21.27978225061,418665.36288193
2010-06-14,21.251600841193,21.329099717089,21.000786297384,21.100830300813,283729.59924564
2010-06-15,21.100830300813,21.300918307672,21.0289677068,21.289645743906,265521.85127919
2010-06-16,21.400962311102,21.470006764173,21.100830300813,21.309372730497,297389.66834676
2010-06-17,21.154374978705,21.38123532451,20.803516431466,20.803516431466,458713.75021802
2010-06-18,20.989513733617,21.240328277426,20.789425726758,20.800698290524,2208308.2886176
2010-06-21,21.200874304243,21.358690196977,21.150147767292,21.358690196977,370852.99196489
2010-06-22,21.130420780701,21.458734200406,21.051512834334,21.458734200406,1155889.6689037
2010-06-23,21.209328727068,21.501006314531,21.200874304243,21.350235774152,770102.71839274
2010-06-24,21.309372730497,21.358690196977,21.051512834334,21.27978225061,721214.46090269
2010-06-25,21.329099717089,21.338963210385,21.120557287405,21.300918307672,258928.14273709
2010-06-28,21.189601740476,21.450279777581,21.150147767292,21.450279777581,240970.20484564
2010-06-29,21.400962311102,21.400962311102,20.909196716779,20.909196716779,681474.78772178
2010-06-30,20.895106012071,21.092375877988,20.803516431466,21.000786297384,358241.84130369
2010-07-01,20.800698290524,21.051512834334,20.702063357566,20.820425277116,798734.35948871
2010-07-02,21.000786297384,21.019104213504,20.840152263708,21.000786297384,443710.95196378
2010-07-05,21.000786297384,21.000786297384,20.65838217297,20.65838217297,304414.15733069
2010-07-06,20.769698740166,21.200874304243,20.720381273687,21.100830300813,603602.17434236
2010-07-07,20.940196267137,21.289645743906,20.820425277116,21.289645743906,677318.85647406
2010-07-08,21.300918307672,21.440416284285,21.138875203526,21.300918307672,519869.66951615
2010-07-09,21.300918307672,21.440416284285,21.209328727068,21.300918307672,223677.95402905
2010-07-12,21.350235774152,21.601050317961,21.200874304243,21.200874304243,618776.71702316
2010-07-13,21.450279777581,21.589777754194,21.150147767292,21.150147767292,586403.6023039
2010-07-14,21.389689747335,21.470006764173,21.100830300813,21.289645743906,622369.15622671
2010-07-15,21.358690196977,21.400962311102,21.209328727068,21.38123532451,272166.65733664
2010-07-16,21.369962760743,21.551732851482,21.200874304243,21.300918307672,403573.14397585
2010-07-19,21.289645743906,21.300918307672,21.059967257159,21.300918307672,350062.69041059
2010-07-20,21.389689747335,21.551732851482,20.951468830904,21.150147767292,545127.4552242
2010-07-21,21.389689747335,21.80113832482,21.309372730497,21.80113832482,772597.27070417
2010-07-22,21.69968525092,22.199905268067,21.601050317961,22.150587801588,841053.74750662
2010-07-23,22.150587801588,22.301358341968,22.050543798159,22.301358341968,361383.62880944
2010-07-26,22.301358341968,22.450719811877,22.080134278046,22.38872071116,274506.49772662
2010-07-27,22.399993274927,22.408447697752,22.101270335109,22.350675808447,287727.97982106
2010-07-28,22.450719811877,22.450719811877,22.101270335109,22.249222734547,222394.83864382
2010-07-29,22.301358341968,22.450719811877,22.101270335109,22.101270335109,377248.69763505
2010-07-30,22.40562955681,22.40562955681,22.011089824975,22.133678955938,364237.28310368
2010-08-02,22.159042224413,22.500037278356,22.159042224413,22.500037278356,729373.03085211
2010-08-03,22.481719362235,22.550763815306,22.249222734547,22.49017378506,295061.18296018
2010-08-04,22.399993274927,22.609944775082,22.309812764793,22.601490352257,418384.32654756
2010-08-05,22.601490352257,22.632489902615,22.353493949389,22.550763815306,634366.42701611
2010-08-06,22.500037278356,22.619808268377,22.380266288335,22.609944775082,569063.80241053
2010-08-09,22.601490352257,22.631080832144,22.380266288335,22.609944775082,374829.37222121
2010-08-10,22.550763815306,22.681807369094,22.399993274927,22.681807369094,561046.46031601
2010-08-11,22.459174234702,22.850895825595,22.319676258089,22.801578359116,822086.63368719
2010-08-12,22.519764264948,22.700125285215,22.319676258089,22.432401895756,351753.87623083
2010-08-13,22.49017378506,22.580354295194,22.039271234392,22.039271234392,497591.15282755
2010-08-16,22.101270335109,22.370402795039,22.039271234392,22.301358341968,152048.46346148
2010-08-17,22.199905268067,22.481719362235,22.199905268067,22.470446798469,256177.39316124
2010-08-18,22.470446798469,22.470446798469,22.039271234392,22.050543798159,468208.66213114
2010-08-19,22.080134278046,22.38872071116,22.050543798159,22.38872071116,664896.48274454
2010-08-20,22.080134278046,22.249222734547,22.039271234392,22.199905268067,230332.69571448
2010-08-23,22.199905268067,22.601490352257,22.199905268067,22.500037278356,365627.56133358
2010-08-24,22.302767412439,22.445083529993,22.054771009571,22.302767412439,265767.40322791
2010-08-25,22.159042224413,22.380266288335,22.008271684033,22.101270335109,315659.86883195
2010-08-26,22.058998220984,22.301358341968,22.058998220984,22.281631355376,491053.50961477
2010-08-27,22.115361039817,22.487355644119,22.115361039817,22.487355644119,457671.92865524
2010-08-30,22.450719811877,22.500037278356,22.208359690893,22.500037278356,227013.48628046
2010-08-31,22.353493949389,22.849486755124,22.063225432396,22.849486755124,1008580.4999901
2010-09-01,22.839623261828,22.850895825595,22.450719811877,22.500037278356,951347.73436979
2010-09-02,22.550763815306,22.817078134295,22.550763815306,22.797351147703,599003.39796169
2010-09-03,22.797351147703,22.973484956558,22.653625959678,22.973484956558,265631.85287472
2010-09-06,22.952348899495,23.707610671865,22.941076335729,23.655475064444,1802391.0461255
2010-09-07,23.655475064444,23.955607074733,23.604748527494,23.611793879848,1141741.334656
2010-09-08,23.520204299244,23.903471467312,23.510340805948,23.789336759174,854732.97817598
2010-09-09,23.696338108098,23.93447101767,23.696338108098,23.903471467312,1076127.8668321
2010-09-10,23.903471467312,23.955607074733,23.604748527494,23.779473265878,756583.87714652
2010-09-13,23.79920025247,23.964061497558,23.779473265878,23.903471467312,494678.59445312
2010-09-14,23.903471467312,23.955607074733,23.696338108098,23.79920025247,889565.87050874
2010-09-15,23.955607074733,23.955607074733,23.789336759174,23.903471467312,1114701.5231004
2010-09-16,23.964061497558,23.964061497558,23.852744930362,23.964061497558,1245187.5447758
2010-09-17,23.976743131795,24.314920044797,23.500477312652,23.500477312652,4568325.1002822
2010-09-20,23.149512035392,23.400396133314,22.86044992257,23.149512035392,672755.87970017
2010-09-21,23.169964543375,23.450845653005,23.149512035392,23.450845653005,476158.96340051
2010-09-22,23.47947916418,23.490387168438,23.099062515702,23.400396133314,601142.41296854
2010-09-23,23.450845653005,23.450845653005,22.700920360304,23.250411074774,627567.04511909
2010-09-24,22.999526976852,23.490387168438,22.999526976852,23.490387168438,477437.29073435
2010-09-27,23.439937648747,23.490387168438,23.231322067323,23.400396133314,392768.45689443
2010-09-28,23.300860594465,23.389488129056,22.899991438003,22.899991438003,677743.77654324
2010-09-29,22.999526976852,23.069065503994,22.549571801232,22.899991438003,1001851.4608231
2010-09-30,22.899991438003,23.499931672163,22.71046486403,23.499931672163,1604511.2916079
2010-10-01,23.400396133314,23.400396133314,22.969529965144,23.149512035392,658345.9109937
2010-10-04,23.149512035392,23.269500082224,22.810000402879,23.250411074774,1026711.7371486
2010-10-05,23.169964543375,23.180872547632,22.929988449711,22.929988449711,788667.09225176
2010-10-06,22.999526976852,23.089518011976,22.500485782073,22.500485782073,1068757.9253582
2010-10-07,21.439682368036,21.889637543656,21.360599337169,21.599211930301,6278502.8666604
2010-10-08,21.599211930301,21.701474470215,21.310149817478,21.310149817478,5495235.8456416
2010-10-11,21.499676391452,22.099616625612,21.499676391452,22.009625590488,9008446.7956461
2010-10-12,21.801010009064,21.900545547913,21.520128899434,21.649661449992,2870152.8951633
2010-10-13,21.851459528755,22.249601684152,21.630572442541,21.949631567072,7419967.7676743
2010-10-14,22.000081086763,22.090072121887,21.630572442541,21.701474470215,4588569.5328524
2010-10-15,21.779194000549,22.000081086763,21.499676391452,21.769649496824,10493687.14004
2010-10-18,21.649661449992,22.028714597938,21.619664438284,21.900545547913,3660482.6196961
2010-10-19,21.801010009064,21.970084075055,21.599211930301,21.739652485116,3826803.7869032
2010-10-20,21.619664438284,21.920998055896,21.619664438284,21.851459528755,2836083.2348269
2010-10-21,21.970084075055,22.12961363732,21.839188023965,22.12961363732,2297636.066915
2010-10-22,21.949631567072,22.199152164461,21.941450563879,22.000081086763,1953897.2938543
2010-10-25,22.000081086763,22.049167105921,21.839188023965,21.990536583037,1191288.8639656
2010-10-26,21.851459528755,21.900545547913,21.701474470215,21.880093039931,2442752.2552331
2010-10-27,21.701474470215,22.000081086763,21.689202965425,22.000081086763,2020103.355289
2010-10-28,21.990536583037,22.020533594745,21.701474470215,21.701474470215,2484032.7671739
2010-10-29,21.702837970747,21.971447575587,21.659205953717,21.899182047381,2468276.2643395
2010-11-02,21.809191012257,21.900545547913,21.731471481923,21.900545547913,3777853.3109593
2010-11-03,21.779194000549,21.920998055896,21.731471481923,21.750560489373,3368456.3310355
2010-11-04,21.750560489373,21.949631567072,21.701474470215,21.900545547913,2516774.2285421
2010-11-05,21.851459528755,21.949631567072,21.821462517047,21.859640531948,3707823.2686189
2010-11-08,21.900545547913,21.941450563879,21.801010009064,21.851459528755,2520569.6065987
2010-11-09,21.809191012257,21.900545547913,21.731471481923,21.889637543656,2335688.8573433
2010-11-10,21.851459528755,22.759550883188,21.839188023965,22.549571801232,5962654.071713
2010-11-12,22.500485782073,22.920443945986,22.399586742692,22.799092398621,3240683.7369749
2010-11-15,22.799092398621,22.940896453968,22.601384821455,22.841360915119,1777256.3653652
2010-11-16,22.71046486403,22.841360915119,22.388678738435,22.399586742692,2055405.1383569
2010-11-17,22.300051203843,22.799092398621,22.300051203843,22.500485782073,1683437.5534318
2010-11-18,22.549571801232,22.830452910862,22.410494746949,22.601384821455,1636292.7240146
2010-11-19,22.639562836356,22.651834341146,22.049167105921,22.488214277284,2073641.2881882
2010-11-22,22.399586742692,22.84817841778,22.350500723533,22.57956881294,2336749.36298
2010-11-23,22.399586742692,22.750006379463,22.399586742692,22.679104351789,3403843.9226507
2010-11-24,22.651834341146,22.771822387978,22.549571801232,22.651834341146,3741628.9026557
2010-11-25,22.651834341146,22.679104351789,22.601384821455,22.651834341146,1095651.9375969
2010-11-26,22.300051203843,22.57956881294,22.210060168719,22.399586742692,2187281.8745634
2010-11-29,22.410494746949,22.508666785267,22.000081086763,22.361408727791,1615841.6868922
2010-11-30,22.508666785267,22.700920360304,22.110524629869,22.500485782073,25048643.688708
2010-12-01,22.319140211293,22.601384821455,22.199152164461,22.500485782073,1902271.3514079
2010-12-02,22.500485782073,22.690012356047,22.199152164461,22.290506700117,1969847.415975
2010-12-03,22.399586742692,22.601384821455,22.3109592081,22.549571801232,1417629.0763203
2010-12-06,22.57956881294,22.651834341146,22.268690691602,22.500485782073,1310839.9724196
2010-12-07,22.399586742692,22.519574789524,22.16097414956,22.300051203843,3317265.2985771
2010-12-08,22.249601684152,22.388678738435,22.199152164461,22.280962196392,1295154.6100048
2010-12-09,22.420039250675,22.488214277284,22.210060168719,22.369589730984,2175219.5397041
2010-12-10,22.330048215551,22.450036262383,22.249601684152,22.450036262383,1058339.1542138
2010-12-13,22.399586742692,22.508666785267,22.280962196392,22.500485782073,1232404.3594691
2010-12-14,22.369589730984,22.84817841778,22.369589730984,22.84817841778,1968680.5664121
2010-12-15,22.841360915119,23.099062515702,22.721372868287,22.999526976852,3176340.527765
2010-12-16,22.999526976852,23.400396133314,22.999526976852,23.400396133314,3644401.9512384
2010-12-17,23.250411074774,23.798538288711,23.111334020491,23.798538288711,11512396.680092
2010-12-20,23.509476175888,23.61037521527,23.169964543375,23.370399121606,1815934.7514423
2010-12-21,23.349946613623,23.699002749862,23.209506058808,23.400396133314,1455002.7324336
2010-12-22,23.349946613623,23.490387168438,23.209506058808,23.400396133314,769577.25738508
2010-12-23,23.450845653005,23.450845653005,23.169964543375,23.400396133314,660604.80266796
2010-12-27,23.400396133314,23.469934660455,23.209506058808,23.400396133314,474900.43803913
2010-12-28,23.400396133314,23.450845653005,23.209506058808,23.209506058808,918774.1188446
2010-12-29,23.370399121606,23.439937648747,23.189053550826,23.400396133314,1136840.7737392
2010-12-30,23.231322067323,23.280408086482,22.929988449711,22.929988449711,613090.33643134
2010-12-31,22.944986955565,23.193144052422,22.778639890639,23.193144052422,767416.64216677
2011-01-03,23.180872547632,23.430393145022,22.999526976852,23.359491117348,1414905.9384026
2011-01-04,23.169964543375,23.269500082224,22.71046486403,22.71046486403,1096554.0274538
2011-01-05,22.750006379463,22.799092398621,22.049167105921,22.690012356047,2277204.0983587
2011-01-07,22.799092398621,22.999526976852,22.369589730984,22.979074468869,1544341.8981507
2011-01-10,22.771822387978,22.969529965144,22.300051203843,22.388678738435,1511697.2464257
2011-01-11,22.399586742692,22.500485782073,22.110524629869,22.500485782073,1553326.859807
2011-01-12,22.3109592081,22.830452910862,22.240057180427,22.500485782073,1404737.9922429
2011-01-13,22.700920360304,23.490387168438,22.549571801232,23.201325055615,3681477.1109518
2011-01-14,23.239503070516,23.269500082224,22.669559848064,22.87953893002,1203507.4143855
2011-01-17,22.87953893002,22.999526976852,22.608202324116,22.799092398621,770150.78118029
2011-01-18,22.949077457161,23.339038609366,22.820908407136,23.339038609366,1673719.9187941
2011-01-19,23.339038609366,23.430393145022,22.780003391171,23.099062515702,2499963.0873221
2011-01-20,23.081337008783,23.149512035392,22.71046486403,22.721372868287,1545753.7054471
2011-01-21,22.728190370948,23.069065503994,22.71046486403,22.728190370948,1621652.4657023
2011-01-24,22.728190370948,22.929988449711,22.450036262383,22.601384821455,1233825.7010486
2011-01-25,22.771822387978,22.780003391171,22.549571801232,22.639562836356,1177889.5292614
2011-01-26,22.630018332631,23.149512035392,22.608202324116,22.750006379463,1879354.60201
2011-01-27,22.660015344339,22.899991438003,22.459580766108,22.899991438003,3627457.3300559
2011-01-28,22.660015344339,23.049976496543,22.450036262383,22.500485782073,1702216.42399
2011-01-31,22.395496241095,22.894537435874,22.218241171912,22.894537435874,1602859.6604227
2011-02-01,22.810000402879,22.890446934278,22.519574789524,22.559116304957,932381.00755648
2011-02-02,22.601384821455,22.84817841778,22.439128258125,22.500485782073,882256.34798586
2011-02-03,22.500485782073,22.999526976852,22.500485782073,22.799092398621,1847284.9408929
2011-02-04,22.899991438003,22.999526976852,22.620473828906,22.700920360304,1260311.9393357
2011-02-07,22.830452910862,22.899991438003,22.601384821455,22.601384821455,1510893.4330247
2011-02-08,22.549571801232,22.799092398621,22.549571801232,22.799092398621,962034.0946259
2011-02-09,22.771822387978,22.799092398621,22.570024309215,22.799092398621,2023191.7295878
2011-02-10,22.601384821455,22.830452910862,22.508666785267,22.651834341146,1608988.0041987
2011-02-11,22.771822387978,22.890446934278,22.620473828906,22.890446934278,809149.66584878
2011-02-14,22.869994426295,22.869994426295,22.620473828906,22.789547894896,637611.0455993
2011-02-15,22.721372868287,22.799092398621,22.639562836356,22.799092398621,827456.95609974
2011-02-16,22.799092398621,22.820908407136,22.57956881294,22.740461875738,1023823.5827936
2011-02-17,22.651834341146,22.86044992257,22.651834341146,22.651834341146,2189720.4508026
2011-02-18,22.639562836356,22.740461875738,22.3109592081,22.420039250675,1620149.7160138
2011-02-21,22.420039250675,22.508666785267,22.268690691602,22.300051203843,1341118.6551377
2011-02-22,22.180063157011,22.369589730984,22.12961363732,22.350500723533,789621.25396222
2011-02-23,22.350500723533,22.700920360304,22.219604672444,22.690012356047,924741.11321532
2011-02-24,22.361408727791,22.601384821455,22.361408727791,22.430947254932,689822.24634306
