Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-07-12,360.00647204419,371.98644063192,358.40133677017,371.98644063192,254393.93327187
2010-07-13,370.29836523736,377.9654475569,370.29836523736,377.9654475569,262521.61036718
2010-07-14,377.9654475569,379.78037254758,369.99831715422,369.99831715422,115799.452584
2010-07-15,369.99831715422,374.0160341699,368.99571746178,369.99831715422,39751.770655956
2010-07-16,368.01263309183,375.48944101718,368.01263309183,368.01263309183,59126.851583793
2010-07-19,367.60769015036,375.10401339819,366.9880786616,373.71598608676,263014.2677997
2010-07-20,373.01099506215,373.71598608676,368.99571746178,370.10809084317,107010.88785705
2010-07-21,371.00335626197,376.81160411523,371.00335626197,374.50635664722,188090.77375942
2010-07-22,374.0160341699,382.00267989505,373.11832933579,382.00267989505,248471.93060455
2010-07-23,380.01699583266,382.49300237238,376.57742024547,377.00675734004,139431.32409137
2010-07-26,383.00527958749,389.60389800122,379.18515521193,388.19635536731,193330.95951623
2010-07-27,389.00868066556,391.37979234695,377.11165219837,384.11765296888,354881.5347942
2010-07-28,387.00104186538,387.00104186538,379.01195672491,379.11929099856,94536.756716775
2010-07-29,380.01699583266,389.99176503552,380.01699583266,389.99176503552,274691.54122813
2010-07-30,389.99176503552,394.58274464906,387.4913643427,393.9850878981,405783.2266012
2010-08-02,394.19975644538,400.19827869283,393.32400634907,396.99532639072,212685.76666833
2010-08-03,396.99532639072,401.18136306279,396.50256449809,398.98344986842,151459.29170052
2010-08-04,398.70535652307,398.70535652307,394.99012700584,396.01468143607,61342.218093949
2010-08-05,394.99012700584,398.89563091726,393.00200352814,397.50760360583,244400.78787904
2010-08-06,397.91498596261,398.00036549847,393.9850878981,394.99012700584,60905.184785151
2010-08-09,393.49232600546,394.99012700584,380.31460450049,382.00267989505,139530.11777913
2010-08-10,383.98836395745,383.98836395745,379.52667335534,381.49040267994,175350.27423541
2010-08-11,381.49040267994,382.49300237238,375.9797634945,377.00675734004,110298.75115007
2010-08-12,376.81160411523,385.99844217294,376.81160411523,383.00527958749,131114.53433972
2010-08-13,389.20139447506,393.00200352814,385.29101173302,387.89874669948,88454.389888041
2010-08-16,389.00868066556,393.00200352814,386.21067130492,390.11861463164,58961.89890039
2010-08-17,389.99176503552,389.99176503552,382.08805943091,384.99340306519,62037.800570433
2010-08-18,387.70359347468,387.70359347468,381.70507122723,386.4009456991,87650.883501468
2010-08-19,386.21067130492,389.99176503552,383.98836395745,384.92997826713,115571.10338247
2010-08-20,385.20807161248,390.69431664482,383.98836395745,389.79905122602,128243.43057976
2010-08-23,382.98702966606,392.59988175667,382.199790669,390.48239855072,123830.37680222
2010-08-24,389.30154005513,389.60979628892,379.00341064479,385.68545731261,95102.386403727
2010-08-25,383.61065573903,387.49231308297,377.79646892942,379.50136302245,70188.192616248
2010-08-26,374.7684442329,382.59341016753,368.58197874094,370.98874856629,146987.76562358
2010-08-27,368.99693905566,373.62552496608,368.99693905566,373.62552496608,111728.4028689
2010-08-30,376.01332517705,379.50136302245,375.2047453638,375.2047453638,112754.20125008
2010-08-31,371.98465332161,377.59254557476,370.01181342536,377.59254557476,184046.36987582
2010-09-01,379.81199045804,379.99931540011,374.97473878936,374.97473878936,119130.71157605
2010-09-02,377.88183219416,379.39703014332,374.58111929083,374.58111929083,86015.284778727
2010-09-03,375.59599366053,381.82751198666,374.97473878936,381.82751198666,67225.824075562
2010-09-06,382.38711561107,386.49640832765,382.38711561107,386.49640832765,96752.835113936
2010-09-07,382.98702966606,384.79625663822,380.10127707744,382.98702966606,53782.836480905
2010-09-08,383.40436118258,395.58996722442,382.98702966606,394.98768196763,268668.18539417
2010-09-09,391.00169174456,399.80359282013,390.11011986838,399.30564044247,214839.44424303
2010-09-10,395.11335566294,399.90792569925,394.38539671084,395.98358672295,161803.70265751
2010-09-13,399.80359282013,399.9909177622,395.58996722442,397.08382435739,195385.69045784
2010-09-14,397.02217311063,401.02950414988,394.09373888964,400.61454383517,203032.35844315
2010-09-15,400.11659145751,401.98272727283,396.81350735238,401.98272727283,123602.20217169
2010-09-16,398.59902230655,401.79777353256,397.99910825156,397.99910825156,81283.924617611
2010-09-17,399.30564044247,402.48067965049,393.99177721231,402.48067965049,266633.30313399
2010-09-20,397.99910825156,406.90297100446,397.99910825156,405.86438461677,96843.006722201
2010-09-21,405.86438461677,417.49275823599,404.14289211115,410.99329410665,251229.08305962
2010-09-22,408.98014377983,413.4024351338,408.10754151803,410.99329410665,110751.78462236
2010-09-23,410.20605510959,411.11896780196,400.30154519778,401.02950414988,202758.37547958
2010-09-24,401.02950414988,401.79777353256,394.38539671084,394.98768196763,361443.54701415
2010-09-27,398.99501300688,400.80186877724,397.52012548829,397.99910825156,69805.878484422
2010-09-28,397.99910825156,399.90792569925,394.28106383171,399.07800506982,84191.718141115
2010-09-29,397.99910825156,401.02950414988,394.98768196763,397.99910825156,127268.69922177
2010-09-30,397.52012548829,410.01873016752,396.21359329739,410.01873016752,262295.14320698
2010-10-01,404.14289211115,409.78872359308,399.9909177622,399.9909177622,107392.12151707
2010-10-04,401.02950414988,405.49210593442,399.20130756334,405.49210593442,95868.411556612
2010-10-05,403.99824880145,404.91116149382,399.07800506982,402.79367828787,167013.76230736
2010-10-06,403.9152567385,406.01139912827,400.19958352045,402.68934540875,90627.427669308
2010-10-07,400.88486084018,404.91116149382,394.98768196763,394.98768196763,90262.598737159
2010-10-08,396.21359329739,399.80359282013,390.11011986838,392.51688969372,125021.8751473
2010-10-11,394.53241122234,396.60721279592,391.99759649988,394.80035702556,97269.828635027
2010-10-12,393.07649331814,394.80035702556,391.08468380751,391.99759649988,120879.42421835
2010-10-13,393.49382483465,397.37548217859,392.28925432108,395.98358672295,370280.94264703
2010-10-14,397.02217311063,397.99910825156,385.4151403076,385.50050357234,441301.15139018
2010-10-15,385.89412307087,387.99263666243,382.11679860606,384.00427523756,159259.34117692
2010-10-18,384.50459881702,386.01979676618,382.98702966606,386.01979676618,109433.74738043
2010-10-19,386.01979676618,392.51688969372,385.50050357234,389.09287429687,195749.84502967
2010-10-20,386.41341626471,391.00169174456,384.00427523756,385.50050357234,299098.64658456
2010-10-21,388.98854141774,388.98854141774,378.02647550387,382.98702966606,162488.32288627
2010-10-22,382.79970472399,382.79970472399,375.70269774146,380.99522015543,135311.07220808
2010-10-25,382.98702966606,382.98702966606,374.10213652756,374.97473878936,98716.957709303
2010-10-26,374.97473878936,376.5112775547,369.12024154918,370.01181342536,173693.10858481
2010-10-27,371.98465332161,379.8736417048,371.98465332161,377.03057074855,239336.35349932
2010-10-28,380.8908872763,386.49640832765,378.02647550387,381.99112491075,142110.31011639
2010-10-29,382.4890772884,383.27868748726,374.00017485023,378.10946756681,153133.35570916
2010-11-02,379.99931540011,381.59750541222,379.00341064479,380.51860859396,113882.40606244
2010-11-03,380.51860859396,380.99522015543,374.97473878936,374.97473878936,121658.31038587
2010-11-04,378.02647550387,380.51860859396,374.97473878936,376.01332517705,209272.11813031
2010-11-05,377.79646892942,382.79970472399,376.01332517705,381.51451334927,152347.82227564
2010-11-08,381.99112491075,386.62208202297,378.19245962975,382.90640880492,184198.48629617
2010-11-09,380.3099428357,387.99263666243,378.4200950024,385.08554325762,248914.148593
2010-11-10,384.79625663822,384.89821831555,379.50136302245,379.60332469978,183737.3683443
2010-11-12,372.98055807693,376.01332517705,369.28622567506,370.01181342536,492617.08148988
2010-11-15,374.97473878936,375.32567665552,359.56904070533,362.31014998425,771940.01540591
2010-11-16,362.99779850578,362.99779850578,355.73006499376,358.07518357235,455292.58659791
2010-11-17,358.99046746652,374.51709684227,356.80896181202,368.99693905566,524739.65722445
2010-11-18,367.12606083674,373.39551839164,365.48756039407,368.10299597767,1443188.1125735
2010-11-19,370.69946194689,370.69946194689,365.32157626818,365.32157626818,818431.71629498
2010-11-22,369.88851093185,370.80142362422,366.00448238611,366.21314814437,396525.84201671
2010-11-23,366.21314814437,366.48346514938,357.28794457529,357.43258788499,639158.46875142
2010-11-24,359.9033801589,362.49747492632,357.10061963322,358.90747540358,698661.51846288
2010-11-25,360.00534183623,361.58456223394,357.51557994794,358.78180170827,212538.14148856
2010-11-26,358.49251508887,358.78180170827,350.49682262475,352.98895571484,454956.03263053
2010-11-29,356.89195387496,357.70290489001,350.10320312622,351.01848702039,325060.12194621
2010-11-30,353.90423960901,355.99801079698,350.41383056181,354.90014436433,743112.99037784
2010-12-01,355.89604911965,364.51062525314,354.2148670446,362.49747492632,336779.10738738
2010-12-02,364.03401369166,367.79236854209,362.68479986839,363.88699918017,334148.57229184
2010-12-03,364.98960801641,365.71519576671,358.302818945,362.89109442485,90735.903343351
2010-12-06,363.59771256076,366.98141752704,360.00534183623,366.98141752704,233647.06450619
2010-12-07,364.59361731608,368.00103430034,364.09566493842,368.00103430034,226448.12360358
2010-12-08,363.28708512518,367.9156710356,359.30109490211,361.89518966953,216676.44991842
2010-12-09,362.02086336485,363.38904680251,359.19676202298,360.00534183623,223178.10225201
2010-12-10,361.00124659154,366.48346514938,360.52700623187,360.52700623187,404233.78045378
2010-12-13,363.20409306223,364.69795019521,361.89518966953,363.49575088343,62717.869854149
2010-12-14,364.82362389052,366.71110052203,361.4991989692,366.71110052203,192429.39116002
2010-12-15,364.51062525314,366.48346514938,362.60180780545,366.00448238611,90853.579218876
2010-12-16,365.40456833112,366.8984254641,360.52700623187,361.10795067247,149769.06841883
2010-12-17,361.89518966953,362.02086336485,357.99219150941,358.99046746652,514572.18220109
2010-12-20,357.99219150941,360.52700623187,356.1047148779,356.99628675409,175965.51018278
2010-12-21,357.99219150941,357.99219150941,355.10643892079,356.99628675409,205918.62060507
2010-12-22,358.07518357235,358.07518357235,356.29203981998,356.68328811671,122301.07210631
2010-12-23,356.68328811671,357.10061963322,356.20667655523,356.80896181202,101867.1837672
2010-12-27,356.62163686995,356.99628675409,354.90014436433,356.47699356025,53920.935840354
2010-12-28,355.99801079698,356.47699356025,354.96179561109,355.50005841932,112274.29754649
2010-12-29,355.99801079698,358.49251508887,355.58542168406,356.99628675409,109999.82469897
2010-12-30,356.99628675409,358.07518357235,355.58542168406,355.8130570567,61291.549612552
2010-12-31,355.79408744232,355.99801079698,351.18209994448,355.5237704373,103331.22001803
2011-01-03,356.29203981998,362.39314204719,355.99801079698,362.02086336485,90151.521959033
2011-01-04,362.02086336485,362.02086336485,352.13769426923,352.13769426923,201278.15458112
2011-01-05,352.88462283571,353.1976214731,345.08099771727,351.01848702039,205652.77813391
2011-01-07,351.97171014334,351.97171014334,346.09587208697,351.01848702039,152625.80323252
2011-01-10,347.96675030589,348.8180117515,339.59877915943,342.58649342538,282628.69636446
2011-01-11,342.58649342538,348.8180117515,341.59058867006,346.28319702904,252713.87997452
2011-01-12,345.99391040964,347.01115598114,340.88634173594,343.99972969721,170056.86141186
2011-01-13,345.99391040964,346.28319702904,333.20364790921,341.03098504564,284562.5209141
2011-01-14,340.5116918518,345.9085471449,337.97924833114,341.03098504564,122422.84231234
2011-01-17,342.4015396851,347.96675030589,341.03098504564,347.96675030589,253640.11387158
2011-01-18,349.81391650682,355.3767559258,347.96675030589,354.96179561109,311842.75604659
2011-01-19,355.29376386286,357.28794457529,346.70052854556,349.99887024709,184016.69802182
2011-01-20,345.99391040964,352.51234415337,344.51902289105,349.89690856976,177114.52382781
2011-01-21,349.50091786943,351.78675640307,347.96675030589,348.60934599325,67528.708195624
2011-01-24,348.60934599325,349.68824281151,341.19934037333,347.96675030589,128198.30492042
2011-01-25,346.4918627873,349.3989561921,343.50177731955,346.38752990817,135605.96034152
2011-01-26,346.70052854556,349.89690856976,345.08099771727,348.40068023499,106432.94030161
2011-01-27,349.20926004823,349.20926004823,341.69729275099,342.52484217862,141526.69942957
2011-01-28,342.52484217862,346.88548228583,341.19934037333,345.99391040964,109091.12417019
2011-01-31,342.52484217862,344.99563445253,341.00964422946,344.99563445253,199087.15790728
2011-02-01,345.72359340463,345.9085471449,343.02516575808,344.99563445253,164311.11882638
2011-02-02,345.37028433667,347.7983949782,342.29720680598,346.88548228583,181124.99280877
2011-02-03,347.69643330087,357.43258788499,345.99391040964,357.10061963322,395818.38987431
2011-02-04,358.90747540358,360.00534183623,351.51643939805,352.40801127424,267474.80847392
2011-02-07,351.30777363979,356.99628675409,351.01848702039,352.98895571484,196694.96101563
2011-02-08,354.90014436433,354.90014436433,352.13769426923,353.40628723136,255996.03981182
2011-02-09,352.13769426923,352.98895571484,349.00296549178,349.99887024709,212690.93226923
2011-02-10,349.29225211118,349.99887024709,345.59791970931,347.96675030589,208714.084967
2011-02-11,347.90272785733,349.68824281151,347.01115598114,349.00296549178,238890.07147445
2011-02-14,349.81391650682,350.91178293947,345.49595803198,347.01115598114,133921.84178399
2011-02-15,345.20430021078,347.7983949782,345.20430021078,345.49595803198,324306.90963937
2011-02-16,346.88548228583,346.88548228583,342.00792018657,343.02516575808,395552.54740316
2011-02-17,343.02516575808,343.99972969721,337.48129595348,337.48129595348,337155.40044493
2011-02-18,337.97924833114,344.99563445253,337.97924833114,343.21011949835,236452.06624977
2011-02-21,343.21011949835,345.80658546757,342.29720680598,344.99563445253,225663.21636178
2011-02-22,344.70397663133,353.79753552809,342.00792018657,351.70376434012,400512.03402621
2011-02-23,351.01848702039,352.98895571484,347.5091083588,349.99887024709,246649.16495853
2011-02-24,346.4918627873,354.48518404962,346.2025761679,349.00296549178,216572.16491207
2011-02-25,349.29225211118,351.01848702039,346.38752990817,347.90272785733,179418.62036074
2011-02-28,346.09587208697,349.60525074856,344.99563445253,347.38343466349,258881.7721192
2011-03-01,346.4918627873,347.19848092321,339.90940659501,343.29311156129,226009.88573393
2011-03-02,341.03098504564,342.21421474303,338.20688370378,339.11979639616,188921.70596488
2011-03-03,341.69729275099,347.7983949782,340.5116918518,347.7983949782,183652.4952814
2011-03-04,348.90100381445,354.00620128634,347.09177684229,349.99887024709,183108.62368477
2011-03-07,351.18209994448,353.50824890869,348.48367229793,349.50091786943,121624.59236996
2011-03-08,349.99887024709,354.48518404962,349.99887024709,353.90423960901,171011.99646541
2011-03-09,351.57809064481,352.88462283571,346.28319702904,346.28319702904,168559.87784263
2011-03-10,346.2025761679,347.96675030589,343.39744444042,343.99972969721,159326.72904015
2011-03-11,342.52484217862,343.79106393895,339.11979639616,342.00792018657,224173.65075606
2011-03-14,340.5116918518,343.02516575808,340.5116918518,343.02516575808,169070.80212086
2011-03-15,342.00792018657,342.81649999982,339.2027884591,341.90358730745,204685.45642604
2011-03-16,347.96675030589,351.01848702039,338.49854152498,339.70074083676,225474.82899003
2011-03-17,340.28405647916,352.69966909544,339.2027884591,351.01848702039,453224.75701931
2011-03-18,351.01848702039,362.39314204719,350.18619518916,362.39314204719,611500.73634649
2011-03-21,362.02086336485,362.02086336485,357.43258788499,358.49251508887,243547.30016916
2011-03-22,357.99219150941,357.99219150941,352.1780046998,352.98895571484,146642.39680347
2011-03-23,352.98895571484,357.99219150941,351.08013826715,356.20667655523,112982.37588061
2011-03-24,354.48518404962,355.8130570567,351.01848702039,351.97171014334,126065.11055956
2011-03-25,352.1780046998,355.3767559258,349.99887024709,352.51234415337,103859.72583312
2011-03-28,351.97171014334,358.78180170827,351.97171014334,358.5944767662,150271.22601292
2011-03-29,358.5944767662,361.39723729187,355.50005841932,355.99801079698,287520.21710115
2011-03-30,356.80896181202,360.00534183623,350.68414756682,350.68414756682,207013.82993043
2011-03-31,353.50824890869,355.99801079698,351.70376434012,355.99801079698,265779.85198271
2011-04-01,357.28794457529,365.40456833112,356.99628675409,361.89518966953,718264.20954121
2011-04-04,364.03401369166,364.88527513728,362.0825146116,364.03401369166,154952.10548736
2011-04-05,362.99779850578,364.98960801641,362.99779850578,364.51062525314,91746.817628932
2011-04-06,364.98960801641,368.99693905566,364.51062525314,366.98141752704,456695.97858867
2011-04-07,366.98141752704,369.88851093185,366.00448238611,368.99693905566,241646.47110652
2011-04-08,368.99693905566,369.80551886891,362.02086336485,364.51062525314,287580.765024
2011-04-11,364.98960801641,365.81952864584,362.99779850578,364.30433069668,131292.6072405
2011-04-12,362.99779850578,366.00448238611,361.4991989692,363.70204543989,238439.11709595
2011-04-13,366.00448238611,367.39637784176,363.20409306223,364.51062525314,321201.7693856
2011-04-14,363.59771256076,365.17693295848,361.58456223394,363.49575088343,309315.15723677
2011-04-15,364.51062525314,365.81952864584,362.2271579213,364.09566493842,217292.38173191
2011-04-18,364.51062525314,365.81952864584,359.50738945857,359.50738945857,249075.70605781
2011-04-19,359.50738945857,364.03401369166,359.50738945857,362.02086336485,252546.30143545
2011-04-20,363.80637831902,365.71519576671,363.09976018311,363.09976018311,282850.1273918
2011-04-21,364.98960801641,365.71519576671,362.49747492632,363.38904680251,235260.61607328
2011-04-26,363.38904680251,366.79409258497,363.38904680251,365.81952864584,170256.76107761
2011-04-27,366.27479939113,368.80961411359,365.17693295848,368.51795629239,316941.64258113
2011-04-28,368.10299597767,374.97473878936,368.10299597767,374.00017485023,408748.95996432
2011-04-29,374.97473878936,375.88765148173,371.38473926662,372.98055807693,115346.44231326
2011-05-02,374.00017485023,377.50718231002,372.98055807693,376.01332517705,156487.43125754
2011-05-04,371.92300207485,377.19655487443,367.52205153707,370.98874856629,380173.80851509
2011-05-05,370.01181342536,372.71024107191,370.01181342536,371.19741432455,333262.80001388
2011-05-06,372.50394651545,375.41103992026,371.29937600188,374.00017485023,480763.41665946
2011-05-09,374.97473878936,376.78159455972,367.52205153707,367.52205153707,108651.5857485
2011-05-10,368.51795629239,376.5112775547,368.51795629239,375.51300159759,444117.47275337
2011-05-11,375.41103992026,384.31727387495,375.09804128287,384.00427523756,424856.15250183
2011-05-12,382.90640880492,385.60483645147,380.5992294551,385.00255119468,591111.93381152
2011-05-13,385.00255119468,391.93594525312,384.31727387495,389.90145411012,228550.24922121
2011-05-16,386.01979676618,393.01484207138,382.11679860606,393.01484207138,182942.39386633
2011-05-17,390.00578698925,390.00578698925,382.98702966606,382.98702966606,213442.79585544
2011-05-18,383.81932149729,385.81113100792,374.31080228581,374.31080228581,245267.88235247
2011-05-19,379.99931540011,388.98854141774,379.08640270774,383.09373374699,368517.34590914
2011-05-20,384.17263056525,391.93594525312,384.17263056525,390.00578698925,254149.73759776
2011-05-23,385.00255119468,389.60979628892,383.40436118258,389.60979628892,198279.41875185
2011-05-24,385.21121695294,391.00169174456,384.00427523756,390.48239855072,244879.49897778
2011-05-25,389.60979628892,397.60311755124,387.12003440063,396.81350735238,271940.90418701
2011-05-26,397.89240417064,398.59902230655,391.18901668664,392.68287381961,317253.29338533
2011-05-27,392.68287381961,393.49382483465,388.50955865447,390.00578698925,215322.18989368
2011-05-30,391.99759649988,391.99759649988,387.76263008799,388.9055493548,63520.936655939
2011-05-31,389.90145411012,391.00169174456,388.19893121889,388.98854141774,267078.95896714
2011-06-01,391.79130194342,392.87019876168,389.09287429687,390.00578698925,244291.21593733
2011-06-02,387.99263666243,393.49382483465,387.76263008799,391.00169174456,96134.880219491
2011-06-03,391.00169174456,392.82988833111,387.20302646357,390.00578698925,182426.12287415
2011-06-06,390.11011986838,393.2851590764,390.11011986838,391.49964412222,101521.28509256
2011-06-07,391.58263618517,393.99177721231,389.79949243279,390.60807224603,194699.14348531
2011-06-08,390.60807224603,391.93594525312,384.79625663822,386.01979676618,309827.47840423
2011-06-09,366.27479939113,371.98465332161,366.27479939113,371.48670094395,1659172.6206368
2011-06-10,371.48670094395,374.51709684227,368.31166173593,371.98465332161,1154447.5441394
2011-06-13,373.62552496608,379.50136302245,372.21228869425,375.2047453638,236583.27750025
2011-06-14,378.4200950024,384.37892512171,378.02647550387,382.98702966606,568266.24396295
2011-06-15,381.99112491075,381.99112491075,378.02647550387,379.99931540011,221336.47239159
2011-06-16,379.00341064479,385.89412307087,376.5112775547,385.29420901588,479050.30060823
2011-06-17,382.98702966606,388.3246049142,382.98702966606,387.99263666243,462596.58320439
2011-06-20,386.91373984417,387.99263666243,382.98702966606,386.01979676618,256578.97613831
2011-06-21,385.68545731261,385.81113100792,378.60741994447,384.00427523756,288985.55390401
2011-06-22,383.61065573903,383.90231356023,377.09222199531,377.09222199531,335504.95173473
2011-06-24,377.19655487443,381.99112491075,376.5112775547,379.99931540011,158378.91561291
2011-06-27,378.02647550387,379.71002878071,370.80142362422,379.00341064479,175067.59941909
2011-06-28,377.03057074855,381.82751198666,375.32567665552,381.82751198666,265840.39990556
2011-06-29,381.09718183276,384.67058294291,380.39293489864,382.98702966606,221058.4914347
2011-06-30,383.42333079696,384.67058294291,374.97473878936,374.97473878936,498307.57469786
2011-07-01,375.51300159759,380.51860859396,375.51300159759,380.51860859396,104639.14185518
2011-07-04,382.79970472399,382.79970472399,377.59254557476,380.99522015543,147592.18514307
2011-07-05,381.82751198666,381.99112491075,378.02647550387,381.82751198666,214873.88478786
2011-07-06,380.10127707744,381.51451334927,376.09394603819,376.88592743885,133599.3530461
2011-07-07,378.89907776567,381.51451334927,376.5112775547,379.71002878071,103525.72480123
2011-07-08,379.8736417048,380.5992294551,375.51300159759,377.03057074855,80122.098126534
2011-07-11,377.03057074855,378.02647550387,371.98465332161,374.10213652756,213390.91827953
2011-07-12,371.61237463927,373.68717621284,369.12024154918,370.98874856629,298793.64304636
2011-07-13,371.98465332161,374.93442835879,370.98874856629,373.29355671431,167078.30822353
2011-07-14,373.29355671431,374.00017485023,370.42914494188,374.00017485023,155299.40105124
2011-07-15,371.09071024362,373.39551839164,370.42914494188,371.98465332161,219832.07085886
2011-07-18,370.19913836743,371.98465332161,366.00448238611,366.71110052203,149113.39751516
2011-07-19,368.10299597767,371.48670094395,368.00103430034,370.01181342536,154926.52796386
2011-07-20,370.90575650335,374.00017485023,370.19913836743,371.19741432455,241330.77414041
2011-07-21,370.61646988395,373.81284990816,367.52205153707,371.79732837954,233743.4498631
2011-07-22,372.98055807693,377.03057074855,370.98874856629,376.78159455972,99791.984393708
2011-07-25,376.20065011912,378.79474488654,373.29355671431,378.02647550387,89548.451160179
2011-07-26,379.39703014332,379.39703014332,373.39551839164,379.2926972642,70543.580503942
2011-07-27,376.5112775547,378.50308706534,372.11032701692,375.09804128287,58695.984916375
2011-07-28,372.2952807572,378.89907776567,371.48670094395,378.02647550387,144001.07194285
2011-07-29,376.40694467558,379.00341064479,374.31080228581,379.00341064479,165548.32916731
2011-08-01,379.08640270774,381.51451334927,377.67316643591,378.02647550387,162061.54914203
2011-08-02,374.97473878936,377.88183219416,374.20646940669,377.88183219416,140392.47354295
2011-08-03,371.98465332161,374.51709684227,365.5895220714,366.00448238611,438774.901301
2011-08-04,367.39637784176,371.7143363166,356.47699356025,357.99219150941,380835.40415585
2011-08-05,347.96675030589,360.1926667783,347.96675030589,352.13769426923,552785.19498092
2011-08-08,349.89690856976,355.10643892079,344.18705463928,349.89690856976,447451.36566077
2011-08-09,351.97171014334,356.20667655523,328.01545837437,337.41964470672,734875.34191081
2011-08-10,341.48862699273,347.01115598114,319.10922441968,322.20127156476,555554.98548214
2011-08-11,328.51341075203,339.90940659501,312.00747503356,336.13208213021,578388.6331822
2011-08-12,337.00231319021,344.99563445253,332.99735335276,344.99563445253,419248.36477002
2011-08-16,354.96179561109,355.10643892079,342.52484217862,353.50824890869,274222.12063771
2011-08-17,349.99887024709,352.78266115838,345.49595803198,349.00296549178,333026.43672235
2011-08-18,348.71130767058,348.8180117515,320.00079629587,334.03593974044,355153.88466344
2011-08-19,332.91436128981,338.99649390264,321.99260580651,335.01050367958,343879.83252651
2011-08-22,331.98010778125,337.21097894847,330.09025994795,336.29806625609,191596.70067282
2011-08-23,337.48129595348,339.90940659501,326.02364886374,329.69664044942,270035.98079387
2011-08-24,333.88892522894,338.10492202645,330.09025994795,336.50436081255,291200.87571791
2011-08-25,342.00792018657,347.69643330087,328.99002231351,334.03593974044,420544.14812145
2011-08-26,335.48948644285,335.90444675756,325.00403209044,327.08120486581,294771.75810859
2011-08-29,331.79278283918,345.99391040964,330.00726788501,345.99391040964,190115.90175123
2011-08-30,346.80249022289,349.89690856976,344.51902289105,349.81391650682,311837.31299545
2011-08-31,349.99887024709,355.89604911965,349.99887024709,354.96179561109,810280.24144292
