file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;2;6;66,57;5,58;11,93;3,1;0,92;1,97;3,1;3,05;3,18;3,0;3,27;2,64;1,81;1,56;1,09;1,44;0,92;0,72;1,95;1,36;1,4;1,55;0,91;1,37;0,75;2,57;0,82;1,03;0,98;1,18;0,86;0,77;0,82;1,33;1,07;0,95;1,04;1,61;0,75;1,69;1,0;1,12;1,02;1,22;1,13;0,91;1,06;1,13;1,21;0,87;1,37;0,98;1,9;3,96;1,0
mbk_w.csv;1;2;7;34,24;2,84;12,06;2,26;0,87;1,44;2,26;2,56;2,78;2,63;2,99;2,26;1,68;1,45;0,96;1,24;0,87;0,56;1,33;0,91;0,95;1,12;0,91;1,44;0,73;2,27;0,66;1,03;0,92;1,18;0,86;0,8;0,77;1,39;1,07;0,95;1,03;1,46;0,71;1,79;1,0;1,09;1,02;1,22;1,13;0,87;0,91;1,22;1,21;0,87;1,33;0,95;1,9;3,96;1,0
mbk_w.csv;1;2;8;58,29;4,03;14,48;3,56;0,97;1,16;3,56;4,03;4,91;4,25;4,74;3,69;2,71;2,32;1,17;1,5;0,97;0,55;1,15;0,77;0,64;0,87;1,17;1,13;0,66;2,27;0,59;1,03;0,92;1,17;0,85;0,8;0,86;1,37;0,98;1,1;1,03;1,59;0,71;2,33;1,0;1,09;1,1;1,22;1,13;0,9;0,91;1,22;1,21;0,87;1,55;1,03;1,82;3,91;1,0
mbk_w.csv;1;2;9;44,94;3,96;11,36;4,45;0,89;1,0;4,45;4,66;4,98;4,26;4,76;3,7;2,96;2,12;1,06;1,46;0,89;0,57;1,17;0,8;0,66;0,77;1,0;1,13;0,66;2,27;0,59;0,97;0,96;1,16;0,9;0,8;0,86;1,37;0,97;1,1;0,92;1,59;0,7;2,33;1,25;1,0;1,1;1,22;1,13;1,03;0,88;1,14;0,99;0,87;1,69;0,94;1,82;4,06;1,0
mbk_w.csv;1;3;1;24,52;5,04;4,86;1,96;0,72;3,57;1,96;2,5;3,09;2,47;2,52;2,22;1,87;0,94;1,23;1,17;0,72;0,53;1,06;1,27;1,62;2,0;0,98;1,54;1,1;2,31;0,93;0,89;0,87;1,07;0,86;0,79;0,79;1,21;0,92;1,15;1,27;1,44;0,92;0,81;1,71;0,94;0,9;1,19;1,15;0,93;0,99;0,9;1,08;0,89;1,29;1,01;1,66;2,6;1,0
mbk_w.csv;1;3;2;44,31;7,28;6,09;2,58;0,74;3,82;2,58;3,19;3,37;2,98;3,14;2,57;2,02;0,97;1,33;1,21;0,74;0,55;1,36;1,39;1,85;2,29;0,98;1,66;1,0;2,68;0,89;0,88;0,89;1,12;0,9;0,76;0,79;1,24;0,98;1,08;1,19;1,44;0,98;0,81;1,87;0,97;0,96;1,17;1,11;1,03;0,96;0,93;1,1;0,89;1,27;1,06;1,66;2,99;1,0
mbk_w.csv;1;3;3;64,0;11,14;5,75;3,57;0,98;3,19;3,57;3,92;4,12;3,63;3,83;2,92;2,17;1,09;1,41;1,58;0,98;0,72;1,76;1,68;1,98;2,4;0,96;1,54;0,93;2,62;0,89;0,91;1,05;1,15;0,94;0,73;0,79;1,31;0,98;1,08;1,2;1,48;0,93;0,89;1,87;0,98;1,04;1,24;1,11;1,03;1,09;0,93;1,03;0,88;1,18;1,1;1,8;2,9;1,0
mbk_w.csv;1;3;4;103,47;12,01;8,61;3,28;1,42;2,59;3,28;3,6;4,16;3,99;4,21;3,22;2,48;1,39;1,78;2,0;1,42;1,03;2,42;1,85;2,03;2,36;0,96;1,48;0,84;2,51;0,87;1,05;1,05;1,14;0,96;0,76;0,82;1,35;1,09;1,06;1,2;1,48;0,93;0,89;1,72;0,98;1,07;1,28;1,14;0,92;1,09;0,93;1,17;0,96;1,25;1,1;1,97;3,02;1,0
mbk_w.csv;1;3;5;106,96;9,33;11,46;3,51;1,12;2,37;3,51;3,67;4,04;4,13;3,76;3,17;2,37;1,23;1,55;1,65;1,12;0,83;2,02;1,52;1,77;1,97;0,91;1,56;0,82;2,48;0,82;1,03;0,99;1,12;0,9;0,81;0,82;1,33;1,09;1,01;1,11;1,52;0,93;0,89;1,72;1,08;0,97;1,47;1,07;0,92;1,06;0,94;1,32;0,96;1,27;0,99;1,9;4,04;1,0
mbk_w.csv;1;3;6;57,37;4,81;11,93;3,1;0,87;1,79;3,1;2,76;2,82;2,67;2,91;2,45;1,68;1,48;1,03;1,36;0,87;0,71;1,87;1,23;1,27;1,41;0,91;1,37;0,71;2,47;0,82;1,03;0,98;1,18;0,86;0,77;0,82;1,33;1,07;0,93;1,01;1,61;0,75;1,69;0,98;1,12;0,97;1,22;1,13;0,91;1,13;1,13;1,21;0,87;1,37;0,98;1,9;3,96;1,0
mbk_w.csv;1;3;7;30,22;2,5;12,06;2,31;0,83;1,31;2,31;2,37;2,53;2,39;2,71;2,15;1,59;1,38;0,91;1,18;0,83;0,55;1,28;0,83;0,86;1,01;0,91;1,44;0,69;2,18;0,66;1,03;0,92;1,18;0,86;0,8;0,77;1,39;1,07;0,93;1,0;1,46;0,71;1,79;1,0;1,09;0,97;1,22;1,13;0,87;0,97;1,22;1,21;0,87;1,33;0,95;1,9;3,96;1,0
mbk_w.csv;1;3;8;57,9;4,0;14,48;3,81;0,94;1,12;3,81;3,9;4,75;4,11;4,59;3,57;2,63;2,25;1,13;1,46;0,94;0,55;1,1;0,74;0,61;0,84;1,17;1,13;0,66;2,18;0,59;1,03;0,92;1,17;0,85;0,8;0,86;1,37;0,98;1,1;1,0;1,59;0,71;2,33;1,0;1,09;1,1;1,22;1,13;0,9;0,97;1,22;1,21;0,87;1,55;1,03;1,82;3,91;1,0
mbk_w.csv;1;3;9;41,16;3,62;11,36;4,39;0,86;0,96;4,39;4,41;4,81;4,12;4,6;3,58;2,86;2,05;1,02;1,41;0,86;0,57;1,13;0,77;0,64;0,74;1,0;1,13;0,66;2,18;0,59;0,97;0,96;1,16;0,9;0,8;0,86;1,37;0,97;1,1;0,89;1,59;0,7;2,33;1,25;1,0;1,1;1,22;1,13;1,01;0,89;1,14;0,99;0,87;1,69;0,94;1,82;4,06;1,0
mbk_w.csv;1;4;1;39,13;7,78;5,03;2,52;0,8;3,84;2,52;3,22;4,3;3,73;3,32;2,95;2,36;1,3;1,62;1,62;0,8;0,58;1,17;1,3;2,01;2,38;0,98;1,69;1,1;2,31;0,91;0,88;0,87;1,08;0,93;0,8;0,83;1,1;0,99;1,13;1,27;1,78;0,88;0,86;1,68;1,01;0,93;1,23;1,14;0,85;0,99;0,81;1,08;0,89;1,29;1,01;1,66;2,99;1,0
mbk_w.csv;1;4;2;76,17;10,86;7,02;3,18;0,83;4,12;3,18;3,94;4,5;4,17;3,85;3,18;2,6;1,35;1,77;1,68;0,83;0,6;1,52;1,48;2,39;2,83;0,98;1,82;1,0;2,68;0,87;0,88;0,89;1,13;0,97;0,8;0,83;1,13;1,02;1,07;1,19;1,78;0,94;0,86;1,87;0,98;1,0;1,22;1,1;0,93;0,96;0,93;1,1;0,89;1,27;1,06;1,66;3,45;1,0
mbk_w.csv;1;4;3;127,56;19,26;6,62;4,77;1,15;3,5;4,77;5,23;6,04;5,59;5,33;4,09;2,94;1,6;1,97;2,31;1,15;0,84;2,04;1,86;2,5;3,03;1,0;1,66;0,93;2,62;0,87;0,91;1,05;1,16;1,02;0,77;0,83;1,23;1,02;1,08;1,2;1,83;0,89;0,94;1,87;1,07;1,07;1,29;1,1;0,93;1,09;0,93;1,03;0,88;1,18;1,1;1,8;3,35;1,0
mbk_w.csv;1;4;4;170,52;17,02;10,02;3,83;1,57;2,84;3,83;4,21;5,35;5,44;5,74;4,6;3,23;1,89;2,33;2,74;1,57;1,11;2,62;2,0;2,36;2,74;1,0;1,59;0,84;2,51;0,85;1,05;1,05;1,16;1,01;0,75;0,86;1,35;1,09;1,06;1,2;1,83;0,89;0,94;1,72;1,07;1,07;1,28;1,07;0,84;1,09;0,93;1,17;0,96;1,25;1,1;1,97;3,51;1,0
mbk_w.csv;1;4;5;158,54;11,89;13,34;3,29;1,32;2,74;3,29;3,44;4,16;4,52;4,11;3,7;2,82;1,59;1,92;2,15;1,32;0,95;2,33;1,75;2,2;2,5;1,0;1,68;0,82;2,48;0,8;1,03;0,99;1,14;0,97;0,81;0,88;1,33;1,09;1,01;1,11;1,67;0,89;0,94;1,72;1,06;0,97;1,47;1,01;0,84;1,06;0,94;1,32;0,96;1,27;0,99;1,9;4,7;1,0
mbk_w.csv;1;4;6;92,82;6,69;13,87;3,44;0,94;2,06;3,44;3,07;3,45;3,37;3,68;3,31;2,27;2,16;1,46;1,63;0,94;0,75;1,99;1,31;1,45;1,65;1,0;1,48;0,71;2,47;0,8;1,03;0,95;1,14;0,93;0,77;0,88;1,33;1,07;0,93;1,01;1,78;0,85;1,69;0,98;1,12;0,97;1,22;1,09;0,83;1,13;1,13;1,21;0,87;1,37;0,98;1,9;4,6;1,0
mbk_w.csv;1;4;7;50,01;3,56;14,03;2,76;0,9;1,44;2,76;2,83;3,32;3,25;3,68;3,28;2,43;2,27;1,38;1,51;0,9;0,58;1,36;0,88;0,93;1,08;1,0;1,48;0,69;2,18;0,64;1,03;0,89;1,09;0,93;0,8;0,87;1,39;1,07;0,93;1,0;1,73;0,81;1,79;1,0;1,09;0,97;1,22;1,09;0,8;0,97;1,22;1,21;0,87;1,33;0,95;1,9;4,6;1,0
mbk_w.csv;1;4;8;85,78;5,09;16,84;4,99;0,91;1,12;4,99;5,12;6,22;5,58;6,23;4,84;3,56;3,3;1,53;1,67;0,91;0,53;1,04;0,7;0,58;0,81;1,19;1,13;0,66;2,18;0,58;1,03;0,89;1,08;0,92;0,8;0,86;1,37;0,98;1,1;1,0;1,88;0,81;2,33;1,0;1,09;1,1;1,22;1,09;0,9;0,97;1,22;1,21;0,87;1,55;1,03;1,82;4,55;1,0
mbk_w.csv;1;4;9;56,93;4,04;14,09;5,75;0,75;0,94;5,75;5,78;6,31;5,6;6,25;4,86;3,89;2,79;1,25;1,45;0,75;0,48;0,96;0,65;0,54;0,63;1,0;1,13;0,66;2,18;0,58;0,97;0,93;1,04;0,9;0,8;0,86;1,37;0,97;1,1;0,89;1,88;0,8;2,33;1,25;1,0;1,1;1,22;1,09;1,01;0,89;1,14;0,99;0,87;1,69;0,94;1,82;5,03;1,0
mbk_w.csv;1;5;1;27,54;6,0;4,59;1,51;1,03;3,87;1,51;2,11;2,73;2,58;2,31;2,23;2,23;1,56;2,15;2,15;1,03;0,76;1,55;1,58;2,54;2,77;0,98;1,72;1,1;2,29;0,91;0,85;0,87;1,03;0,99;0,94;0,9;1,06;1,08;1,12;1,24;1,78;0,88;0,75;1,42;0,95;0,93;1,19;1,14;0,87;0,89;0,81;1,08;0,89;1,21;1,01;1,66;2,9;1,0
mbk_w.csv;1;5;2;61,43;9,6;6,4;2,23;0,99;4,36;2,23;3,01;3,65;3,52;3,27;2,94;3,01;1,45;2,12;2,01;0,99;0,74;1,88;1,77;3,11;3,39;0,98;1,93;1,0;2,68;0,87;0,88;0,89;1,09;0,97;0,94;0,9;1,09;1,06;1,05;1,16;1,78;0,94;0,75;2,01;0,92;1,0;1,18;1,1;0,87;0,86;0,93;1,1;0,89;1,2;1,06;1,66;3,34;1,0
mbk_w.csv;1;5;3;103,44;17,13;6,04;3,34;1,39;3,7;3,34;4,09;4,9;4,73;4,44;3,71;3,33;1,69;2,33;2,73;1,39;1,01;2,55;2,23;3,34;3,72;1,0;1,75;0,93;2,62;0,87;0,93;1,05;1,12;1,02;0,9;0,9;1,17;1,06;1,04;1,2;1,83;0,89;0,82;2,01;1,01;1,07;1,25;1,1;0,87;0,97;0,93;1,03;0,88;1,11;1,1;1,8;3,24;1,0
mbk_w.csv;1;5;4;138,56;14,69;9,44;2,68;1,83;3,0;2,68;3,29;4,33;4,51;4,69;3,91;3,44;1,87;2,67;3,14;1,83;1,3;3,18;2,37;3,11;3,47;1,0;1,69;0,84;2,51;0,85;1,06;1,05;1,16;1,01;0,88;0,9;1,29;1,12;1,02;1,2;1,83;0,89;0,82;1,85;1,01;1,07;1,24;1,07;0,78;0,97;0,93;1,17;0,96;1,18;1,1;1,97;3,51;1,0
mbk_w.csv;1;5;5;130,29;10,38;12,56;2,45;1,46;2,9;2,45;2,79;3,5;3,8;3,43;3,09;2,75;1,44;2,02;2,25;1,46;1,05;2,68;2,01;2,69;3,07;1,0;1,77;0,82;2,48;0,8;1,09;0,99;1,14;0,97;0,88;0,88;1,32;1,09;0,97;1,11;1,67;0,89;0,82;1,85;0,99;0,97;1,47;1,01;0,78;0,98;0,94;1,32;0,96;1,19;0,99;1,9;4,7;1,0
mbk_w.csv;1;5;6;106,81;8,18;13,06;3,4;0,99;2,43;3,4;3,3;3,57;3,49;3,77;3,4;2,56;2,26;1,53;1,71;0,99;0,79;2,16;1,43;1,88;2,14;1,0;1,74;0,71;2,47;0,8;1,03;0,95;1,14;0,93;0,84;0,88;1,32;1,07;0,9;1,01;1,78;0,85;1,69;1,05;1,12;0,97;1,22;1,09;0,83;1,04;1,13;1,21;0,87;1,29;0,98;1,9;4,6;1,0
mbk_w.csv;1;5;7;54,0;4,09;13,22;2,53;0,95;1,7;2,53;2,83;3,19;3,12;3,54;3,15;2,56;2,4;1,46;1,6;0,95;0,61;1,49;0,97;1,21;1,4;1,0;1,74;0,69;2,18;0,64;1,03;0,89;1,09;0,93;0,88;0,87;1,39;1,07;0,9;1,0;1,73;0,81;1,79;1,0;1,09;0,97;1,22;1,09;0,8;0,89;1,22;1,21;0,87;1,25;0,95;1,9;4,6;1,0
mbk_w.csv;1;5;8;91,44;5,43;16,84;4,59;0,89;1,32;4,59;5,12;6,22;5,58;6,23;4,84;3,5;3,25;1,51;1,64;0,89;0,52;1,02;0,69;0,68;0,94;1,19;1,34;0,66;2,18;0,58;1,03;0,89;1,08;0,92;0,79;0,86;1,37;0,98;1,1;1,0;1,88;0,81;2,33;1,0;1,09;1,1;1,22;1,09;0,9;0,89;1,22;1,21;0,87;1,55;1,03;1,82;4,55;1,0
mbk_w.csv;1;5;9;60,69;4,31;14,09;5,29;0,74;1,11;5,29;5,31;6,31;5,6;6,25;4,86;3,82;2,74;1,22;1,42;0,74;0,48;0,94;0,64;0,63;0,73;1,0;1,34;0,66;2,18;0,58;0,97;0,93;1,04;0,9;0,79;0,86;1,37;0,97;1,1;0,89;1,88;0,8;2,33;1,25;1,0;1,1;1,22;1,09;0,93;0,89;1,14;0,99;0,87;1,69;0,94;1,82;5,03;1,0
mbk_w.csv;1;6;1;22,59;5,71;3,95;1,82;0,99;3,19;1,82;2,17;2,73;2,41;2,13;2,08;2,03;1,45;1,92;1,91;0,99;0,79;1,42;1,54;2,27;2,47;0,98;1,61;1,1;1,95;0,94;0,92;0,87;1,01;1,01;0,94;0,9;1,09;1,01;1,09;1,18;1,78;0,88;0,77;1,42;0,97;0,92;1,24;1,14;0,87;0,98;0,81;1,11;0,89;1,01;1,03;1,66;2,9;1,0
mbk_w.csv;1;6;2;48,98;9,24;5,3;2,7;0,91;3,78;2,7;3,13;3,69;3,33;2,9;2,6;2,61;1,29;1,8;1,71;0,91;0,74;1,73;1,73;2,92;3,18;0,98;1,81;1,0;2,39;0,9;0,95;0,89;1,07;1,0;0,94;0,9;1,07;0,99;1,02;1,11;1,78;0,94;0,77;2,01;0,94;1,0;1,23;1,1;0,87;0,95;0,93;1,1;0,89;0,99;1,06;1,66;3,34;1,0
mbk_w.csv;1;6;3;77,82;15,55;5,0;3,77;1,29;3,21;3,77;4,18;4,9;4,42;4,06;3,4;2,99;1,52;2,08;2,45;1,29;0,97;2,23;2,08;2,99;3,33;1,0;1,64;0,93;2,35;0,9;0,96;1,05;1,12;1,02;0,9;0,9;1,14;0,99;1,01;1,2;1,83;0,89;0,82;2,01;1,03;1,07;1,25;1,1;0,87;1,08;0,93;1,03;0,88;0,92;1,1;1,8;3,24;1,0
mbk_w.csv;1;6;4;98,38;12,58;7,82;3,03;1,58;2,63;3,03;3,36;4,33;4,51;4,59;3,83;3,3;1,79;2,56;3,01;1,58;1,17;2,63;1,96;2,46;2,75;1,0;1,58;0,84;2,24;0,89;0,96;1,05;1,16;1,01;0,88;0,9;1,26;1,12;1,0;1,2;1,83;0,89;0,82;1,85;1,03;1,07;1,24;1,07;0,78;1,08;0,93;1,17;0,96;0,98;1,1;1,97;3,51;1,0
mbk_w.csv;1;6;5;119,7;9,81;12,2;2,6;1,26;2,99;2,6;2,87;3,53;3,83;3,38;3,04;2,63;1,38;1,93;2,16;1,26;0,97;2,52;1,89;2,51;2,86;1,0;1,71;0,82;2,48;0,86;0,98;0,99;1,14;0,97;0,88;0,88;1,29;1,09;0,95;1,11;1,67;0,89;0,82;1,85;1,02;0,97;1,47;1,01;0,78;1,01;0,94;1,32;0,96;1,16;0,99;1,9;4,7;1,0
mbk_w.csv;1;6;6;91,73;7,23;12,7;3,26;0,85;2,6;3,26;3,25;3,44;3,36;3,56;3,2;2,45;2,17;1,47;1,64;0,85;0,73;2,04;1,34;1,81;2,06;1,0;1,74;0,71;2,47;0,86;0,93;0,95;1,14;0,93;0,84;0,88;1,29;1,07;0,88;1,01;1,78;0,85;1,69;1,05;1,1;0,97;1,22;1,09;0,83;1,01;1,13;1,21;0,87;1,25;0,98;1,9;4,6;1,0
mbk_w.csv;1;6;7;59,05;4,6;12,84;2,42;0,84;2,26;2,42;2,78;3,08;3,01;3,42;3,04;2,51;2,35;1,43;1,57;0,84;0,72;1,79;1,16;1,45;1,68;1,0;1,74;0,69;2,18;0,86;0,93;0,89;1,09;0,93;0,88;0,87;1,39;1,07;0,88;1,0;1,73;0,81;1,79;1,0;1,07;0,97;1,22;1,09;0,8;0,87;1,22;1,21;0,87;1,21;0,95;1,9;4,6;1,0
mbk_w.csv;1;6;8;102,12;6,24;16,37;4,39;0,81;1,76;4,39;5,04;6,13;5,49;6,13;4,77;3,5;3,25;1,51;1,64;0,81;0,62;1,23;0,83;0,81;1,13;1,19;1,34;0,66;2,18;0,77;0,93;0,89;1,08;0,92;0,79;0,86;1,37;0,98;1,1;1,0;1,88;0,81;2,33;1,0;1,07;1,1;1,22;1,09;0,9;0,87;1,22;1,21;0,87;1,51;1,03;1,82;4,55;1,0
mbk_w.csv;1;6;9;68,85;5,03;13,69;5,14;0,66;1,47;5,14;5,31;6,31;5,6;6,25;4,86;3,82;2,74;1,22;1,42;0,66;0,57;1,13;0,77;0,75;0,88;1,0;1,34;0,66;2,18;0,77;0,88;0,93;1,04;0,9;0,79;0,86;1,37;0,97;1,1;0,89;1,88;0,8;2,33;1,25;1,0;1,1;1,22;1,09;0,93;0,86;1,14;0,99;0,87;1,64;0,94;1,82;5,03;1,0
mbk_w.csv;1;7;1;10,84;3,61;3,01;1,46;0,78;3,18;1,46;1,78;2,15;2,12;1,83;1,76;1,61;1,17;1,69;1,47;0,78;0,67;1,23;1,35;2,04;2,22;0,98;1,61;1,12;1,92;0,94;0,92;0,84;1,01;1,01;0,89;0,9;1,07;1,01;1,04;1,1;1,74;0,96;0,7;1,39;0,97;0,93;1,24;1,03;0,87;0,9;0,81;1,11;0,89;1,01;1,02;1,56;2,37;1,0
mbk_w.csv;1;7;2;18,78;4,66;4,03;1,97;0,72;3,31;1,97;2,33;2,64;2,66;2,26;2,01;1,89;0,95;1,45;1,31;0,72;0,62;1,49;1,5;2,31;2,51;0,98;1,61;1,0;2,35;0,9;0,95;0,85;1,07;1,0;0,89;0,9;1,05;0,99;0,98;1,03;1,74;0,94;0,7;1,98;0,94;1,01;1,23;0,99;0,87;0,87;0,93;1,1;0,89;0,99;1,05;1,56;2,73;1,0
mbk_w.csv;1;7;3;33,27;8,26;4,03;2,84;1,03;2,81;2,84;3,21;3,76;3,79;3,41;2,82;2,33;1,2;1,74;1,92;1,03;0,83;1,89;1,77;2,31;2,58;1,0;1,47;0,93;2,31;0,9;0,96;0,98;1,12;1,02;0,85;0,9;1,12;0,99;1,01;1,11;1,79;0,89;0,77;1,98;1,03;1,08;1,25;0,99;0,87;0,99;0,93;1,03;0,88;0,92;1,15;1,69;2,65;1,0
