file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010
pzu_w.csv;1;2;6;5;0,54;1,72;1,72;1,0;1,0;1,05;1,64;0;0;0;0;0;0;0;0;0;0;1,05;0,6;1,18;1,01;1,21;1,5;1,24;1,47;0,79;1,83;0,62;0,99;0,88;1,51;0,89;0,79;0,99;1,23;0,92;0,93;1,09
pzu_w.csv;1;2;7;3;0,63;1,63;1,63;1,0;1,0;1,39;1,17;0;0;0;0;0;0;0;0;0;0;1,39;0,83;1,52;1,28;1,31;1,34;1,0;1,34;0,76;1,77;0,65;1,02;0,95;1,46;0,91;0,88;0,98;1,31;0,9;0,97;1,09
pzu_w.csv;1;2;8;3;0,62;1,69;1,69;1,0;1,0;1,49;1,13;0;0;0;0;0;0;0;0;0;0;1,49;0,88;1,63;1,39;1,35;1,28;1,0;1,34;0,76;1,77;0,63;1,09;0,89;1,46;0,91;0,87;1,05;1,38;0,89;0,95;1,07
pzu_w.csv;1;2;9;3;0,64;1,75;1,75;1,0;1,0;1,71;1,02;0;0;0;0;0;0;0;0;0;0;1,71;1,07;2,01;1,36;1,37;1,3;1,0;1,34;0,68;1,73;0,65;1,07;0,91;1,57;0,91;0,9;1,05;1,34;1,0;0,92;1,04
pzu_w.csv;1;3;1;6;0,79;2,2;2,2;1,0;1,0;1,09;2,02;0;0;0;0;0;0;0;0;0;0;1,09;1,1;1,66;1,17;2,06;1,78;0,93;1,71;0,9;1,32;1,06;1,02;0,96;1,14;0,9;0,88;1,08;0,97;1,29;0,87;1,06
pzu_w.csv;1;3;2;3;0,65;2,85;2,85;1,0;1,0;1,25;2,28;0;0;0;0;0;0;0;0;0;0;1,25;1,2;2,25;1,48;2,79;2,26;0,9;1,79;0,89;1,63;0,98;0,97;1,0;1,57;0,81;0,81;1,11;0,95;1,35;0,87;1,02
pzu_w.csv;1;3;3;3;0,61;2,58;2,58;1,0;1,0;1,51;1,71;0;0;0;0;0;0;0;0;0;0;1,51;1,21;1,99;1,31;1,84;1,67;1,04;1,36;0,89;1,5;0,91;0,97;0,97;1,68;0,8;0,77;1,15;0,97;1,35;0,91;1,13
pzu_w.csv;1;3;4;6;0,53;2,12;2,12;1,0;1,0;1,19;1,78;0;0;0;0;0;0;0;0;0;0;1,19;0,96;1,59;1,41;1,34;1,41;1,14;1,41;0,82;1,49;0,9;0,99;0,91;1,66;0,79;0,67;1,08;1,49;0,93;0,9;1,12
pzu_w.csv;1;3;5;6;0,54;2,55;2,55;1,0;1,0;1,32;1,94;0;0;0;0;0;0;0;0;0;0;1,32;1,03;1,75;1,5;1,5;1,63;1,24;1,38;0,78;1,67;0,87;0,98;0,96;1,66;0,79;0,68;1,14;1,38;0,92;0,98;1,11
pzu_w.csv;1;3;6;3;0,69;2,05;2,05;1,0;1,0;1,18;1,73;0;0;0;0;0;0;0;0;0;0;1,18;0,81;1,38;1,18;1,37;1,71;1,24;1,43;0,78;1,67;0,75;0,97;0,96;1,51;0,89;0,79;0,99;1,23;0,92;0,98;1,09
pzu_w.csv;1;3;7;3;0,72;1,67;1,67;1,0;1,0;1,35;1,24;0;0;0;0;0;0;0;0;0;0;1,35;0,97;1,57;1,31;1,3;1,33;1,0;1,3;0,75;1,61;0,79;0,99;0,92;1,46;0,91;0,88;0,98;1,31;0,9;1,0;1,09
pzu_w.csv;1;3;8;3;0,71;1,76;1,76;1,0;1,0;1,47;1,2;0;0;0;0;0;0;0;0;0;0;1,47;1,04;1,72;1,45;1,36;1,29;1,0;1,3;0,75;1,61;0,76;1,08;0,87;1,46;0,91;0,87;1,05;1,38;0,89;0,98;1,07
pzu_w.csv;1;3;9;3;0,68;1,76;1,76;1,0;1,0;1,65;1,06;0;0;0;0;0;0;0;0;0;0;1,65;1,21;2,01;1,36;1,33;1,27;1,0;1,3;0,68;1,57;0,76;1,06;0,87;1,57;0,91;0,9;1,05;1,34;1,0;0,95;1,04
pzu_w.csv;1;4;1;8;0,79;2,01;2,01;1,0;1,0;1,14;1,76;0;0;0;0;0;0;0;0;0;0;1,14;1,09;1,43;1,03;1,87;1,74;0,93;1,75;0,93;1,14;1,01;1,02;0,99;1,19;0,97;0,85;1,0;0,97;1,3;0,87;1,06
pzu_w.csv;1;4;2;4;0,68;2,48;2,48;1,0;1,0;1,27;1,95;0;0;0;0;0;0;0;0;0;0;1,27;1,16;1,84;1,18;2,27;1,96;0,9;1,84;0,91;1,38;0,93;0,94;0,99;1,58;0,87;0,78;1,04;0,95;1,43;0,87;1,02
pzu_w.csv;1;4;3;3;0,65;2,33;2,33;1,0;1,0;1,42;1,64;0;0;0;0;0;0;0;0;0;0;1,42;1,08;1,55;0,99;1,61;1,55;1,04;1,57;0,91;1,27;0,86;0,94;0,97;1,6;0,87;0,74;1,09;0,97;1,43;0,89;1,13
pzu_w.csv;1;4;4;8;0,56;2,14;2,14;1,0;1,0;1,31;1,63;0;0;0;0;0;0;0;0;0;0;1,31;1,02;1,48;1,18;1,29;1,4;1,14;1,63;0,79;1,27;0,87;0,99;0,93;1,66;0,87;0,65;1,06;1,49;0,99;0,88;1,12
pzu_w.csv;1;4;5;6;0,57;2,55;2,55;1,0;1,0;1,34;1,91;0;0;0;0;0;0;0;0;0;0;1,34;1,02;1,62;1,25;1,44;1,6;1,24;1,59;0,76;1,52;0,84;0,98;0,92;1,66;0,84;0,67;1,11;1,38;0,98;0,95;1,11
pzu_w.csv;1;4;6;9;0,64;1,63;1,63;1,0;1,0;1,1;1,48;0;0;0;0;0;0;0;0;0;0;1,1;0,74;1,18;0,91;1,05;1,33;1,24;1,43;0,76;1,52;0,73;0,97;0,92;1,51;0,86;0,78;0,97;1,23;0,98;0,95;1,09
pzu_w.csv;1;4;7;7;0,66;1,39;1,39;1,0;1,0;1,31;1,06;0;0;0;0;0;0;0;0;0;0;1,31;0,92;1,4;1,03;1,02;1,05;1,0;1,3;0,72;1,47;0,76;0,99;0,88;1,46;0,91;0,85;0,98;1,31;0,98;0,97;1,09
pzu_w.csv;1;4;8;7;0,66;1,52;1,52;1,0;1,0;1,49;1,02;0;0;0;0;0;0;0;0;0;0;1,49;1,02;1,58;1,18;1,11;1,05;1,0;1,3;0,72;1,47;0,74;1,03;0,87;1,46;0,91;0,87;1,05;1,38;0,97;0,95;1,07
pzu_w.csv;1;4;9;7;0,63;1,44;1,44;1,0;1,0;1,54;0,94;0;0;0;0;0;0;0;0;0;0;1,54;1,09;1,7;1,15;1,12;1,07;1,0;1,3;0,68;1,43;0,74;1,01;0,87;1,57;0,91;0,9;1,05;1,34;1,0;0,92;1,04
pzu_w.csv;1;5;1;8;0,76;1,86;1,86;1,0;1,0;1,14;1,62;0;0;0;0;0;0;0;0;0;0;1,14;1,0;1,3;0,97;1,76;1,68;0,93;1,75;0,93;1,14;0,94;1,03;0,99;1,26;0,91;0,89;0,97;0,96;1,25;0,87;1,07
pzu_w.csv;1;5;2;3;0,71;2,43;2,43;1,0;1,0;1,35;1,8;0;0;0;0;0;0;0;0;0;0;1,35;1,13;1,79;1,16;2,25;1,92;0,9;1,84;0,91;1,38;0,86;0,96;0,99;1,57;0,87;0,82;1,05;0,95;1,4;0,87;1,03
pzu_w.csv;1;5;3;10;0,62;1,86;1,86;1,0;1,0;1,23;1,52;0;0;0;0;0;0;0;0;0;0;1,23;0,9;1,23;0,8;1,43;1,44;1,04;1,57;0,91;1,27;0,8;0,96;0,97;1,51;0,87;0,78;1,04;0,88;1,4;0,92;1,09
pzu_w.csv;1;5;4;8;0,61;1,66;1,66;1,0;1,0;1,16;1,43;0;0;0;0;0;0;0;0;0;0;1,16;0,82;1,14;0,91;1,04;1,17;1,14;1,63;0,79;1,26;0,77;0,93;0,93;1,56;0,87;0,7;1,01;1,43;0,99;0,91;1,09
pzu_w.csv;1;5;5;8;0,58;1,95;1,95;1,0;1,0;1,17;1,67;0;0;0;0;0;0;0;0;0;0;1,17;0,8;1,28;0,99;1,14;1,32;1,24;1,59;0,75;1,52;0,74;0,95;0,92;1,56;0,84;0,69;1,07;1,38;0,98;0,95;1,08
pzu_w.csv;1;5;6;10;0,54;1,33;1,33;1,0;1,0;1,02;1,29;0;0;0;0;0;0;0;0;0;0;1,02;0,62;0,99;0,76;0,89;1,13;1,24;1,43;0,75;1,52;0,64;0,95;0,92;1,51;0,86;0,77;0,97;1,23;0,98;0,95;1,05
pzu_w.csv;1;5;7;7;0,63;1,22;1,22;1,0;1,0;1,22;1,0;0;0;0;0;0;0;0;0;0;0;1,22;0,84;1,27;0,93;0,93;0,95;1,0;1,3;0,72;1,47;0,72;0,99;0,88;1,46;0,91;0,82;0,98;1,31;0,98;0,97;1,05
pzu_w.csv;1;5;8;7;0,62;1,34;1,34;1,0;1,0;1,39;0,97;0;0;0;0;0;0;0;0;0;0;1,39;0,93;1,44;1,07;1,01;0,96;1,0;1,3;0,72;1,47;0,7;1,03;0,87;1,46;0,91;0,83;1,05;1,38;0,97;0,95;1,04
pzu_w.csv;1;5;9;7;0,6;1,3;1,3;1,0;1,0;1,47;0,89;0;0;0;0;0;0;0;0;0;0;1,47;1,02;1,58;1,07;1,05;1,0;1,0;1,3;0,68;1,43;0,7;1,01;0,87;1,57;0,91;0,89;1,05;1,34;1,0;0,92;1,01
pzu_w.csv;1;6;1;4;0,88;2,18;2,18;1,0;1,0;1,22;1,79;0;0;0;0;0;0;0;0;0;0;1,22;1,13;1,48;1,19;2,14;2,11;0,97;1,75;0,93;1,17;0,96;1,05;1,01;1,21;0,96;0,96;0,99;0,97;1,17;0,9;1,03
pzu_w.csv;1;6;2;4;0,77;3,07;3,07;1,0;1,0;1,46;2,1;0;0;0;0;0;0;0;0;0;0;1,46;1,3;2,06;1,4;2,77;2,73;0,97;1,88;0,91;1,42;0,88;1,03;1,01;1,54;0,87;0,94;0,99;0,95;1,34;0,9;1,0
pzu_w.csv;1;6;3;4;0,71;2,49;2,49;1,0;1,0;1,39;1,8;0;0;0;0;0;0;0;0;0;0;1,39;1,08;1,62;1,1;1,96;2,2;1,09;1,61;0,91;1,34;0,84;1,03;1,01;1,47;0,87;0,92;0,98;0,9;1,34;0,9;1,07
pzu_w.csv;1;6;4;3;0,73;2,17;2,17;1,0;1,0;1,44;1,5;0;0;0;0;0;0;0;0;0;0;1,44;1,09;1,64;1,31;1,5;1,74;1,1;1,61;0,79;1,33;0,81;0,99;0,97;1,56;0,87;0,89;0,95;1,4;0,99;0,88;1,07
pzu_w.csv;1;6;5;3;0,71;2,51;2,51;1,0;1,0;1,39;1,81;0;0;0;0;0;0;0;0;0;0;1,39;1,13;1,85;1,41;1,7;2,11;1,19;1,57;0,74;1,52;0,86;1,02;1,0;1,56;0,84;0,88;0,96;1,3;0,98;0,92;1,06
pzu_w.csv;1;6;6;3;0,74;1,73;1,73;1,0;1,0;1,23;1,4;0;0;0;0;0;0;0;0;0;0;1,23;0,88;1,45;1,1;1,32;1,8;1,19;1,41;0,74;1,52;0,74;1,02;1,0;1,51;0,86;0,97;0,88;1,18;0,98;0,92;1,03
pzu_w.csv;1;6;7;3;0,71;1,48;1,48;1,0;1,0;1,32;1,12;0;0;0;0;0;0;0;0;0;0;1,32;1,07;1,68;1,21;1,32;1,4;1,0;1,28;0,71;1,47;0,84;0,99;1,0;1,46;0,91;0,95;0,94;1,18;0,98;0,94;1,03
pzu_w.csv;1;6;8;3;0,71;1,71;1,71;1,0;1,0;1,58;1,08;0;0;0;0;0;0;0;0;0;0;1,58;1,25;2,0;1,46;1,45;1,43;1,0;1,28;0,71;1,47;0,81;1,03;0,98;1,46;0,91;0,98;1,01;1,29;0,97;0,92;1,02
pzu_w.csv;1;6;9;3;0,67;1,53;1,53;1,0;1,0;1,54;1,0;0;0;0;0;0;0;0;0;0;0;1,54;1,27;2,03;1,35;1,33;1,31;1,0;1,28;0,67;1,43;0,81;1,01;0,87;1,57;0,91;1,04;1,01;1,31;1,0;0,9;0,99
pzu_w.csv;1;7;1;7;0,83;1,94;1,94;1,0;1,0;1,07;1,8;0;0;0;0;0;0;0;0;0;0;1,07;1,03;1,29;1,18;1,94;2,02;0,97;1,67;1,0;1,12;0,99;1,03;1,01;1,21;0,91;0,98;0,94;1,01;1,1;0,89;1,03
pzu_w.csv;1;7;2;4;0,82;3,06;3,06;1,0;1,0;1,45;2,12;0;0;0;0;0;0;0;0;0;0;1,45;1,32;2,01;1,56;2,82;2,93;0,97;1,79;0,98;1,36;0,91;1,01;1,01;1,54;0,9;0,98;0,94;0,99;1,27;0,89;1,0
pzu_w.csv;1;7;3;4;0,76;2,66;2,66;1,0;1,0;1,37;1,94;0;0;0;0;0;0;0;0;0;0;1,37;1,16;1,69;1,31;2,14;2,53;1,09;1,53;0,98;1,3;0,91;1,01;1,01;1,47;0,9;0,96;0,93;0,94;1,27;0,89;1,07
pzu_w.csv;1;7;4;3;0,75;2,57;2,57;1,0;1,0;1,42;1,81;0;0;0;0;0;0;0;0;0;0;1,42;1,17;1,69;1,68;1,83;2,24;1,1;1,53;0,95;1,29;0,88;0,98;0,97;1,56;0,9;0,93;0,9;1,4;0,96;0,89;1,07
pzu_w.csv;1;7;5;3;0,76;2,67;2,67;1,0;1,0;1,29;2,07;0;0;0;0;0;0;0;0;0;0;1,29;1,05;1,88;1,78;2,04;2,68;1,19;1,5;0,89;1,52;0,86;1,0;0,99;1,56;0,9;0,93;0,91;1,3;0,94;0,84;1,06
pzu_w.csv;1;7;6;6;0,72;1,86;1,86;1,0;1,0;1,16;1,61;0;0;0;0;0;0;0;0;0;0;1,16;0,83;1,49;1,41;1,61;2,21;1,19;1,34;0,89;1,52;0,74;1,0;0,99;1,56;0,86;1,03;0,87;1,18;0,94;0,84;1,03
pzu_w.csv;1;7;7;4;0,82;1,81;1,81;1,0;1,0;1,41;1,29;0;0;0;0;0;0;0;0;0;0;1,41;1,14;1,86;1,69;1,76;1,89;1,0;1,22;0,85;1,47;0,84;0,98;0,99;1,51;0,91;1,09;0,93;1,18;0,94;0,9;1,03
pzu_w.csv;1;7;8;3;0,81;2,09;2,09;1,0;1,0;1,68;1,24;0;0;0;0;0;0;0;0;0;0;1,68;1,34;2,22;2,04;1,93;1,91;1,0;1,22;0,85;1,47;0,81;1,01;0,98;1,51;0,91;1,12;1,01;1,29;0,92;0,88;1,02
pzu_w.csv;1;7;9;3;0,7;1,51;1,51;1,0;1,0;1,42;1,07;0;0;0;0;0;0;0;0;0;0;1,42;1,17;1,95;1,46;1,43;1,42;1,0;1,22;0,75;1,43;0,81;0,99;0,87;1,62;0,91;1,03;1,01;1,25;1,0;0,86;0,99
pzu_w.csv;1;8;1;6;0,89;1,92;1,92;1,0;1,0;1,0;1,93;0;0;0;0;0;0;0;0;0;0;1,0;0,96;1,2;1,18;1,98;1,93;0,97;1,69;1,06;1,12;0,99;1,01;0,93;1,15;0,93;1,0;1,0;1,01;1,08;0,89;1,03
pzu_w.csv;1;8;2;4;0,83;2,97;2,97;1,0;1,0;1,42;2,09;0;0;0;0;0;0;0;0;0;0;1,42;1,27;1,93;1,58;2,67;2,61;0,97;1,68;1,03;1,36;0,91;0,99;0,93;1,48;0,92;1,0;1,0;0,99;1,27;0,89;1,02
pzu_w.csv;1;8;3;4;0,83;2,5;2,5;1,0;1,0;1,31;1,91;0;0;0;0;0;0;0;0;0;0;1,31;1,14;1,65;1,35;2,2;2,29;1,02;1,53;1,03;1,3;0,91;0,99;0,93;1,42;0,92;1,0;0,99;0,94;1,27;0,89;1,05
pzu_w.csv;1;8;4;5;0,75;2,52;2,52;1,0;1,0;1,41;1,79;0;0;0;0;0;0;0;0;0;0;1,41;1,19;1,72;1,79;1,95;2,1;1,03;1,53;1,0;1,29;0,88;0,96;0,89;1,5;0,92;1,0;0,96;1,4;0,96;0,89;1,04
pzu_w.csv;1;8;5;3;0,78;2,84;2,84;1,0;1,0;1,3;2,19;0;0;0;0;0;0;0;0;0;0;1,3;1,08;1,94;2,06;2,37;2,73;1,12;1,5;1,0;1,52;0,86;1,0;0,91;1,5;0,92;1,0;0,97;1,3;0,94;0,84;1,03
pzu_w.csv;1;8;6;6;0,67;1,67;1,67;1,0;1,0;0,98;1,7;0;0;0;0;0;0;0;0;0;0;0,98;0,72;1,3;1,38;1,57;1,87;1,12;1,34;1,0;1,52;0,74;1,0;0,91;1,43;0,83;1,03;0,94;1,18;0,94;0,84;1,01
pzu_w.csv;1;8;7;3;0,75;1,79;1,79;1,0;1,0;1,24;1,45;0;0;0;0;0;0;0;0;0;0;1,24;1,03;1,67;1,71;1,78;1,76;1,0;1,22;0,96;1,47;0,84;0,97;0,91;1,38;0,91;1,09;1,01;1,18;0,94;0,9;1,01
pzu_w.csv;1;8;8;3;0,74;1,83;1,83;1,0;1,0;1,31;1,4;0;0;0;0;0;0;0;0;0;0;1,31;1,06;1,77;1,83;1,73;1,71;1,0;1,22;0,96;1,47;0,81;0,95;0,96;1,38;0,91;1,08;1,01;1,29;0,92;0,88;1,0
pzu_w.csv;1;8;9;5;0,64;1,56;1,56;1,0;1,0;1,15;1,36;0;0;0;0;0;0;0;0;0;0;1,15;0,97;1,61;1,54;1,52;1,5;1,0;1,22;0,96;1,43;0,81;0,93;0,85;1,54;0,91;0,99;1,01;1,25;1,0;0,86;0,96
pzu_w.csv;1;9;1;11;0,87;1,75;1,75;1,0;1,0;0,93;1,88;0;0;0;0;0;0;0;0;0;0;0,93;0,88;1,11;1,16;1,95;1,91;1,0;1,62;1,06;1,12;0,98;1,0;0,9;1,13;0,99;1,0;1,02;0,97;1,01;0,89;1,03
pzu_w.csv;1;9;2;4;0,8;2,84;2,84;1,0;1,0;1,42;2,0;0;0;0;0;0;0;0;0;0;0;1,42;1,26;1,88;1,6;2,7;2,64;1,0;1,61;1,03;1,34;0,9;0,98;0,9;1,52;0,98;1,0;1,02;0,95;1,22;0,89;1,02
pzu_w.csv;1;9;3;4;0,8;2,56;2,56;1,0;1,0;1,34;1,92;0;0;0;0;0;0;0;0;0;0;1,34;1,15;1,65;1,4;2,38;2,45;1,05;1,53;1,03;1,28;0,9;0,98;0,9;1,47;0,98;1,0;1,02;0,9;1,22;0,89;1,05
pzu_w.csv;1;9;4;5;0,72;2,67;2,67;1,0;1,0;1,49;1,79;0;0;0;0;0;0;0;0;0;0;1,49;1,24;1,77;1,86;2,11;2,16;1,06;1,53;1,0;1,27;0,87;0,95;0,87;1,5;0,98;1,0;1,03;1,35;0,96;0,89;1,04
pzu_w.csv;1;9;5;3;0,75;2,85;2,85;1,0;1,0;1,37;2,07;0;0;0;0;0;0;0;0;0;0;1,37;1,13;2,04;2,16;2,59;2,66;1,07;1,5;1,0;1,52;0,85;0,96;0,91;1,5;0,98;1,0;1,04;1,25;0,94;0,84;1,03
pzu_w.csv;1;9;6;6;0,65;1,67;1,67;1,0;1,0;1,04;1,61;0;0;0;0;0;0;0;0;0;0;1,04;0,76;1,36;1,45;1,72;1,82;1,07;1,34;1,0;1,52;0,74;0,96;0,91;1,43;0,88;1,03;1,01;1,13;0,94;0,84;1,01
pzu_w.csv;1;9;7;6;0,72;1,5;1,5;1,0;1,0;1,04;1,43;0;0;0;0;0;0;0;0;0;0;1,04;0,86;1,4;1,43;1,55;1,54;1,0;1,22;0,96;1,47;0,83;0,94;0,91;1,38;0,88;1,03;1,01;1,13;0,94;0,9;1,01
pzu_w.csv;1;9;8;3;0,73;1,59;1,59;1,0;1,0;1,15;1,39;0;0;0;0;0;0;0;0;0;0;1,15;0,93;1,54;1,59;1,55;1,54;1,0;1,22;0,96;1,47;0,81;0,94;0,96;1,38;0,88;1,01;1,01;1,26;0,92;0,88;1,0
pzu_w.csv;1;9;9;5;0,63;1,36;1,36;1,0;1,0;1,01;1,35;0;0;0;0;0;0;0;0;0;0;1,01;0,84;1,41;1,34;1,36;1,35;1,0;1,22;0,96;1,43;0,81;0,92;0,85;1,54;0,88;0,93;1,01;1,21;1,0;0,86;0,96
pzu_w.csv;2;2;2;6;0,55;2,2;2,2;1,0;1,0;0,95;2,32;0;0;0;0;0;0;0;0;0;0;0,95;0,74;1,52;1,0;1,92;1,74;0,98;1,86;0,88;1,72;0,85;0,92;0,97;1,51;0,68;0,81;1,08;0,96;1,35;0,84;1,08
pzu_w.csv;2;2;3;8;0,56;1,87;1,87;1,0;1,0;1,05;1,78;0;0;0;0;0;0;0;0;0;0;1,05;0,71;1,34;0,94;1,37;1,39;1,1;1,41;0,94;1,58;0,77;0,91;0,9;1,69;0,73;0,77;1,08;0,97;1,35;0,84;1,13
pzu_w.csv;2;2;4;9;0,46;1,62;1,62;1,0;1,0;1,0;1,62;0;0;0;0;0;0;0;0;0;0;1,0;0,62;1,1;0,97;0,96;1,07;1,21;1,47;0,83;1,57;0,7;0,96;0,85;1,63;0,74;0,67;1,08;1,49;0,94;0,88;1,13
pzu_w.csv;2;2;5;8;0,51;2,11;2,11;1,0;1,0;1,1;1,92;0;0;0;0;0;0;0;0;0;0;1,1;0,71;1,39;1,28;1,33;1,45;1,24;1,44;0,82;1,83;0,72;0,99;0,88;1,69;0,75;0,68;1,14;1,38;0,9;0,93;1,12
pzu_w.csv;2;2;6;5;0,54;2,08;2,08;1,0;1,0;1,23;1,7;0;0;0;0;0;0;0;0;0;0;1,23;0,69;1,35;1,18;1,41;1,75;1,24;1,47;0,82;1,83;0,62;0,99;0,88;1,56;0,93;0,82;0,99;1,23;0,94;0,93;1,11
pzu_w.csv;2;2;7;3;0,6;1,87;1,87;1,0;1,0;1,62;1,16;0;0;0;0;0;0;0;0;0;0;1,62;0,93;1,69;1,46;1,49;1,52;1,0;1,34;0,79;1,77;0,62;1,02;0,95;1,54;0,96;0,92;0,98;1,31;0,91;0,97;1,09
pzu_w.csv;2;2;8;3;0,62;2,03;2,03;1,0;1,0;1,79;1,13;0;0;0;0;0;0;0;0;0;0;1,79;1,04;1,9;1,58;1,53;1,45;1,0;1,34;0,76;1,77;0,63;1,09;0,89;1,51;0,96;0,91;1,05;1,38;0,91;0,97;1,09
pzu_w.csv;2;2;9;3;0,64;2,28;2,28;1,0;1,0;1,97;1,16;0;0;0;0;0;0;0;0;0;0;1,97;1,19;2,12;1,67;1,68;1,6;1,0;1,34;0,77;1,73;0,65;1,07;0,91;1,63;0,91;0,94;1,05;1,33;0,98;0,97;1,07
pzu_w.csv;2;3;2;3;0,65;2,91;2,91;1,0;1,0;1,28;2,28;0;0;0;0;0;0;0;0;0;0;1,28;1,2;2,25;1,48;2,79;2,26;0,9;1,79;0,89;1,63;0,98;0,97;1,0;1,57;0,81;0,81;1,11;0,95;1,35;0,87;1,04
pzu_w.csv;2;3;3;3;0,61;2,6;2,6;1,0;1,0;1,52;1,71;0;0;0;0;0;0;0;0;0;0;1,52;1,22;2,01;1,32;1,86;1,69;1,04;1,36;0,89;1,5;0,91;0,97;0,97;1,69;0,8;0,77;1,15;0,97;1,35;0,91;1,13
