file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;1;2;4;1,43;1,64;0,88;1,8;0,29;3,13;1,8;1,37;1,07;1,01;0,76;0,6;0,35;0,25;0,29;0,44;0,29;0,2;0,7;0,77;0,96;1,5;1,36;1,2;1,04;2,58;0,72;0,97;0,89;0,96;0,83;0,71;0,87;0,96;0,94;0,74;1,05;1,45;0,6;0,82;1,14;1,23;1,1;1,27;1,0;0,94;1,38;0,86;1,02
peo_w.csv;1;2;5;0,77;0,89;0,86;1,27;0,24;2,98;1,27;1,29;0,66;0,75;0,56;0,44;0,27;0,18;0,23;0,36;0,24;0,16;0,65;0,49;0,82;1,3;1,36;1,6;0,74;2,6;0,71;1,01;0,87;0,97;0,71;0,71;0,85;0,96;0,99;0,64;1,04;1,53;0,56;0,77;1,05;1,18;1,09;1,27;0,88;1,25;1,03;0,84;1,02
peo_w.csv;1;2;6;1,0;1,1;0,91;1,53;0,36;2,0;1,53;1,62;0,82;0,76;0,63;0,61;0,4;0,31;0,32;0,5;0,36;0,27;1,02;0,75;1,1;1,12;1,0;1,49;0,7;2,6;0,74;1,03;0,89;1,02;0,81;0,74;0,98;1,01;0,95;0,69;0,99;1,46;0,56;0,98;1,07;1,12;1,01;1,22;1,02;1,36;0,94;0,92;0,98
peo_w.csv;1;2;7;1,34;1,45;0,93;2,64;0,29;1,88;2,64;2,2;1,54;1,1;0,81;0,7;0,38;0,35;0,32;0,43;0,29;0,23;0,75;0,61;0,83;0,88;1,0;1,49;0,69;2,6;0,7;0,95;0,8;0,95;0,92;0,7;0,94;1,09;0,86;0,8;0,88;1,42;0,59;1,04;1,0;1,3;1,09;1,47;1,21;1,14;1,05;0,95;0,97
peo_w.csv;1;2;8;1,26;1,58;0,79;2,89;0,31;1,76;2,89;2,49;1,71;1,28;1,02;0,93;0,48;0,44;0,4;0,52;0,31;0,24;0,83;0,57;0,78;0,8;1,0;1,49;0,62;2,7;0,7;0,88;0,83;0,95;0,92;0,72;0,97;1,09;0,91;0,78;0,91;1,48;0,63;1,06;1,0;1,39;1,07;1,36;1,21;1,14;1,05;0,9;0,88
peo_w.csv;1;2;9;1,02;1,4;0,73;2,37;0,41;1,45;2,37;2,13;1,57;1,22;1,04;0,94;0,7;0,49;0,46;0,66;0,41;0,28;0,83;0,56;0,71;0,75;1,0;1,47;0,61;2,64;0,61;0,9;0,8;0,99;0,73;1,0;0,95;1,14;0,91;0,88;0,91;1,45;0,55;1,06;1,04;1,35;1,06;1,33;1,17;1,2;1,01;0,83;0,87
peo_w.csv;1;2;10;1,11;1,58;0,7;2,44;0,48;1,36;2,44;2,27;1,7;1,33;1,12;1,28;0,95;0,67;0,57;0,85;0,48;0,34;0,94;0,58;0,81;0,72;1,0;1,5;0,57;2,49;0,64;0,88;0,83;0,99;0,73;1,0;1,13;1,07;0,92;0,9;0,91;1,58;0,55;1,16;1,04;1,35;0,99;1,27;1,17;1,2;0,97;0,82;0,86
peo_w.csv;1;3;1;5,23;4,36;1,2;1,52;0,74;3,86;1,52;1,87;1,6;1,73;1,6;1,27;0,99;0,73;0,9;0,79;0,74;0,9;1,66;1,77;2,71;2,92;0,96;1,69;1,2;1,51;1,31;1,09;0,81;1,0;0,92;0,93;0,89;1,1;1,12;0,82;1,09;1,16;0,91;0,81;1,25;1,2;1,12;1,19;1,04;0,96;0,88;1,24;0,96
peo_w.csv;1;3;2;4,77;5,13;0,93;2,06;0,58;4,28;2,06;1,59;1,57;1,69;1,52;1,28;0,87;0,64;0,85;0,75;0,58;0,5;1,44;1,78;2,04;3,2;1,39;1,21;1,28;2,28;0,87;1,06;0,81;1,08;0,88;0,92;0,89;1,05;1,04;0,8;1,01;1,37;0,91;0,81;1,19;1,36;1,05;1,16;0,97;0,81;1,31;0,87;1,07
peo_w.csv;1;3;3;2,16;2,43;0,89;1,39;0,45;3,91;1,39;1,07;1,07;1,06;0,88;0,76;0,5;0,41;0,48;0,62;0,45;0,38;1,1;1,32;1,77;2,67;1,36;1,29;1,13;2,5;0,79;0,98;0,88;0,99;0,86;0,93;0,9;0,97;0,94;0,86;0,93;1,37;0,68;0,85;1,06;1,4;1,03;1,16;0,95;0,86;1,22;0,84;1,05
peo_w.csv;1;3;4;2,4;2,8;0,86;2,15;0,34;3,81;2,15;1,5;1,24;1,23;0,93;0,71;0,47;0,35;0,41;0,52;0,34;0,3;0,9;0,98;1,37;2,23;1,36;1,27;1,09;2,44;0,83;0,94;0,87;0,94;0,87;0,87;0,83;0,9;1,0;0,8;0,96;1,45;0,68;0,81;1,19;1,29;1,1;1,2;1,01;0,97;1,38;0,84;1,02
peo_w.csv;1;3;5;1,26;1,5;0,84;1,57;0,26;3,62;1,57;1,47;0,8;0,89;0,68;0,51;0,36;0,25;0,31;0,42;0,26;0,22;0,77;0,61;1,14;1,89;1,36;1,7;0,78;2,46;0,82;0,97;0,85;0,96;0,75;0,88;0,82;0,9;0,99;0,72;0,96;1,53;0,63;0,76;1,1;1,25;1,09;1,2;0,89;1,32;1,03;0,83;1,02
peo_w.csv;1;3;6;1,02;1,13;0,91;1,76;0,3;2,17;1,76;1,72;0,84;0,77;0,68;0,63;0,44;0,32;0,33;0,44;0,3;0,24;0,89;0,68;1,1;1,17;1,0;1,63;0,73;2,46;0,74;0,99;0,85;0,97;0,78;0,85;0,94;1,01;0,95;0,66;0,92;1,46;0,64;0,95;1,07;1,23;1,01;1,15;1,03;1,36;0,94;0,92;0,98
peo_w.csv;1;3;7;1,61;1,73;0,93;3,28;0,26;2,04;3,28;2,66;1,78;1,15;0,86;0,71;0,43;0,39;0,35;0,41;0,26;0,21;0,69;0,58;0,86;0,96;1,0;1,63;0,73;2,46;0,7;0,91;0,77;0,91;0,88;0,83;0,9;1,09;0,86;0,76;0,85;1,42;0,67;1,0;1,0;1,35;1,09;1,47;1,33;1,14;1,05;0,95;0,97
peo_w.csv;1;3;8;1,5;1,89;0,79;3,72;0,27;1,9;3,72;3,2;2,14;1,46;1,17;1,02;0,55;0,49;0,42;0,47;0,27;0,21;0,69;0,5;0,74;0,8;1,0;1,63;0,65;2,55;0,7;0,84;0,8;0,91;0,88;0,78;0,93;1,09;0,91;0,76;0,91;1,48;0,71;1,06;1,0;1,44;1,07;1,36;1,33;1,14;1,05;0,9;0,88
peo_w.csv;1;3;9;1,35;1,86;0,73;3,13;0,33;1,78;3,13;2,81;2,02;1,39;1,19;1,03;0,74;0,52;0,48;0,57;0,33;0,23;0,66;0,48;0,74;0,81;1,0;1,77;0,65;2,5;0,61;0,85;0,74;0,99;0,73;1,0;0,91;1,14;0,91;0,86;0,91;1,45;0,63;1,06;1,04;1,4;1,06;1,33;1,32;1,2;1,01;0,83;0,87
peo_w.csv;1;3;10;1,25;1,78;0,7;3,23;0,4;1,39;3,23;3,0;2,19;1,52;1,28;1,44;1,03;0,73;0,62;0,75;0,4;0,28;0,76;0,51;0,71;0,64;1,0;1,5;0,61;2,36;0,64;0,84;0,76;0,99;0,73;1,0;1,11;1,07;0,92;0,87;0,91;1,58;0,63;1,16;1,04;1,4;0,99;1,27;1,32;1,2;0,97;0,82;0,86
peo_w.csv;1;4;1;6,53;5,28;1,24;1,48;0,83;4,3;1,48;1,55;1,29;1,29;1,27;1,1;0,86;0,86;1,13;0,93;0,83;1,08;2,0;2,22;3,66;3,71;0,96;1,82;1,24;1,53;1,29;1,06;0,79;1,02;1,09;0,93;0,94;1,11;1,12;0,83;0,99;1,19;0,95;0,78;1,1;1,18;1,09;1,12;1,12;0,99;0,95;1,28;0,96
peo_w.csv;1;4;2;7,49;7,02;1,07;2,31;0,64;4,78;2,31;1,47;1,41;1,41;1,34;1,09;0,73;0,74;1,04;0,86;0,64;0,59;1,7;2,18;2,73;4,13;1,39;1,3;1,33;2,31;0,86;1,04;0,79;1,1;1,05;0,91;0,92;1,04;1,04;0,81;0,92;1,41;0,95;0,78;1,05;1,36;1,14;1,09;1,04;0,84;1,44;1,0;1,07
peo_w.csv;1;4;3;3,2;3,15;1,02;1,45;0,51;4,21;1,45;0,9;0,85;0,81;0,71;0,62;0,39;0,44;0,58;0,73;0,51;0,45;1,29;1,54;2,25;3,41;1,36;1,4;1,17;2,44;0,78;0,96;0,89;1,02;1,04;0,89;0,9;0,96;0,98;0,84;0,89;1,37;0,7;0,78;0,93;1,4;1,03;1,09;1,03;0,89;1,44;0,97;1,05
peo_w.csv;1;4;4;3,24;3,29;0,98;2,19;0,33;4,49;2,19;1,34;1,05;0,97;0,77;0,59;0,39;0,38;0,42;0,55;0,33;0,31;0,93;1,15;1,76;2,85;1,36;1,37;1,24;2,38;0,82;0,87;0,93;0,92;1,02;0,84;0,84;0,89;1,0;0,79;0,88;1,45;0,7;0,82;1,04;1,29;1,1;1,12;1,09;1,01;1,44;0,97;1,02
peo_w.csv;1;4;5;1,89;1,96;0,96;1,65;0,28;4,3;1,65;1,33;0,77;0,8;0,63;0,48;0,33;0,31;0,36;0,47;0,28;0,25;0,83;0,74;1,53;2,52;1,36;1,85;0,89;2,4;0,8;0,9;0,91;0,93;0,9;0,85;0,83;0,89;0,99;0,73;0,88;1,53;0,7;0,79;0,96;1,25;1,09;1,12;0,96;1,27;1,1;0,95;1,02
peo_w.csv;1;4;6;1,42;1,44;0,98;2,05;0,27;2,58;2,05;1,78;0,85;0,69;0,64;0,57;0,37;0,32;0,3;0,43;0,27;0,23;0,86;0,75;1,34;1,5;1,0;1,77;0,83;2,4;0,73;0,94;0,91;0,97;0,87;0,81;0,9;1,0;0,95;0,64;0,86;1,46;0,64;1,02;1,02;1,23;1,01;1,08;1,18;1,33;0,99;1,0;0,98
peo_w.csv;1;4;7;1,92;1,9;1,01;3,6;0,22;2,42;3,6;2,84;1,88;1,06;0,8;0,63;0,37;0,33;0,29;0,36;0,22;0,19;0,61;0,58;0,95;1,11;1,0;1,77;0,83;2,4;0,69;0,86;0,84;0,91;0,88;0,79;0,86;1,08;0,86;0,74;0,8;1,42;0,67;1,06;0,98;1,35;1,09;1,43;1,52;1,12;1,02;1,03;0,97
peo_w.csv;1;4;8;1,6;1,85;0,87;3,78;0,21;2,32;3,78;3,16;2,09;1,25;1,02;0,87;0,45;0,4;0,35;0,39;0,21;0,17;0,59;0,48;0,79;0,87;1,0;1,77;0,74;2,55;0,69;0,8;0,79;0,91;0,88;0,74;0,91;1,08;0,91;0,74;0,85;1,48;0,71;1,04;0,98;1,44;1,07;1,33;1,52;1,12;1,02;0,98;0,88
peo_w.csv;1;4;9;1,5;1,77;0,85;3,25;0,27;1,99;3,25;2,85;2,02;1,22;1,06;0,89;0,64;0,44;0,41;0,49;0,27;0,19;0,58;0,48;0,75;0,84;1,0;1,77;0,74;2,5;0,6;0,81;0,74;0,99;0,72;1,0;0,89;1,13;0,91;0,83;0,85;1,45;0,63;1,04;1,04;1,4;1,06;1,3;1,51;1,17;0,97;0,97;0,87
peo_w.csv;1;4;10;1,43;1,75;0,82;3,36;0,34;1,55;3,36;3,04;2,13;1,29;1,11;1,22;0,87;0,6;0,52;0,63;0,34;0,25;0,71;0,54;0,76;0,7;1,0;1,5;0,69;2,36;0,63;0,84;0,76;0,99;0,72;1,0;1,08;1,07;0,92;0,82;0,85;1,58;0,63;1,14;1,04;1,4;0,99;1,24;1,51;1,17;0,94;0,95;0,86
peo_w.csv;1;5;1;3,22;2,58;1,25;1,56;0,69;2,41;1,56;1,65;1,49;1,55;1,59;1,29;0,98;1,03;1,15;0,88;0,69;0,65;0,86;0,93;1,45;1,61;0,99;1,67;1,22;1,26;0,95;0,91;0,79;0,93;1,08;0,92;0,89;1,07;1,12;0,96;1,0;1,16;1,03;0,83;1,03;1,22;1,09;1,05;1,08;1,06;0,95;1,29;0,96
peo_w.csv;1;5;2;3,72;3,47;1,07;2,41;0,55;2,6;2,41;1,6;1,66;1,71;1,68;1,28;0,86;0,92;1,11;0,85;0,55;0,44;0,73;0,92;1,09;1,75;1,39;1,19;1,3;1,56;0,77;0,89;0,79;1,01;1,04;0,91;0,87;1,01;1,04;0,94;0,96;1,37;1,03;0,83;0,98;1,36;1,14;1,02;1,01;0,91;1,44;1,01;1,07
peo_w.csv;1;5;3;1,83;1,79;1,02;1,61;0,44;2,53;1,61;1,04;1,05;1,04;0,95;0,78;0,49;0,59;0,7;0,71;0,44;0,36;0,63;0,74;1,0;1,61;1,36;1,28;1,15;1,65;0,77;0,82;0,85;0,99;1,04;0,89;0,85;0,94;0,98;0,94;0,93;1,34;0,84;0,83;0,87;1,4;1,03;1,02;0,99;0,94;1,44;0,98;1,05
peo_w.csv;1;5;4;1,47;1,48;0,99;1,77;0,31;2,69;1,77;1,13;1,07;1,12;0,97;0,7;0,46;0,49;0,55;0,57;0,31;0,27;0,5;0,6;0,83;1,43;1,36;1,25;1,21;1,61;0,81;0,77;0,88;0,89;1,03;0,86;0,79;0,91;1,0;0,88;0,92;1,41;0,84;0,8;0,97;1,29;1,1;1,05;0,95;0,94;1,44;0,98;1,02
peo_w.csv;1;5;5;1,05;1,06;0,98;1,27;0,26;3,25;1,27;1,03;0,77;0,91;0,79;0,56;0,39;0,38;0,46;0,47;0,26;0,23;0,49;0,43;0,88;1,53;1,36;1,85;0,87;1,87;0,8;0,81;0,86;0,89;0,87;0,87;0,78;0,91;0,99;0,88;0,88;1,5;0,84;0,73;0,9;1,25;1,09;1,05;0,84;1,18;1,1;0,97;1,02
peo_w.csv;1;5;6;1,0;1,04;0,96;1,7;0,31;1,97;1,7;1,47;1,02;0,93;0,93;0,82;0,54;0,44;0,45;0,5;0,31;0,26;0,56;0,48;0,84;0,95;1,0;1,77;0,81;1,87;0,73;0,88;0,86;0,93;0,84;0,81;0,89;1,01;0,95;0,88;0,86;1,42;0,78;0,9;1,02;1,23;1,01;1,01;1,05;1,27;0,99;0,97;0,98
peo_w.csv;1;5;7;1,25;1,27;0,98;3,5;0,19;1,94;3,5;2,76;1,94;1,15;0,84;0,65;0,38;0,33;0,3;0,32;0,19;0,17;0,4;0,38;0,65;0,77;1,0;1,77;0,81;1,87;0,72;0,81;0,79;0,91;0,85;0,79;0,85;1,02;0,86;0,79;0,8;1,39;0,75;1,0;0,98;1,35;1,09;1,41;1,45;1,12;1,02;1,01;0,97
peo_w.csv;1;5;8;0,92;1,09;0,85;3,33;0,17;1,96;3,33;2,78;1,95;1,22;0,96;0,81;0,38;0,34;0,31;0,33;0,17;0,14;0,38;0,3;0,52;0,58;1,0;1,77;0,73;2,1;0,72;0,75;0,75;0,91;0,85;0,68;0,9;1,02;0,91;0,78;0,85;1,48;0,71;0,98;0,98;1,44;1,07;1,31;1,45;1,12;1,02;0,96;0,88
peo_w.csv;1;5;9;1,02;1,23;0,82;3,01;0,24;1,68;3,01;2,64;1,82;1,09;0,95;0,79;0,57;0,37;0,37;0,43;0,24;0,18;0,46;0,37;0,59;0,67;1,0;1,77;0,73;2,05;0,63;0,81;0,74;0,99;0,68;1,0;0,88;1,11;0,91;0,81;0,85;1,45;0,63;0,98;1,04;1,4;1,06;1,28;1,51;1,17;0,97;0,95;0,87
peo_w.csv;1;5;10;1,09;1,37;0,8;3,11;0,32;1,39;3,11;2,81;1,97;1,2;1,05;1,14;0,82;0,53;0,49;0,6;0,32;0,26;0,62;0,46;0,64;0,59;1,0;1,5;0,68;1,93;0,71;0,84;0,76;0,99;0,68;1,0;1,08;1,07;0,92;0,82;0,85;1,58;0,63;1,07;1,04;1,4;0,99;1,22;1,51;1,17;0,94;0,93;0,86
peo_w.csv;1;6;1;2,27;1,8;1,27;1,15;0,69;2,27;1,15;1,17;1,13;1,1;1,32;1,07;0,82;0,91;1,04;0,93;0,69;0,65;0,88;0,92;1,43;1,68;0,99;1,66;1,15;1,31;0,92;0,91;0,86;0,95;1,08;0,92;0,84;1,07;1,1;0,97;0,97;1,22;0,96;0,83;0,97;1,21;1,04;0,89;1,13;1,01;0,95;1,31;0,96
peo_w.csv;1;6;2;3,09;2,71;1,14;1,74;0,58;2,65;1,74;1,12;1,26;1,27;1,47;1,08;0,77;0,87;1,06;0,95;0,58;0,51;0,84;0,98;1,15;1,95;1,39;1,19;1,24;1,61;0,8;0,89;0,86;1,01;1,04;0,91;0,82;1,01;1,06;0,97;0,93;1,44;0,96;0,83;0,92;1,28;1,12;0,87;1,05;0,87;1,44;1,07;1,07
peo_w.csv;1;6;3;1,35;1,24;1,09;1,15;0,43;2,5;1,15;0,72;0,85;0,83;0,89;0,7;0,47;0,6;0,71;0,71;0,43;0,39;0,65;0,71;0,96;1,64;1,36;1,28;1,09;1,65;0,8;0,82;0,87;0,99;1,04;0,89;0,8;0,94;1,0;0,97;0,9;1,34;0,88;0,83;0,82;1,32;1,02;0,87;1,03;0,82;1,44;1,04;1,05
peo_w.csv;1;6;4;1,06;1,0;1,05;1,34;0,3;2,53;1,34;0,83;0,88;0,91;0,86;0,6;0,42;0,47;0,53;0,51;0,3;0,27;0,46;0,51;0,71;1,28;1,36;1,25;1,15;1,61;0,8;0,77;0,84;0,89;1,03;0,86;0,75;0,91;1,02;0,94;0,89;1,3;0,88;0,8;0,92;1,22;1,08;0,95;0,99;0,88;1,44;1,04;1,02
peo_w.csv;1;6;5;0,87;0,83;1,05;1,09;0,25;3,06;1,09;0,85;0,68;0,78;0,75;0,52;0,38;0,38;0,47;0,44;0,25;0,23;0,46;0,39;0,75;1,38;1,36;1,76;0,87;1,87;0,79;0,81;0,83;0,89;0,87;0,87;0,74;0,91;1,03;0,94;0,86;1,43;0,88;0,73;0,86;1,18;1,07;0,95;0,89;1,18;1,1;1,03;1,02
peo_w.csv;1;6;6;0,69;0,72;0,96;1,36;0,31;1,69;1,36;1,18;0,87;0,82;0,91;0,78;0,54;0,46;0,47;0,48;0,31;0,24;0,48;0,39;0,66;0,77;1,0;1,68;0,81;1,87;0,66;0,88;0,83;0,93;0,84;0,81;0,85;1,01;0,99;0,94;0,86;1,36;0,81;0,9;0,97;1,17;0,99;0,91;1,05;1,27;0,99;0,97;0,98
peo_w.csv;1;6;7;1,14;1,16;0,98;3,01;0,23;1,66;3,01;2,37;2,04;1,35;1,01;0,76;0,47;0,41;0,39;0,38;0,23;0,19;0,37;0,31;0,51;0,63;1,0;1,68;0,81;1,87;0,65;0,81;0,76;0,91;0,85;0,79;0,81;1,02;0,96;0,96;0,8;1,33;0,79;0,95;0,98;1,28;1,07;1,37;1,45;1,12;1,02;1,01;0,97
peo_w.csv;1;6;8;0,78;0,92;0,85;3,02;0,18;1,67;3,02;2,52;2,17;1,32;1,07;0,87;0,42;0,36;0,35;0,34;0,18;0,14;0,3;0,25;0,41;0,48;1,0;1,68;0,73;2,1;0,65;0,75;0,72;0,91;0,85;0,68;0,87;1,02;0,88;0,96;0,85;1,42;0,74;0,93;0,98;1,42;1,07;1,27;1,45;1,12;1,02;0,96;0,88
peo_w.csv;1;6;9;0,88;1,07;0,82;2,8;0,27;1,44;2,8;2,45;2,07;1,21;1,08;0,87;0,63;0,41;0,43;0,46;0,27;0,18;0,37;0,3;0,46;0,55;1,0;1,68;0,73;2,05;0,57;0,81;0,71;0,99;0,68;1,0;0,85;1,11;0,88;0,99;0,85;1,39;0,67;0,93;1,04;1,37;1,06;1,24;1,51;1,17;0,97;0,95;0,87
peo_w.csv;1;6;10;0,81;1,01;0,8;2,89;0,29;1,19;2,89;2,61;1,83;1,11;0,98;1,06;0,77;0,5;0,49;0,55;0,29;0,22;0,52;0,38;0,52;0,49;1,0;1,42;0,68;1,93;0,64;0,8;0,76;0,99;0,68;1,0;1,08;1,04;0,92;0,82;0,85;1,51;0,67;1,02;1,04;1,37;0,99;1,19;1,51;1,17;0,94;0,93;0,86
peo_w.csv;1;7;1;1,97;1,51;1,3;0,88;0,85;2,04;0,88;0,94;0,93;0,92;1,1;1,09;0,99;1,24;1,3;1,14;0,85;0,76;1,02;1,09;1,5;1,56;0,99;1,5;1,19;1,31;0,89;0,92;0,85;0,92;1,12;0,96;0,95;1,09;1,11;0,97;0,99;1,24;0,96;0,88;0,89;1,05;0,96;0,91;1,13;0,98;0,93;1,35;0,96
peo_w.csv;1;7;2;3,04;2,51;1,21;1,41;0,75;2,39;1,41;0,98;0,97;0,98;1,18;1,04;0,88;1,12;1,26;1,11;0,75;0,61;1,02;1,22;1,27;1,84;1,32;1,14;1,27;1,61;0,78;0,9;0,85;0,99;1,08;0,95;0,91;1,09;1,06;0,97;0,95;1,34;0,96;0,88;0,85;1,11;1,03;0,91;1,05;0,98;1,37;1,14;1,07
peo_w.csv;1;7;3;1,72;1,5;1,15;0,98;0,63;2,41;0,98;0,66;0,7;0,67;0,75;0,72;0,54;0,77;0,89;0,89;0,63;0,53;0,91;1,08;1,3;1,87;1,29;1,22;1,2;1,65;0,78;0,89;0,87;1,01;1,08;0,92;0,89;1,02;1,0;0,97;0,92;1,24;0,88;0,88;0,76;1,22;0,94;0,91;1,03;0,92;1,37;1,1;1,05
peo_w.csv;1;7;4;1,57;1,41;1,12;1,26;0,46;2,44;1,26;0,85;0,8;0,83;0,8;0,67;0,54;0,63;0,68;0,65;0,46;0,39;0,66;0,82;0,99;1,52;1,29;1,19;1,27;1,61;0,78;0,84;0,85;0,9;1,08;0,9;0,84;0,98;1,02;0,94;0,92;1,21;0,88;0,84;0,92;1,12;1,0;1,02;0,99;1,0;1,37;1,1;1,02
