file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;4;5;5;27;0,59;2411,54;1,96;2,42;0,85;1,77;1,31;0,85;1,09;1,05;1,17;1,26;1,37;1,35;1,28;1,12;1,72;1,77;1,83;1,95;2,11;2,1;1,58;1,0;1,0;1,15;1,0;1,14;1,02;1,23;1,0;0,95;1,0;1,33;1,0;1,07;0,94;1,1;1,0;0,8;1,14;1,0;1,02;1,23;0,93;0,96;0,98;0,85;1,26;1,04;1,19;1,36;1,0;1,05;1,0;0,99;1,18;0,94;1,19;1,01;1,21;1,15;1,13;0,92;1,11;1,16;0,92;1,23;1,05;0,95;0,92;1,14;1,26;0,77;1,09;1,0;1,2;0,88;0,88;0,96;1,17;0,97;1,16;1,0;1,21;1,22;1,0;0,83;1,38;1,0;1,01;0,99;1,76;1,0;0,98;0,98;1,18;1,22;1,0;1,0;0,96;1,12;1,1;1,04;1,35;0,95;0,95;1,08;0,85;0,82;0,89;1,65;0,95;0,97;1,26;0,77;1,01;0,75;1,09;1,25;1,14;1,21;1,16;1,01;0,92;1,3;0,91;0,83;1,05;1,11;0,9;1,25;0,99;0,95;0,97;1,02;0,95;1,22;1,0;1,02;0,77;1,07;1,3;1,0;0,9;1,03;1,17;1,28;1,0;1,11;1,0;1,02;1,0;1,01;0,71;1,0;1,13;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,01;0,74;1,0;1,0;1,0;1,0;1,26;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;5;6;28;0,49;5748,76;2,17;3,57;0,83;1,73;1,5;0,83;0,98;0,94;1,11;1,19;1,3;1,27;1,21;1,08;1,6;1,73;2,0;2,14;2,3;2,37;1,8;1,0;1,03;1,13;1,0;1,29;1,06;1,19;1,0;0,95;1,0;1,32;1,0;1,05;0,93;1,11;0,98;0,8;1,12;1,0;1,02;1,21;0,93;0,9;0,98;0,94;1,27;1,34;1,11;2,01;1,0;1,0;1,0;1,0;1,0;0,94;1,19;1,08;1,2;1,15;1,13;1,38;1,0;0,85;0,93;1,23;1,05;0,98;0,9;1,13;1,24;0,74;1,07;1,0;1,17;0,92;0,96;1,15;1,0;0,97;1,44;1,0;1,0;1,17;1,0;0,87;1,35;1,0;1,01;1,01;1,76;1,0;1,05;1,0;1,15;1,22;1,0;1,0;0,96;1,29;1,0;1,04;1,35;0,92;0,92;1,01;0,83;0,79;0,88;1,56;0,99;0,91;1,27;0,94;1,01;0,71;1,14;1,25;1,14;1,44;1,0;0,99;0,98;1,3;0,87;0,82;1,01;1,11;0,88;1,22;1,05;0,92;0,96;1,02;0,99;1,25;1,0;1,02;0,75;1,04;1,3;0,99;0,87;1,03;1,21;1,28;1,0;1,11;1,0;0,93;1,0;1,01;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,08;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;0,99;0,74;1,0;1,0;1,49;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,41;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;5;7;28;0,49;7074,19;3,69;3,54;1,0;2,1;1,75;1,0;1,25;1,39;1,62;1,67;1,67;1,67;2,24;1,39;2,06;2,1;2,03;1,91;2,58;2,79;2,79;1,0;1,08;1,42;1,0;1,14;1,0;1,19;1,0;1,34;1,0;1,0;1,0;1,05;1,06;1,18;0,98;0,8;1,61;1,0;1,0;1,0;0,97;0,9;0,96;0,94;1,24;1,34;2,33;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,42;1,0;1,16;1,2;1,12;1,38;1,0;0,84;0,93;1,23;1,02;0,98;0,88;1,13;1,24;0,78;0,99;1,0;1,14;0,92;0,92;1,15;1,0;0,97;1,44;1,0;1,0;1,15;1,0;0,87;1,35;1,0;0,98;0,98;1,76;1,0;1,09;1,0;1,16;1,22;1,0;0,87;1,0;1,4;1,0;1,0;1,35;0,92;0,9;1,01;0,88;0,77;0,86;1,56;0,99;0,88;1,27;0,9;0,92;0,75;1,15;1,23;1,14;1,51;1,0;1,0;0,98;1,28;0,91;0,87;1,01;1,09;0,86;1,21;1,05;0,94;1,02;1,0;0,99;1,21;1,0;1,02;0,74;1,03;1,3;0,98;0,85;1,0;1,34;1,35;1,0;1,11;1,0;0,93;1,0;0,98;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,08;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;0,99;0,74;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;5;8;55;0,3;3659,31;3,96;5,24;0,81;2,9;1,69;0,81;1,25;1,41;1,56;1,66;1,66;1,66;2,38;2,38;2,44;2,9;2,25;2,12;2,86;3,02;3,02;1,0;1,06;1,4;1,0;1,14;1,0;1,25;1,0;1,43;1,0;1,0;1,0;1,04;1,06;1,47;0,84;1,22;1,0;1,0;1,0;1,0;0,94;0,94;0,93;0,95;1,24;1,34;2,33;1,0;1,0;1,0;1,0;1,0;1,0;1,35;1,0;1,0;1,16;1,42;1,0;1,37;1,0;0,79;1,0;1,23;1,02;0,97;1,02;1,0;1,22;0,71;1,04;1,0;1,14;0,83;0,98;1,13;1,0;1,45;1,0;1,0;1,0;0,94;1,0;1,31;1,0;1,0;0,98;0,98;1,71;1,0;1,33;1,0;1,0;1,22;1,0;0,94;0,97;1,4;1,0;1,0;1,4;0,92;0,94;0,92;0,81;0,73;0,79;1,56;0,98;0,85;1,2;0,85;0,82;0,75;1,15;1,21;1,13;1,45;1,0;1,0;0,96;1,23;0,91;0,86;0,99;1,09;0,82;1,15;1,04;0,94;1,0;1,0;0,98;1,21;1,0;1,0;0,74;1,03;1,3;1,0;0,85;1,0;1,34;1,35;1,0;1,11;1,0;0,93;1,0;0,97;2,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,8;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;5;9;55;0,23;3389,11;4,99;4,67;1,03;2,91;1,66;1,03;1,2;1,36;1,48;1,57;1,57;1,57;2,2;2,2;2,4;2,91;2,31;2,18;2,92;3,08;3,08;1,0;1,06;1,38;1,0;1,14;1,0;1,33;1,0;1,4;1,0;1,0;1,0;1,03;1,06;1,44;0,82;1,22;1,0;1,0;1,0;1,0;0,94;0,94;0,93;1,24;1,0;3,35;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,39;1,0;1,0;1,74;1,0;1,0;1,34;1,0;0,97;1,0;1,01;1,01;0,93;1,05;1,0;1,22;0,67;1,04;1,0;1,12;0,83;1,16;1,0;1,0;1,44;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,98;1,03;2,27;1,0;1,0;1,0;1,0;1,16;1,0;1,05;0,95;2,09;1,0;1,0;1,0;0,89;0,92;0,88;0,81;0,76;0,78;1,56;0,95;0,73;1,2;0,85;0,79;0,75;1,38;1,4;1,0;1,42;1,0;1,0;0,96;1,23;0,91;0,83;1,06;1,0;0,83;1,23;1,0;0,85;0,9;1,0;0,97;1,21;1,0;1,0;0,76;1,03;1,3;1,0;0,83;0,98;1,32;1,4;1,0;1,0;1,0;0,95;1,0;1,0;2,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,8;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;4;32;0,54;1209,52;1,86;1,96;1,13;1,13;1,45;1,13;1,31;1,17;1,22;1,28;1,12;1,05;1,1;1,0;1,22;1,13;1,47;1,67;1,83;1,81;1,65;1,0;1,04;1,15;1,0;1,21;1,07;1,09;1,0;1,04;0,94;1,09;1,05;1,05;0,88;0,94;1,15;0,9;1,1;1,0;1,01;1,24;1,0;1,02;0,98;0,81;1,2;1,06;1,14;1,35;1,0;1,05;1,0;0,99;1,03;0,94;1,18;0,97;1,23;1,04;1,15;1,0;1,12;1,13;0,96;1,24;0,9;1,01;0,95;1,06;1,16;0,79;1,09;1,0;1,22;0,95;0,91;1,0;1,1;1,01;1,15;1,0;1,18;1,22;1,0;0,9;1,36;1,0;1,01;0,97;1,69;1,0;0,98;0,97;1,18;1,2;1,0;1,0;1,04;1,11;1,03;1,06;1,43;0,95;0,99;0,95;0,83;0,9;0,82;1,52;1,08;0,83;1,22;1,01;1,02;0,86;1,11;1,15;1,13;1,18;1,16;1,0;1,0;1,2;0,9;0,81;1,05;1,05;0,92;1,11;0,93;0,96;0,97;1,03;0,98;0,95;1,04;1,21;0,85;1,07;1,29;0,99;0,89;1,03;1,09;0,89;1,52;1,19;0,95;0,96;1,0;0,99;0,66;1,0;0,99;1,0;0,99;0,98;1,0;0,95;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,03;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,0;1,0;0,83;0,96;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,49;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;5;27;0,56;1965,27;2,27;2,31;1,04;1,59;1,37;1,04;1,39;1,3;1,43;1,43;1,52;1,5;1,43;1,25;1,75;1,59;1,76;1,93;2,11;2,1;1,62;1,0;1,0;1,15;1,0;1,19;1,02;1,21;1,0;0,95;1,0;1,3;1,0;1,05;0,92;1,08;1,12;0,87;1,14;1,0;1,01;1,23;1,0;0,96;0,98;0,8;1,26;0,98;1,17;1,33;1,0;1,04;1,0;0,99;1,16;1,0;1,18;0,94;1,2;1,12;1,13;1,0;1,11;1,13;0,96;1,2;1,03;0,96;0,95;1,14;1,26;0,76;1,05;1,0;1,2;0,95;0,86;1,0;1,17;0,97;1,15;1,0;1,18;1,2;1,0;0,88;1,36;1,0;0,99;0,95;1,74;1,0;0,97;0,96;1,18;1,2;1,0;0,97;1,0;1,09;1,09;1,04;1,43;0,95;0,99;1,08;0,79;0,82;0,95;1,65;1,0;0,94;1,18;0,77;0,98;0,74;1,09;1,23;1,13;1,18;1,16;1,0;0,97;1,27;0,88;0,81;1,03;1,11;0,9;1,23;0,97;0,95;0,96;1,0;0,95;1,19;1,0;1,02;0,85;1,05;1,29;0,98;0,89;1,03;1,21;1,28;1,0;1,11;1,0;1,08;1,0;0,99;0,71;1,0;1,13;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,0;0,74;1,0;1,0;1,0;1,0;1,22;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;6;28;0,52;4693,97;2,47;3,75;1,03;1,59;1,5;1,03;1,28;1,19;1,38;1,38;1,47;1,45;1,38;1,23;1,65;1,59;1,84;2,02;2,2;2,27;1,77;1,0;1,03;1,13;1,0;1,29;1,06;1,16;1,0;0,95;1,0;1,29;1,0;1,04;0,91;1,11;1,1;0,87;1,12;1,0;1,01;1,21;1,0;0,9;0,98;0,9;1,27;1,34;1,11;1,97;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,2;1,12;1,13;1,38;1,0;0,83;1,0;1,2;1,03;1,05;0,93;1,12;1,24;0,73;1,03;1,0;1,16;1,0;0,93;1,15;1,0;0,97;1,41;1,0;1,0;1,16;1,0;0,86;1,34;1,0;0,99;0,98;1,74;1,0;1,05;1,0;1,15;1,2;1,0;0,97;1,0;1,25;1,0;1,04;1,43;0,92;0,98;1,01;0,78;0,79;0,94;1,56;0,97;0,9;1,19;0,94;0,98;0,7;1,14;1,23;1,13;1,41;1,0;0,99;0,97;1,27;0,84;0,8;0,99;1,11;0,88;1,19;1,03;0,92;0,95;1,0;0,97;1,25;1,0;1,02;0,83;1,03;1,29;0,97;0,85;1,03;1,29;1,28;1,0;1,11;1,0;0,99;1,0;0,99;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,08;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;0,98;0,74;1,0;1,0;1,45;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,38;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;7;28;0,51;6546,07;3,93;3,72;1,16;1,94;1,75;1,16;1,53;1,65;1,9;1,96;1,96;1,96;2,56;1,59;2,14;1,94;1,87;1,8;2,47;2,67;2,67;1,0;1,08;1,42;1,0;1,14;1,0;1,16;1,0;1,31;1,0;1,0;1,0;1,04;1,04;1,18;1,1;0,87;1,61;1,0;1,0;1,0;0,97;0,9;0,96;0,9;1,24;1,34;2,29;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,34;1,0;1,15;1,19;1,12;1,38;1,0;0,82;1,0;1,2;1,0;1,05;0,93;1,12;1,24;0,78;0,95;1,0;1,14;1,0;0,89;1,15;1,0;0,97;1,41;1,0;1,0;1,14;1,0;0,86;1,34;1,0;0,96;0,96;1,74;1,0;1,09;1,0;1,16;1,2;1,0;0,94;0,96;1,37;1,0;1,0;1,43;0,92;0,96;1,01;0,87;0,77;0,91;1,56;0,97;0,86;1,19;0,9;0,9;0,75;1,15;1,21;1,13;1,48;1,0;1,0;0,97;1,25;0,91;0,87;0,99;1,09;0,86;1,18;1,03;0,93;1,0;1,0;0,97;1,21;1,0;1,02;0,81;1,03;1,29;0,96;0,84;1,01;1,34;1,35;1,0;1,11;1,0;0,99;1,0;0,96;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,08;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;0,98;0,74;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,82;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;8;55;0,31;3036,44;4,33;4,84;0,92;2,79;1,69;0,92;1,43;1,59;1,75;1,87;1,87;1,87;2,64;2,64;2,65;2,79;2,16;2,09;2,82;2,97;2,97;1,0;1,06;1,4;1,0;1,14;1,0;1,25;1,0;1,41;1,0;1,0;1,0;1,04;1,04;1,47;0,95;1,24;1,0;1,0;1,0;1,0;0,94;0,94;0,93;0,94;1,24;1,34;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,27;1,0;1,0;1,15;1,42;1,0;1,37;1,0;0,79;1,0;1,2;1,0;1,05;1,11;1,0;1,22;0,71;1,01;1,0;1,14;0,91;0,94;1,13;1,0;1,42;1,0;1,0;1,0;0,94;1,0;1,3;1,0;1,0;0,96;0,96;1,69;1,0;1,33;1,0;1,0;1,2;1,0;0,87;0,97;1,37;1,0;1,0;1,36;0,92;0,96;0,92;0,79;0,73;0,91;1,56;0,97;0,83;1,12;0,85;0,8;0,75;1,15;1,19;1,12;1,42;1,0;1,0;0,95;1,21;0,91;0,86;0,97;1,09;0,82;1,13;1,01;0,93;0,99;1,0;0,95;1,21;1,0;1,0;0,8;1,03;1,28;1,0;0,84;1,01;1,34;1,35;1,0;1,11;1,0;0,99;1,0;0,95;2,07;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,3;1,0;1,0;0,8;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;6;9;55;0,23;2953,71;5,46;4,34;1,17;2,81;1,66;1,17;1,37;1,52;1,66;1,77;1,77;1,77;2,44;2,44;2,61;2,81;2,22;2,14;2,88;3,04;3,04;1,0;1,06;1,38;1,0;1,14;1,0;1,33;1,0;1,38;1,0;1,0;1,0;1,03;1,04;1,44;0,93;1,24;1,0;1,0;1,0;1,0;0,94;0,94;0,93;1,23;1,0;3,3;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,74;1,0;1,0;1,34;1,0;0,94;1,0;0,99;0,99;1,02;1,04;1,0;1,22;0,67;1,01;1,0;1,12;0,91;1,16;1,0;1,0;1,44;1,0;1,0;1,0;1,0;1,0;1,29;1,0;1,0;0,96;1,03;2,27;1,0;1,0;1,0;1,0;1,14;1,0;1,01;0,95;2,04;1,0;1,0;1,0;0,89;0,94;0,88;0,79;0,76;0,89;1,56;0,93;0,71;1,12;0,85;0,77;0,75;1,36;1,37;1,0;1,42;1,0;1,0;0,95;1,21;0,91;0,83;1,04;1,0;0,83;1,2;1,0;0,85;0,88;1,0;0,94;1,21;1,0;1,0;0,83;1,03;1,28;1,0;0,81;0,99;1,32;1,4;1,0;1,0;1,0;0,93;1,0;1,0;2,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;0,8;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_w.csv;4;7;4;32;0,53;1175,78;2,0;2,09;1,04;1,34;1,44;1,04;1,18;1,24;1,27;1,32;1,15;1,14;1,18;1,1;1,44;1,34;1,75;1,7;1,95;1,91;1,76;1,0;1,01;1,19;1,0;1,19;1,07;1,15;1,0;1,04;0,95;1,08;1,04;1,04;1,03;0,91;1,15;0,88;1,07;1,0;0,96;1,24;1,0;1,02;0,98;0,8;1,2;1,06;1,14;1,35;1,0;1,05;1,0;0,99;1,06;0,97;1,16;0,97;1,21;1,0;1,15;1,0;1,12;1,13;0,95;1,19;0,94;1,0;0,95;1,06;1,14;0,89;1,05;1,0;1,28;1,0;0,94;1,0;1,07;0,99;1,13;1,0;1,18;1,17;1,0;1,0;1,36;1,0;1,01;0,94;1,66;1,0;0,97;0,95;1,18;1,19;1,0;1,07;1,02;1,11;1,02;1,06;1,43;1,0;0,96;0,92;0,87;0,87;0,8;1,46;1,08;0,81;1,16;1,07;1,07;0,86;1,02;1,09;1,11;1,15;1,14;0,98;0,98;1,18;0,9;0,86;1,05;1,03;0,96;1,09;0,91;0,96;0,95;1,03;1,0;0,95;1,02;1,17;0,94;1,1;1,26;0,99;0,89;1,01;1,12;0,88;1,52;1,19;1,0;0,96;1,0;0,99;0,66;1,0;0,99;1,0;0,99;0,98;1,0;0,95;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,99;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,0;1,0;0,83;0,96;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,4;1,0;1,0;1,0;0,85;1,0;0,74;1,0;1,0;1,0;0,99;1,49;1,0;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
