file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
wig_d.csv;2;2;1568,3;9,12;171,98;4,97;1,23;1,49;1,08;1,19;10,16;2,55;1,3;2,02;1,13;1,43;1,22;1,14;0,99;1,0;1,34;1,19;1,26;1,46;1,2;0,92;1,36;1,14;0,95;1,0;1,39;0,99;0,93;0,87;1,15;0,96;0,93;1,02;1,16;0,96;1,26;1,04;1,23;1,17;1,29;1,34;1,1;1,23;1,81;1,72;1,8;3,02;4,1;4,93;4,75;4,75;4,95;4,97
wig_d.csv;2;3;351,72;5,36;65,59;3,42;0,98;1,6;1,08;1,2;10,98;2,17;0,94;1,81;0,91;1,27;1,09;1,12;0,93;0,96;1,59;1,08;1,05;1,65;1,19;0,8;1,21;1,06;0,85;1,09;1,25;0,95;0,89;0,92;1,15;0,9;1,01;1,0;1,13;1,07;1,2;1,09;1,35;1,17;1,22;1,23;0,93;0,98;1,18;1,06;1,09;1,95;2,31;2,65;3,36;2,97;3,22;3,42
wig_d.csv;2;4;171,76;2,35;73,23;2,1;1,09;1,03;1,2;1,04;13,0;2,03;1,05;1,63;0,9;1,29;1,12;1,02;1,02;0,94;1,4;1,14;0,99;1,32;1,1;0,72;1,29;1,07;0,89;1,02;1,38;0,98;0,89;0,84;1,23;0,89;1,0;1,03;1,08;0,66;1,31;1,07;0,84;0,77;0,82;1,27;1,05;1,09;1,4;1,13;1,01;1,59;1,77;2,06;2,08;1,93;2,2;2,1
wig_d.csv;2;5;229,15;3,41;67,26;2,24;1,09;1,4;1,18;1,06;14,25;1,84;1,17;1,59;1,04;1,04;1,03;1,14;0,92;0,85;1,52;1,16;1,1;1,4;1,11;0,72;1,16;1,03;0,86;0,97;1,16;1,09;0,98;0,8;1,0;1,28;1,0;1,09;1,4;0,79;1,16;1,0;1,4;1,53;1,53;1,87;1,15;1,09;1,26;0,71;0,79;1,38;1,54;1,64;2,16;1,89;2,02;2,24
wig_d.csv;2;6;154,95;3,98;38,91;2,49;1,14;1,41;1,18;1,05;13,73;1,66;1,03;1,5;0,93;0,93;1,03;1,31;0,82;1,17;1,02;1,0;1,14;1,3;1,28;0,75;1,36;1,01;0,88;1,0;1,13;1,0;1,0;0,84;1,0;1,35;1,0;0,93;1,71;0,76;1,16;1,0;1,59;1,59;1,55;2,04;1,05;1,14;1,55;0,86;1,1;1,7;1,95;1,95;1,76;2,06;1,91;2,49
wig_d.csv;2;7;72,41;1,74;41,64;1,27;0,86;1,6;1,18;1,0;17,15;1,69;0,88;1,42;0,96;0,96;1,05;1,17;0,73;0,94;0,98;1,0;1,36;1,0;1,32;0,64;1,39;0,99;0,87;1,0;1,13;1,0;1,0;0,87;1,0;1,0;1,0;0,93;1,69;0,87;1,16;1,0;1,4;1,4;1,37;1,56;0,8;0,86;1,2;0,76;1,01;1,15;1,57;1,57;1,36;1,28;1,08;1,27
wig_d.csv;2;8;53,92;1,54;35,04;0,91;1,06;1,59;1,07;1,0;16,04;1,65;0,94;1,34;1,17;0,87;0,97;1,29;0,61;1,02;0,96;1,0;1,0;1,0;1,28;0,62;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,39;1,14;1,0;1,68;1,68;1,48;1,06;1,06;1,06;1,59;0,99;1,26;1,19;1,19;1,19;1,15;1,17;0,71;0,91
wig_d.csv;2;9;95,38;3,17;30,13;1,34;1,0;2,37;1,16;0,85;12,51;1,84;1,07;1,4;1,06;0,84;1,0;1,36;0,75;0,81;1,0;1,0;1,0;1,91;1,0;0,88;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,79;1,0;1,32;1,0;1,0;2,37;2,37;2,37;1,79;1,79;1,0;0,96;0,85;0,85;1,63;1,63;1,63;1,63;1,31;0,98;1,34
wig_d.csv;2;10;97,25;5,11;19,05;2,21;1,0;2,31;1,11;0,85;8,24;2,26;1,06;1,5;0,8;0,86;0,99;1,36;0,84;1,0;1,27;1,0;1,0;1,88;1,0;0,86;0,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,79;1,0;1,29;1,0;1,0;2,31;2,31;2,31;1,79;1,79;1,0;0,94;0,81;0,81;1,52;1,52;1,52;1,92;1,92;1,62;2,21
wig_d.csv;3;3;234,4;3,46;67,8;2,35;0,86;1,71;1,08;1,2;10,98;2,17;0,94;1,81;0,94;1,27;1,09;1,12;0,9;0,95;1,59;1,08;1,03;1,45;0,98;0,8;1,21;1,0;0,71;1,09;1,22;0,95;0,95;0,93;1,17;0,93;1,0;1,08;1,12;1,07;1,2;1,09;1,64;1,42;1,45;1,47;0,93;0,86;1,04;0,9;0,76;1,18;1,27;1,45;1,88;1,64;2,09;2,35
wig_d.csv;3;4;121,69;1,61;75,44;1,52;1,01;1,05;1,2;1,04;13,0;2,03;1,03;1,63;0,95;1,29;1,12;1,04;1,02;1,07;0,98;1,14;1,02;1,32;1,0;0,72;1,23;1,09;0,74;1,0;1,39;0,98;0,97;0,82;1,27;0,89;1,0;0,96;1,11;0,68;1,35;1,07;0,96;0,88;0,91;1,33;0,9;1,01;1,24;0,99;0,78;1,26;1,32;1,53;1,08;1,16;1,59;1,52
wig_d.csv;3;5;158,65;2,43;65,36;1,78;1,04;1,31;1,18;1,02;14,25;1,84;1,17;1,59;1,0;1,08;1,03;1,14;0,87;1,2;1,06;1,16;1,07;1,4;0,97;0,72;1,16;0,99;0,86;1,0;1,17;1,04;1,0;0,79;1,0;1,28;1,0;1,03;1,2;0,91;1,16;1,0;1,32;1,38;1,38;1,52;1,09;1,04;1,21;0,68;0,66;1,17;1,25;1,4;1,27;1,53;1,55;1,78
wig_d.csv;3;6;129,85;3,57;36,34;2,69;1,12;1,19;1,18;0,97;13,73;1,66;1,05;1,5;0,87;0,98;1,03;1,31;0,84;1,17;1,02;1,0;1,38;1,4;1,0;0,78;1,36;0,99;0,88;1,0;1,13;1,0;1,0;0,84;1,0;1,35;1,0;0,79;1,0;1,3;1,16;1,0;1,35;1,35;1,31;1,01;0,89;1,12;1,52;0,88;0,88;1,46;2,02;2,02;1,82;2,13;2,02;2,69
wig_d.csv;3;7;58,15;1,54;37,78;1,32;0,88;1,33;1,18;1,0;17,15;1,69;0,9;1,42;0,99;0,82;1,05;1,17;0,71;1,02;0,98;1,0;1,36;1,0;1,3;0,64;1,39;1,0;0,89;1,0;1,13;1,0;1,0;0,87;1,0;1,0;1,0;0,79;1,0;1,45;1,16;1,0;1,16;1,16;1,14;0,78;0,69;0,88;1,22;0,79;1,02;1,17;1,6;1,6;1,38;1,41;1,13;1,32
wig_d.csv;3;8;49,22;1,79;27,43;1,07;1,06;1,59;1,07;1,0;16,04;1,65;0,97;1,34;1,1;0,71;0,97;1,42;0,61;1,0;1,06;1,0;1,0;1,0;1,28;0,61;1,5;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,39;1,14;1,0;1,68;1,68;1,48;1,06;1,06;1,06;1,59;0,97;1,24;1,17;1,17;1,17;1,24;1,24;0,75;1,07
wig_d.csv;3;9;146,89;5,52;26,63;2,38;1,0;2,31;1,16;0,85;12,51;1,93;1,07;1,4;1,1;0,68;1,0;1,48;1,0;1,0;1,0;1,0;1,0;1,91;1,0;0,88;0,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,74;1,0;1,33;1,0;1,0;2,31;2,31;2,31;1,74;1,74;1,0;0,96;0,85;0,85;1,62;1,62;1,62;1,61;1,61;1,61;2,38
wig_d.csv;3;10;88,69;4,9;18,09;2,32;1,0;2,11;1,11;0,85;8,24;2,43;1,06;1,5;0,84;0,73;0,99;1,36;1,0;1,0;1,11;1,0;1,0;1,88;1,0;0,86;0,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,73;1,0;1,22;1,0;1,0;2,11;2,11;2,11;1,73;1,73;1,0;0,94;0,81;0,81;1,53;1,53;1,53;1,7;1,7;1,7;2,32
wig_d.csv;4;4;119,01;1,47;80,69;1,29;1,17;0,98;1,2;1,04;13,0;2,03;1,03;1,63;0,99;1,32;1,12;1,02;1,05;1,07;0,98;1,11;1,1;1,32;0,95;0,73;1,02;1,13;0,74;1,0;1,39;0,98;1,0;0,86;1,27;0,93;1,0;1,01;1,1;0,62;1,42;1,0;1,0;0,98;0,96;1,54;1,05;1,17;1,2;0,94;0,7;1,08;1,18;1,33;0,94;1,01;1,42;1,29
wig_d.csv;4;5;116,26;1,52;76,39;1,1;1,06;1,31;1,18;1,02;14,25;1,84;1,17;1,61;1,07;1,14;1,05;0,94;0,8;1,23;1,06;1,16;1,07;1,4;0,91;0,72;0,97;0,99;0,86;1,0;1,11;1,0;1,0;0,9;1,0;1,25;1,0;1,03;1,2;0,91;1,16;1,0;1,46;1,46;1,4;1,54;1,1;1,06;1,03;0,6;0,54;0,85;0,9;1,05;1,0;1,24;1,16;1,1
wig_d.csv;4;6;72,62;1,9;38,3;1,75;0,92;1,19;1,18;0,97;13,73;1,66;1,05;1,4;0,93;0,98;1,09;1,15;0,79;1,22;0,98;1,0;1,0;1,92;1,01;0,78;1,07;0,99;0,88;1,0;1,0;1,0;1,0;0,84;1,0;1,24;1,0;0,79;1,0;1,3;1,16;1,0;1,24;1,24;1,07;0,82;0,73;0,92;0,98;0,61;0,62;1,41;1,41;1,41;1,39;1,7;1,51;1,75
wig_d.csv;4;7;50,04;1,45;34,48;1,41;0,77;1,33;1,18;1,0;17,15;1,69;0,91;1,41;0,97;0,76;1,06;1,26;0,71;1,02;0,97;1,0;1,0;1,76;1,3;0,64;1,08;1,0;0,89;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;0,79;1,0;1,45;1,16;1,0;1,16;1,16;1,0;0,69;0,61;0,77;0,84;0,54;0,7;1,41;1,41;1,41;1,36;1,39;1,11;1,41
wig_d.csv;4;8;45,04;1,66;27,18;1,02;1,02;1,59;1,07;1,0;16,04;1,65;0,97;1,34;1,08;0,69;1,0;1,53;0,61;1,0;1,06;1,0;1,0;1,0;1,28;0,61;1,33;1,0;0,95;1,0;1,0;1,0;1,0;1,08;1,0;1,0;1,0;1,0;1,0;1,39;1,14;1,0;1,71;1,71;1,5;1,08;1,02;1,02;1,36;0,83;1,06;0,99;0,99;0,99;1,04;1,04;0,67;1,02
wig_d.csv;4;9;121,09;5,14;23,56;2,38;1,43;1,51;1,16;0,85;12,51;2,04;1,07;1,4;0,85;0,73;1,0;1,48;1,0;1,0;1,0;1,0;1,0;1,91;1,0;0,88;0,96;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,33;1,0;1,0;1,51;1,51;1,51;1,14;1,63;1,43;1,38;1,21;1,21;2,31;2,31;2,31;2,31;2,31;1,61;2,38
wig_d.csv;4;10;57,6;3,77;15,3;2,17;1,42;1,22;1,11;0,85;8,24;1,9;1,06;1,5;0,84;0,79;0,99;1,0;1,0;1,0;1,42;1,0;1,0;1,88;1,0;0,86;0,94;1,0;1,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,22;1,0;1,0;1,22;1,22;1,22;1,0;1,42;1,42;1,33;1,15;1,15;2,16;2,16;2,16;3,08;3,08;2,17;2,17
wig_d.csv;5;5;165,0;2,07;79,88;1,82;1,0;1,14;1,18;1,02;14,25;1,84;1,16;1,48;1,18;1,14;1,09;1,0;0,7;1,23;1,39;1,16;1,0;1,92;0,96;0,71;0,99;1,0;0,89;1,0;1,0;1,0;1,0;0,9;1,0;1,25;1,0;0,87;1,0;1,31;1,0;1,0;1,28;1,28;1,28;0,97;0,86;1,0;0,99;0,56;0,54;1,16;1,16;1,34;1,87;2,31;1,82;1,82
wig_d.csv;5;6;60,66;1,39;43,72;1,4;1,03;0,97;1,18;0,97;13,73;1,66;1,12;1,4;1,0;0,98;1,09;1,15;0,72;1,22;1,0;1,0;1,0;1,74;1,01;0,72;1,09;1,0;0,98;1,0;1,0;1,0;1,0;0,84;1,0;1,24;1,0;0,79;1,0;1,22;1,0;1,0;1,01;1,01;1,01;0,82;0,81;1,03;1,12;0,65;0,65;1,35;1,35;1,35;1,35;1,66;1,22;1,4
wig_d.csv;5;7;29,28;0,79;36,84;0,92;0,85;1,02;1,18;1,0;17,15;1,69;0,94;1,41;1,07;0,76;1,0;1,26;0,78;1,02;1,0;1,0;1,0;1,0;1,0;0,82;1,11;1,0;0,97;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;0,79;1,0;1,3;1,0;1,0;0,89;0,89;0,89;0,69;0,67;0,85;0,95;0,77;0,77;0,89;0,89;0,89;0,89;0,9;0,73;0,92
wig_d.csv;5;8;54,99;1,73;31,7;1,69;0,82;1,25;1,07;1,0;16,04;1,65;1,02;1,34;1,19;0,69;1,0;1,53;0,61;1,0;1,6;1,0;1,0;1,0;1,0;0,86;1,33;1,0;0,95;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;1,0;1,0;1,25;1,0;1,0;1,08;1,08;1,08;0,87;0,82;0,82;1,1;0,94;0,94;1,08;1,08;1,08;1,72;1,72;1,1;1,69
wig_d.csv;5;9;65,32;2,49;26,19;1,19;1,43;1,46;1,16;0,85;12,51;2,04;1,14;1,39;0,89;0,73;1,0;1,48;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,84;0,96;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,0;1,61;1,0;1,0;1,46;1,46;1,46;0,91;1,3;1,43;1,38;1,16;1,16;1,16;1,16;1,16;1,15;1,15;0,8;1,19
wig_d.csv;5;10;29,65;1,53;19,36;1,08;1,42;1,0;1,11;0,85;8,24;1,9;1,25;1,5;0,89;0,79;1,0;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,81;0,94;1,0;1,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,42;1,42;1,33;1,08;1,08;1,08;1,08;1,08;1,53;1,53;1,08;1,08
wig_d.csv;6;6;30,54;0,88;34,62;0,72;0,89;1,37;1,18;0,8;13,73;1,55;1,12;1,54;1,04;0,81;1,2;1,15;1,0;0,76;1,0;1,0;1,0;1,29;1,01;0,58;1,09;1,0;0,98;1,0;1,0;1,0;1,0;0,9;1,0;1,0;1,0;1,0;1,0;1,37;1,0;1,0;1,24;1,24;1,24;0,9;0,89;0,89;0,97;0,57;0,57;0,82;0,82;0,82;0,82;0,62;0,63;0,72
wig_d.csv;6;7;44,27;1,02;43,58;0,72;0,85;1,66;1,18;1,0;17,15;1,69;0,94;1,41;1,04;0,78;1,2;1,18;1,0;0,81;1,0;1,0;1,0;1,0;1,0;0,68;1,11;1,0;0,97;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;1,0;1,0;1,66;1,0;1,0;1,45;1,45;1,45;0,87;0,85;0,85;0,95;0,64;0,64;0,73;0,73;0,73;0,73;0,59;0,61;0,72
wig_d.csv;6;8;57,68;1,75;33,03;1,31;0,82;1,61;1,07;1,0;16,04;1,65;1,02;1,34;1,03;0,74;1,13;1,0;1,0;1,0;1,46;1,0;1,0;1,0;1,0;0,68;1,33;1,0;0,95;1,0;1,0;1,0;1,0;0,87;1,0;1,0;1,0;1,0;1,0;1,61;1,0;1,0;1,4;1,4;1,4;0,87;0,82;0,82;1,1;0,74;0,74;0,85;0,85;0,85;1,25;1,25;1,31;1,31
wig_d.csv;6;9;54,46;1,76;30,99;0,93;1,43;1,32;1,16;1,0;9,03;2,04;1,14;1,39;1,0;0,84;1,09;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;0,68;0,96;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,32;1,32;1,32;1,0;1,43;1,43;1,38;0,93;0,93;0,93;0,93;0,93;1,33;1,33;0,93;0,93
wig_d.csv;6;10;29,1;1,26;23,15;0,89;1,42;1,0;1,11;1,0;5,95;1,91;1,25;1,5;1,0;0,9;1,09;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,66;0,94;1,0;1,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,42;1,42;1,33;0,88;0,88;0,88;0,88;0,88;1,26;1,26;0,89;0,89
wig_d.csv;7;7;36,16;1,01;35,95;0,77;0,97;1,34;1,18;1,0;17,15;1,69;0,94;1,14;1,0;0,82;1,2;1,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,68;0,97;1,0;0,97;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,34;1,0;1,0;1,34;1,34;1,34;1,0;0,97;0,97;0,94;0,64;0,64;0,64;0,64;0,64;0,64;0,64;0,66;0,77
wig_d.csv;7;8;33,94;1,21;28,02;0,96;0,95;1,33;1,07;1,0;16,04;1,65;1,02;1,1;1,0;0,79;1,13;1,0;1,0;1,0;1,46;1,0;1,0;1,0;1,0;0,68;0,97;1,0;0,95;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;1,33;1,33;1,33;1,0;0,95;0,95;0,92;0,62;0,62;0,62;0,62;0,62;0,91;0,91;0,96;0,96
wig_d.csv;7;9;26,73;1,13;23,72;0,93;0,92;1,32;1,16;1,0;9,03;2,04;1,14;1,07;1,0;0,84;1,09;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;0,68;0,96;1,0;0,92;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,32;1,32;1,32;1,0;0,92;0,92;0,88;0,6;0,6;0,6;0,6;0,6;0,86;0,86;0,93;0,93
wig_d.csv;7;10;18,69;0,81;23,15;0,89;0,91;1,0;1,11;1,0;5,95;1,91;1,25;1,5;1,0;0,9;1,09;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,66;0,94;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,91;0,91;0,86;0,57;0,57;0,57;0,57;0,57;0,81;0,81;0,89;0,89
wig_d.csv;8;8;34,72;1,24;28,02;1,31;0,95;1,0;1,07;1,0;16,04;1,65;1,02;1,1;1,0;0,79;1,13;1,0;1,0;1,0;1,46;1,0;1,0;1,0;1,0;0,68;1,33;1,0;0,95;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,95;0,95;1,26;0,85;0,85;0,85;0,85;0,85;1,24;1,24;1,31;1,31
wig_d.csv;8;9;31,57;1,33;23,72;0,97;1,37;1,0;1,16;1,0;9,03;2,04;1,14;1,07;1,0;0,84;1,09;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;0,68;1,0;1,0;1,37;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,37;1,37;1,37;0,93;0,93;0,93;0,93;0,93;1,33;1,33;0,97;0,97
wig_d.csv;8;10;29,65;1,28;23,15;0,94;1,36;1,0;1,11;1,0;5,95;1,91;1,25;1,5;1,0;0,9;1,09;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,66;1,0;1,0;1,36;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,36;1,36;1,36;0,9;0,9;0,9;0,9;0,9;1,28;1,28;0,94;0,94
wig_d.csv;9;9;26,27;0,97;27,14;0,97;1,0;1,0;1,16;1,0;9,03;2,04;1,13;1,0;1,0;1,02;1,09;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;0,68;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,68;0,68;0,68;0,68;0,68;0,97;0,97;0,97;0,97
wig_d.csv;9;10;21,91;0,94;23,25;0,94;1,0;1,0;1,11;1,0;5,95;1,91;1,0;1,0;1,0;1,69;1,09;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,66;0,66;0,66;0,66;0,66;0,94;0,94;0,94;0,94
wig_d.csv;10;10;22,64;0,94;24,02;0,94;1,0;1,0;1,11;1,0;5,95;1,91;1,0;1,0;1,0;1,0;1,9;1,0;1,0;1,0;1,42;1,0;1,0;1,0;1,0;0,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,66;0,66;0,66;0,66;0,66;0,94;0,94;0,94;0,94
wig20_d.csv;1;1;347,48;1,78;195,31;2,17;0,75;1,09;1,08;1,3;13,65;2,47;1,32;2,12;1,01;1,15;1,26;1,11;0,94;0,93;1,28;1,23;1,35;1,1;1,03;0,83;1,11;0,98;0,78;1,14;1,06;0,93;0,84;1,03;1,05;1,06;0,9;1,03;0,94;0,94;1,16;1,04;0,95;0,85;0,78;0,94;0,79;0,75;0,93;0,73;0,72;0,76;1,22;1,61;1,93;1,58;1,91;2,17
wig20_d.csv;1;2;267,08;1,86;143,82;1,77;0,81;1,3;1,08;1,18;11,54;2,57;1,27;2,02;1,06;1,1;1,26;1,12;1,02;1,05;1,23;1,16;1,25;1,24;0,94;0,65;1,09;1,08;0,9;0,98;1,15;0,82;0,81;0,95;1,12;1,04;1,01;1,06;1,11;0,89;1,19;1,03;1,16;0,93;0,89;0,98;0,8;0,81;0,88;0,55;0,46;0,6;0,94;1,32;1,42;1,51;1,7;1,77
