file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014
mbk_w.csv;2;3;91,22;11,04;8,26;3,99;0,82;3,36;0,93;2,99;1,24;1,23;1,48;0,71;2,26;0,82;0,82;0,97;1,08;1,07;1,1;1,13;2,09;0,98;1,03;1,67;1,22;1,11;1,16;1,47;0,76;0,58;0,92;1,11;0,94;0,84;0,71;2,62;1,16;1,63;0,96;1,58;1,25;1,13;1,14;0,48;0,82;1,63;1,78;1,56;3,54;6,94
mbk_w.csv;2;4;427,02;36,13;11,82;5,54;1,34;4,87;0,88;3,62;1,35;1,23;1,5;0,74;2,52;0,8;1,01;0,79;1,03;1,11;1,13;1,15;2,18;1,01;1,03;2,07;1,22;1,09;1,13;1,45;0,86;0,67;0,9;1,23;1,0;0,96;0,83;3,44;1,02;1,68;1,0;3,47;2,99;2,57;2,84;0,9;1,34;2,88;2,96;2,44;5,9;10,13
mbk_w.csv;2;5;207,34;13,54;15,31;2,33;1,5;3,88;0,88;4,84;1,43;1,11;1,39;0,82;2,42;0,83;0,95;0,75;0,91;1,23;1,04;1,09;2,23;0,88;0,7;1,9;1,14;0,94;1,09;1,38;0,81;0,93;0,9;1,32;0,99;1,05;0,61;3,39;1,01;1,87;1,0;4,44;3,58;2,65;2,88;0,8;1,5;2,7;1,89;1,26;3,13;3,67
mbk_w.csv;2;6;224,97;15,94;14,12;3,18;0,98;5,11;0,93;4,72;1,66;1,2;1,22;0,72;1,95;0,95;0,99;0,8;0,91;1,14;1,04;1,2;1,15;1,86;0,65;2,21;1,02;0,85;1,07;1,35;0,86;0,84;0,92;1,2;0,99;1,0;0,86;3,39;0,95;1,84;1,0;4,64;4,0;2,94;3,3;0,83;0,98;2,18;1,44;2,24;2,82;4,02
mbk_w.csv;2;7;63,9;5,1;12,54;2,41;0,65;3,27;0,87;4,72;1,56;1,25;1,04;0,77;1,91;1,03;0,87;0,77;0,85;1,27;0,98;1,17;1,09;1,91;0,65;2,15;0,92;0,85;1,07;1,45;0,73;0,83;0,9;1,13;0,86;1,0;0,69;3,08;0,94;1,64;1,0;2,38;1,73;1,53;1,74;0,48;0,65;1,4;1,06;1,78;2,15;3,04
mbk_w.csv;2;8;73,09;4,37;16,72;3,7;0,66;1,78;0,87;4,55;1,64;1,11;1,35;0,77;1,89;1,19;0,82;0,98;0,85;1,27;1,06;1,17;1,09;2,48;0,63;2,04;0,84;1,14;1,06;1,41;0,72;0,74;1,0;1,08;0,96;0,85;0,6;2,37;0,89;1,26;1,11;1,14;0,74;0,83;0,99;0,48;0,66;1,6;1,05;2,41;2,63;4,18
mbk_w.csv;2;9;30,46;2,32;13,15;5,0;0,36;1,3;0,87;4,96;1,79;1,02;1,43;0,77;1,54;0,98;1,03;1,12;0,85;1,27;1,06;1,0;1,34;2,48;0,56;2,04;0,75;1,06;1,01;1,37;0,72;0,74;0,97;0,96;0,82;0,8;0,6;2,23;0,76;1,26;1,0;0,59;0,42;0,46;0,6;0,29;0,36;0,91;0,62;1,6;2,22;3,01
mbk_w.csv;2;10;24,91;2,11;11,81;4,91;0,48;0,9;0,87;3,63;1,66;0,81;1,98;0,74;1,42;1,34;1,04;1,1;0,85;1,14;1,06;1,0;1,58;2,33;0,56;2,04;0,68;0,91;1,02;1,69;0,78;0,77;0,93;1,08;0,9;0,82;0,65;1,96;0,64;1,11;1,0;0,51;0,4;0,61;0,98;0,45;0,48;1,18;0,74;1,6;2,73;3,52
mbk_w.csv;3;3;75,65;9,15;8,26;3,31;0,82;3,36;0,93;2,99;1,24;1,23;1,48;0,71;2,26;0,82;0,82;0,97;1,08;1,07;1,1;1,13;2,09;1,03;0,8;1,67;1,22;1,11;1,16;1,47;0,76;0,58;0,92;1,11;0,94;0,84;0,71;2,62;1,16;1,63;0,96;1,58;1,25;1,13;1,14;0,48;0,82;1,63;1,39;1,29;2,93;5,75
mbk_w.csv;3;4;427,02;36,13;11,82;5,54;1,34;4,87;0,88;3,62;1,35;1,23;1,5;0,74;2,52;0,8;1,01;0,79;1,03;1,11;1,13;1,15;2,18;1,01;1,03;2,07;1,22;1,09;1,13;1,45;0,86;0,67;0,9;1,23;1,0;0,96;0,83;3,44;1,02;1,68;1,0;3,47;2,99;2,57;2,84;0,9;1,34;2,88;2,96;2,44;5,9;10,13
mbk_w.csv;3;5;207,34;13,54;15,31;2,33;1,5;3,88;0,88;4,84;1,43;1,11;1,39;0,82;2,42;0,83;0,95;0,75;0,91;1,23;1,04;1,09;2,23;0,88;0,7;1,9;1,14;0,94;1,09;1,38;0,81;0,93;0,9;1,32;0,99;1,05;0,61;3,39;1,01;1,87;1,0;4,44;3,58;2,65;2,88;0,8;1,5;2,7;1,89;1,26;3,13;3,67
mbk_w.csv;3;6;251,27;17,65;14,24;3,18;1,09;5,11;0,93;4,72;1,66;1,21;1,22;0,72;1,95;0,95;0,99;0,8;0,91;1,14;1,04;1,2;1,15;1,86;0,65;2,21;1,13;0,85;1,07;1,35;0,86;0,84;0,92;1,2;0,99;1,0;0,86;3,39;0,95;1,84;1,0;4,64;4,0;2,94;3,3;0,83;1,09;2,41;1,6;2,48;3,12;4,46
mbk_w.csv;3;7;84,15;6,55;12,84;2,8;0,72;3,27;0,87;4,72;1,56;1,28;1,04;0,77;1,91;1,03;1,01;0,77;0,85;1,27;0,98;1,17;1,09;1,91;0,65;2,15;1,02;0,85;1,07;1,45;0,73;0,83;0,9;1,13;0,86;1,0;0,69;3,08;0,94;1,64;1,0;2,38;1,73;1,53;1,74;0,48;0,72;1,55;1,17;1,97;2,38;3,36
