file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;2;2;8;0,34;90,67;10,62;8,54;2,42;0,97;4,55;2,42;3,62;4,16;5,64;7,71;6,43;3,45;1,62;2,48;1,82;0,97;0,65;1,62;1,75;2,0;2,25;0,98;1,67;1,26;2,79;0,79;0,84;0,82;1,19;1,0;0,6;0,87;1,47;1,17;1,11;1,18;1,58;1,12;0,77;2,14;1,12;1,04;1,07;0,86;0,97;0,79;0,89;2,41;0,74;1,59;1,12;1,03;3,08;0,95
mbk_w.csv;1;2;3;7;0,38;119,47;13,7;8,72;3,13;1,29;3,41;3,13;4,81;5,82;7,68;10,42;8,2;4,18;2,05;2,63;2,39;1,29;0,76;1,86;1,87;1,89;2,09;0,96;1,56;1,18;2,73;0,71;0,87;0,97;1,2;1,05;0,58;0,87;1,54;1,17;1,12;1,19;1,62;1,07;0,93;2,14;1,13;1,1;1,14;0,88;0,93;0,78;0,89;2,26;0,73;1,48;1,17;1,24;2,99;0,93
mbk_w.csv;1;2;4;7;0,47;295,22;25,57;11,54;3,21;2,39;3,33;3,21;4,95;6,22;9,16;12,43;10,75;6,42;2,83;3,75;3,76;2,39;1,1;3,53;3,19;3,0;2,95;0,96;1,5;1,18;3,58;0,55;1,0;1,07;1,24;0,98;0,68;0,98;1,59;1,31;1,11;1,19;1,57;1,07;0,93;2,23;1,14;1,13;1,17;0,89;0,88;0,78;0,87;2,52;0,79;1,56;1,17;1,35;3,11;0,88
mbk_w.csv;1;2;5;7;0,31;199,18;12,26;16,25;2,58;1,87;2,54;2,58;3,76;4,07;6,95;8,85;7,84;4,29;1,82;2,38;3,05;1,87;0,64;2,26;2,01;2,15;2,23;0,91;1,69;1,16;3,53;0,4;0,99;1,06;1,21;0,95;0,73;0,88;1,57;1,31;1,0;1,18;1,62;0,83;0,93;2,23;1,33;0,99;1,23;0,77;0,92;0,81;1,02;2,42;0,82;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;1;2;6;7;0,32;116,21;6,56;17,73;2,23;1,53;1,91;2,23;2,85;2,86;5,01;6,9;6,58;3,23;2,54;1,71;2,74;1,53;0,58;2,23;1,74;1,65;1,66;0,91;1,49;1,0;3,52;0,4;1,06;1,06;1,26;0,91;0,67;0,9;1,57;1,28;0,92;1,06;1,88;0,66;1,88;1,15;1,38;0,95;1,14;0,73;0,92;0,83;1,2;1,95;0,75;1,65;1,07;1,52;4,05;0,93
mbk_w.csv;1;2;7;9;0,28;100,53;5,78;17,4;2,37;1,36;1,79;2,37;2,87;2,94;5,35;6,96;6,09;3,22;2,63;1,63;2,48;1,36;0,54;1,83;1,4;1,3;1,43;0,91;1,52;0,98;3,11;0,42;1,0;0,98;1,24;0,93;0,71;0,83;1,64;1,28;0,92;1,06;1,82;0,65;1,99;1,14;1,34;0,95;1,26;0,7;0,9;0,88;1,3;1,91;0,8;1,6;1,03;1,52;4,05;0,87
mbk_w.csv;1;2;8;10;0,29;173,83;8,27;21,02;3,52;1,57;1,5;3,52;3,99;4,92;8,19;10,49;8,99;5,16;4,16;1,99;3,1;1,57;0,63;1,72;1,3;0,97;1,31;1,17;1,2;0,89;3,11;0,39;1,0;1,01;1,22;0,92;0,77;0,86;1,61;1,17;1,14;0,97;1,98;0,65;2,56;1,14;1,34;1,01;1,26;0,7;0,93;0,85;1,39;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;1;2;9;11;0,28;86,24;6,86;12,57;3,98;1,34;1,28;3,98;4,35;4,68;7,7;9,87;7,67;5,89;3,63;1,64;2,81;1,34;0,61;1,65;1,26;0,93;1,08;1,0;1,2;0,89;3,11;0,39;0,95;1,03;1,16;0,97;0,77;0,86;1,61;1,16;1,14;0,86;1,98;0,6;2,56;1,58;1,0;1,11;1,26;0,7;1,06;0,79;1,15;1,54;0,77;2,0;1,13;1,13;4,16;0,87
mbk_w.csv;1;3;1;9;0,22;24,69;4,09;6,03;1,9;0,6;3,56;1,9;3,43;4,25;4,0;5,13;4,34;2,53;1,17;1,52;1,22;0,6;0,38;0,8;0,81;1,0;1,28;0,98;1,63;1,19;2,31;0,81;0,81;0,81;1,05;0,84;0,63;0,76;1,31;1,19;1,09;1,29;1,63;1,01;0,81;1,81;1,07;0,9;1,02;1,26;0,88;0,72;0,82;2,08;0,74;1,61;1,14;1,03;2,67;0,95
mbk_w.csv;1;3;2;9;0,22;62,76;7,75;8,09;2,65;0,65;4,49;2,65;4,47;5,14;5,49;7,91;5,8;3,11;1,31;1,76;1,31;0,65;0,42;1,02;1,09;1,31;1,67;0,98;1,75;1,24;2,68;0,79;0,81;0,8;1,09;0,88;0,6;0,76;1,46;1,16;1,11;1,22;1,63;1,08;0,81;2,09;1,12;1,04;1,01;1,09;0,97;0,72;0,82;2,41;0,72;1,59;1,18;1,03;3,08;0,95
mbk_w.csv;1;3;3;9;0,25;95,39;11,54;8,26;3,99;0,86;3,36;3,99;5,95;6,8;7,29;10,49;7,26;3,7;1,63;1,86;1,71;0,86;0,5;1,19;1,19;1,25;1,58;0,96;1,63;1,16;2,62;0,71;0,84;0,94;1,11;0,92;0,58;0,76;1,54;1,16;1,11;1,22;1,67;1,03;0,98;2,09;1,13;1,1;1,07;1,08;0,97;0,82;0,82;2,26;0,71;1,48;1,23;1,24;2,99;0,93
mbk_w.csv;1;3;4;7;0,32;208,83;19,08;10,94;4,03;1,61;2,94;4,03;6,01;7,56;8,96;12,9;9,86;5,89;2,33;2,75;2,79;1,61;0,72;2,27;1,82;1,79;1,99;0,96;1,57;1,04;3,44;0,55;0,96;1,04;1,15;0,86;0,68;0,86;1,59;1,3;1,09;1,22;1,67;1,03;0,98;2,18;1,14;1,13;1,11;1,1;0,87;0,82;0,8;2,52;0,76;1,56;1,23;1,35;3,11;0,88
mbk_w.csv;1;3;5;9;0,22;126,0;8,65;14,56;3,24;1,27;2,1;3,24;4,62;4,99;6,86;8,74;6,84;3,74;1,43;1,72;2,24;1,27;0,45;1,56;1,23;1,29;1,51;0,91;1,65;1,03;3,39;0,4;0,97;1,04;1,18;0,83;0,73;0,78;1,57;1,3;0,98;1,14;1,72;0,8;0,98;2,18;1,33;0,99;1,23;0,95;0,91;0,8;0,94;2,42;0,8;1,53;1,11;1,3;4,16;0,88
mbk_w.csv;1;3;6;9;0,25;89,5;5,48;16,33;2,99;1,16;1,58;2,99;3,59;3,61;4,95;6,99;6,46;3,17;2,24;1,36;2,2;1,16;0,46;1,72;1,19;1,1;1,14;0,91;1,45;0,88;3,38;0,4;1,06;1,03;1,23;0,8;0,67;0,87;1,57;1,27;0,9;1,02;2,01;0,64;2,04;1,13;1,38;0,95;1,11;0,93;0,9;0,85;1,1;1,95;0,75;1,65;1,07;1,52;4,05;0,93
mbk_w.csv;1;3;7;9;0,26;72,93;4,55;16,03;2,58;1,17;1,52;2,58;3,37;3,54;5,04;6,73;5,71;3,02;2,46;1,41;2,12;1,17;0,5;1,64;1,12;1,04;1,18;0,91;1,52;0,87;2,98;0,42;1,0;0,95;1,24;0,93;0,71;0,8;1,64;1,27;0,9;0,99;1,82;0,63;2,16;1,14;1,34;0,95;1,22;0,89;0,86;0,76;1,19;1,91;0,8;1,6;1,03;1,52;4,05;0,87
mbk_w.csv;1;3;8;11;0,28;125,38;6,47;19,36;3,54;1,37;1,34;3,54;4,33;5,56;7,26;9,54;7,92;4,54;3,66;1,75;2,7;1,37;0,59;1,55;1,09;0,81;1,14;1,17;1,2;0,82;2,98;0,39;1,0;0,98;1,22;0,92;0,77;0,83;1,61;1,17;1,14;0,9;1,98;0,63;2,56;1,14;1,34;1,01;1,22;0,89;0,89;0,74;1,28;1,89;0,77;1,84;1,12;1,45;4,01;0,87
mbk_w.csv;1;3;9;11;0,27;63,57;5,49;11,58;4,0;1,2;1,15;4,0;4,73;5,29;6,83;8,98;6,76;5,19;3,2;1,45;2,5;1,2;0,58;1,51;1,08;0,8;0,96;1,0;1,2;0,82;2,98;0,39;0,95;1,03;1,16;0,97;0,77;0,83;1,61;1,15;1,14;0,81;1,98;0,59;2,56;1,58;1,0;1,11;1,22;0,89;1,02;0,68;1,06;1,54;0,77;2,0;1,13;1,13;4,16;0,87
mbk_w.csv;1;4;1;9;0,27;39,36;6,79;5,79;2,75;0,48;5,1;2,75;4,03;5,39;4,97;5,13;4,14;2,44;1,24;1,56;1,22;0,48;0,4;0,87;0,88;1,43;1,86;0,98;1,79;1,17;2,31;1,08;0,8;0,75;1,06;0,91;0,63;0,75;1,1;1,16;1,07;1,29;2,02;0,96;0,84;1,79;1,07;0,93;1,06;1,25;0,8;0,89;0,73;2,08;0,71;1,55;1,14;1,03;3,08;0,95
mbk_w.csv;1;4;2;8;0,3;110,07;12,71;8,66;3,68;0,53;6,56;3,68;5,03;6,25;6,43;7,35;5,14;3,07;1,4;1,83;1,32;0,53;0,46;1,13;1,24;1,98;2,58;0,98;1,92;1,22;2,68;1,07;0,81;0,74;1,1;0,95;0,63;0,75;1,2;1,11;1,09;1,22;2,02;1,03;0,84;2,09;1,05;1,07;1,05;1,08;0,88;0,89;0,82;2,41;0,69;1,53;1,18;1,03;3,55;0,95
mbk_w.csv;1;4;3;7;0,37;216,08;24,43;8,84;5,98;0,73;5,57;5,98;7,24;9,08;9,39;11,08;7,3;3,83;1,83;2,03;1,81;0,73;0,64;1,53;1,56;2,07;2,76;1,0;1,75;1,13;2,62;1,07;0,84;0,87;1,12;1,0;0,6;0,75;1,31;1,11;1,11;1,22;2,07;0,98;1,01;2,09;1,15;1,14;1,11;1,08;0,88;1,01;0,82;2,26;0,69;1,42;1,23;1,24;3,45;0,93
mbk_w.csv;1;4;4;7;0,46;389,94;32,99;11,82;5,29;1,28;4,87;5,29;6,4;8,85;10,23;13,36;10,2;5,95;2,46;2,7;2,76;1,28;0,87;2,72;2,33;2,71;3,15;1,0;1,68;1,02;3,44;0,83;0,96;1,0;1,12;0,9;0,67;0,86;1,45;1,19;1,09;1,22;2,07;0,98;1,01;2,18;1,15;1,13;1,11;1,03;0,79;1,01;0,8;2,52;0,74;1,5;1,23;1,35;3,62;0,88
mbk_w.csv;1;4;5;7;0,34;202,05;12,85;15,73;3,27;1,07;3,66;3,27;3,77;4,48;6,01;6,94;5,64;3,46;1,42;1,61;2,1;1,07;0,57;1,98;1,67;2,07;2,57;1,0;1,77;1,01;3,39;0,61;0,97;0,99;1,14;0,9;0,71;0,81;1,43;1,19;0,98;1,14;1,9;0,76;1,01;2,18;1,16;0,99;1,23;0,89;0,82;0,99;0,94;2,42;0,77;1,47;1,11;1,3;4,84;0,88
mbk_w.csv;1;4;6;7;0,39;170,92;9,69;17,64;3,57;0,98;2,76;3,57;3,48;3,84;5,02;6,43;6,16;3,32;2,53;1,52;2,06;0,98;0,59;2,2;1,62;1,77;1,95;1,0;1,56;0,86;3,38;0,61;1,06;0,99;1,2;0,86;0,66;0,91;1,43;1,17;0,9;1,02;2,21;0,73;2,0;1,13;1,22;0,95;1,11;0,9;0,82;1,04;1,1;1,95;0,72;1,59;1,07;1,52;4,72;0,93
mbk_w.csv;1;4;7;7;0,41;134,01;7,74;17,31;3,11;0,99;2,52;3,11;3,68;4,24;5,74;6,96;6,42;3,73;3,29;1,78;2,12;0,99;0,64;2,1;1,52;1,6;1,83;1,0;1,56;0,85;2,98;0,64;1,0;0,91;1,14;1,01;0,69;0,87;1,48;1,17;0,9;0,99;2,15;0,76;2,11;1,14;1,19;0,95;1,22;0,86;0,78;0,84;1,19;1,91;0,77;1,54;1,03;1,52;4,72;0,87
mbk_w.csv;1;4;8;7;0,34;199,24;8,98;22,2;4,79;1,07;1,75;4,79;5,29;6,8;8,43;10,06;8,11;5,2;4,55;2,01;2,51;1,07;0,6;1,58;1,19;0,98;1,44;1,19;1,2;0,81;2,98;0,51;1,0;0,96;1,13;1,0;0,76;0,81;1,46;1,07;1,14;0,9;2,34;0,76;2,56;1,14;1,19;1,01;1,22;0,86;0,89;0,81;1,28;1,89;0,77;1,81;1,12;1,45;4,67;0,87
mbk_w.csv;1;4;9;11;0,31;103,35;7,31;14,15;5,67;0,88;1,46;5,67;6,05;6,77;8,31;9,91;7,24;5,52;3,66;1,55;2,18;0,88;0,55;1,45;1,11;0,91;1,12;1,0;1,2;0,81;2,98;0,51;0,95;1,0;1,09;0,97;0,76;0,81;1,46;1,06;1,14;0,81;2,34;0,71;2,56;1,47;1,0;1,11;1,22;0,86;1,02;0,75;1,06;1,54;0,77;1,97;1,13;1,13;5,16;0,87
mbk_w.csv;1;5;1;10;0,42;30,15;5,15;5,86;1,49;0,67;5,13;1,49;2,34;3,26;2,86;2,97;2,68;2,26;1,46;2,07;1,71;0,67;0,58;1,25;1,29;2,2;2,54;0,98;1,81;1,17;2,29;1,08;0,79;0,73;1,03;0,97;0,86;0,84;1,06;1,13;1,06;1,26;2,02;0,88;0,73;1,5;1,02;0,94;1,03;1,29;0,76;0,8;0,71;1,91;0,81;1,46;1,14;1,13;2,98;0,95
mbk_w.csv;1;5;2;7;0,45;95,54;10,91;8,75;2,26;0,69;6,94;2,26;3,22;4,56;4,37;4,91;3,83;3,31;1,48;2,21;1,74;0,69;0,63;1,56;1,79;3,18;3,68;0,98;2,03;1,22;2,68;1,07;0,81;0,74;1,09;0,95;0,86;0,84;1,14;1,06;1,08;1,19;2,02;0,94;0,73;2,14;0,99;1,08;1,02;1,11;0,76;0,84;0,79;2,21;0,79;1,45;1,18;1,13;3,44;0,95
mbk_w.csv;1;5;3;7;0,57;191,4;21,41;8,94;3,73;0,97;5,9;3,73;4,81;6,73;6,47;7,35;5,34;4,06;1,9;2,43;2,37;0,97;0,85;2,11;2,25;3,41;4,04;1,0;1,85;1,13;2,62;1,07;0,85;0,87;1,12;1,0;0,82;0,84;1,22;1,06;1,06;1,22;2,07;0,9;0,88;2,14;1,08;1,16;1,07;1,1;0,76;0,95;0,79;2,07;0,78;1,34;1,23;1,35;3,34;0,93
mbk_w.csv;1;5;4;7;0,5;322,3;26,11;12,34;3,34;1,52;5,16;3,34;4,31;6,63;6,99;8,8;6,71;5,39;2,17;2,89;3,22;1,52;1,03;3,35;3,07;4,06;4,57;1,0;1,78;1,02;3,44;0,83;0,98;1,0;1,16;0,9;0,87;0,89;1,34;1,12;1,05;1,22;2,07;0,9;0,88;2,23;1,08;1,16;1,07;1,06;0,68;0,95;0,78;2,3;0,84;1,42;1,23;1,48;3,62;0,88
mbk_w.csv;1;5;5;7;0,51;187,97;12,27;15,31;2,33;1,36;3,88;2,33;2,79;3,51;4,2;4,7;3,67;3,13;1,26;1,71;2,45;1,36;0,72;2,61;2,4;3,25;4,03;1,0;1,87;1,01;3,39;0,61;1,05;0,99;1,2;0,9;0,93;0,81;1,38;1,09;0,94;1,14;1,9;0,7;0,88;2,23;1,09;1,04;1,23;0,91;0,75;0,95;0,83;2,42;0,82;1,39;1,11;1,43;4,84;0,88
mbk_w.csv;1;5;6;7;0,47;191,91;11,91;16,12;3,58;1,02;3,25;3,58;3,61;3,92;4,39;5,68;4,93;3,56;2,66;1,59;2,27;1,02;0,61;2,37;1,91;2,54;2,8;1,0;1,84;0,86;3,38;0,61;1,0;0,95;1,2;0,86;0,88;0,91;1,38;1,07;0,87;1,02;2,21;0,67;2,0;1,15;1,22;1,04;1,07;0,96;0,8;1,01;0,98;1,95;0,72;1,5;1,07;1,66;4,72;0,93
mbk_w.csv;1;5;7;7;0,49;146,46;9,26;15,82;3,01;1,03;2,98;3,01;3,68;4,18;4,67;5,77;4,83;3,76;3,48;1,88;2,36;1,03;0,67;2,28;1,81;2,3;2,63;1,0;1,84;0,85;2,98;0,64;0,95;0,88;1,14;1,01;0,93;0,87;1,45;1,07;0,87;0,99;2,15;0,7;2,11;1,09;1,19;1,04;1,18;0,96;0,77;0,81;1,06;1,91;0,77;1,45;1,03;1,66;4,72;0,87
mbk_w.csv;1;5;8;7;0,35;205,77;9,55;21,54;4,63;1,0;2,06;4,63;5,3;6,96;7,13;8,66;6,33;4,66;4,28;1,89;2,48;1,0;0,56;1,47;1,21;1,2;1,77;1,19;1,41;0,81;2,98;0,51;0,95;0,92;1,13;1,0;0,88;0,81;1,43;0,98;1,14;0,9;2,34;0,7;2,56;1,09;1,19;1,11;1,18;0,96;0,87;0,79;1,14;1,89;0,77;1,81;1,12;1,59;4,67;0,87
mbk_w.csv;1;5;9;9;0,33;134,19;7,83;17,14;5,52;0,82;1,72;5,52;5,89;6,73;6,82;8,28;6,05;5,2;3,44;1,46;2,16;0,82;0,52;1,35;1,13;1,11;1,37;1,0;1,41;0,81;2,98;0,51;0,89;0,96;1,09;0,97;0,88;0,81;1,43;0,97;1,14;0,81;2,34;0,65;2,56;1,47;1,02;1,11;1,18;0,96;1,0;0,75;0,94;1,54;0,77;1,97;1,13;1,54;5,16;0,87
mbk_w.csv;1;6;1;10;0,47;34,66;8,34;4,16;1,89;0,85;5,15;1,89;2,53;3,41;2,96;2,75;2,6;2,31;1,63;2,15;2,01;0,85;0,87;1,66;2,03;3,15;3,51;0,98;1,7;1,29;1,95;1,23;0,86;0,81;1,01;1,06;0,92;0,88;1,09;1,06;1,03;1,2;2,02;0,86;0,77;1,5;1,04;0,93;1,18;1,22;0,76;0,9;0,69;1,96;0,8;1,01;1,22;1,13;2,9;0,95
mbk_w.csv;1;6;2;7;0,58;109,66;18,36;5,97;3,09;0,84;7,08;3,09;3,5;4,82;4,56;4,37;3,54;3,23;1,57;2,19;1,95;0,84;0,88;2,01;2,72;4,64;5,17;0,98;1,91;1,35;2,39;1,18;0,87;0,82;1,07;1,04;0,92;0,88;1,12;0,99;1,05;1,13;2,02;0,92;0,77;2,14;1,01;1,08;1,17;1,05;0,76;1,0;0,77;2,21;0,78;1,0;1,25;1,13;3,34;0,95
mbk_w.csv;1;6;3;7;0,66;187,75;30,78;6,1;4,3;1,19;6,02;4,3;4,65;6,37;6,05;6,13;4,62;3,7;1,85;2,54;2,8;1,19;1,15;2,59;3,27;4,75;5,41;1,0;1,73;1,25;2,35;1,18;0,88;0,97;1,12;1,07;0,88;0,88;1,19;0,99;1,04;1,22;2,07;0,88;0,82;2,14;1,1;1,16;1,18;1,05;0,76;1,13;0,77;2,07;0,77;0,93;1,3;1,35;3,24;0,93
mbk_w.csv;1;6;4;7;0,58;240,0;28,5;8,42;3,85;1,41;5,26;3,85;4,16;6,28;6,99;7,84;5,68;4,56;1,96;2,8;3,31;1,41;1,05;3,13;3,16;4,01;4,75;1,0;1,67;1,13;3,07;0,91;0,88;1,04;1,16;0,96;0,88;0,84;1,32;1,12;1,03;1,22;2,07;0,88;0,82;2,23;1,1;1,16;1,17;1,01;0,68;1,13;0,76;2,3;0,83;0,98;1,3;1,48;3,51;0,88
mbk_w.csv;1;6;5;7;0,55;242,11;19,76;12,25;2,59;1,31;5,85;2,59;2,79;3,43;4,34;4,22;3,13;2,47;1,06;1,55;2,35;1,31;0,99;3,62;3,68;4,92;6,41;1,0;1,81;1,11;3,39;0,86;1,05;1,03;1,2;0,96;0,88;0,77;1,35;1,09;0,92;1,14;1,9;0,68;0,82;2,23;1,12;1,04;1,39;0,87;0,75;1,06;0,81;2,42;0,81;1,13;1,17;1,43;4,7;0,88
mbk_w.csv;1;6;6;7;0,65;238,07;16,87;14,12;3,37;0,98;5,09;3,37;3,25;3,46;4,08;4,83;4,02;2,82;2,24;1,44;2,18;0,98;0,83;3,29;2,93;3,99;4,63;1,0;1,84;0,95;3,38;0,86;1,0;0,99;1,2;0,92;0,84;0,86;1,35;1,07;0,85;1,02;2,21;0,65;1,86;1,15;1,2;1,04;1,14;0,91;0,8;1,06;0,95;1,95;0,72;1,22;1,2;1,66;4,72;0,93
mbk_w.csv;1;6;7;7;0,46;112,72;8,03;14,03;2,57;0,88;3,55;2,57;3,01;3,34;3,94;5,02;4,03;3,04;2,56;1,49;2,01;0,88;0,61;2,14;1,88;2,38;2,86;1,0;1,84;0,94;2,98;0,69;0,95;0,92;1,14;0,92;0,88;0,83;1,45;1,07;0,85;0,99;2,15;0,68;1,97;1,09;1,17;1,04;1,14;0,91;0,77;0,85;1,03;1,91;0,77;1,18;1,15;1,66;4,72;0,87
mbk_w.csv;1;6;8;7;0,35;189,64;9,72;19,52;4,26;0,82;2,77;4,26;4,66;6,11;6,6;8,27;5,8;4,14;3,45;1,52;2,05;0,82;0,56;1,47;1,34;1,33;2,06;1,19;1,41;0,89;2,98;0,62;0,95;0,92;1,13;0,91;0,84;0,77;1,43;0,98;1,14;0,9;2,34;0,68;2,56;1,09;1,17;1,1;1,14;0,91;0,87;0,82;1,1;1,89;0,77;1,51;1,25;1,59;4,67;0,87
mbk_w.csv;1;6;9;9;0,33;115,96;7,47;15,53;4,75;0,68;2,32;4,75;5,25;6,0;6,42;8,04;5,63;4,62;2,78;1,18;1,78;0,68;0,52;1,36;1,25;1,23;1,6;1,0;1,41;0,89;2,98;0,62;0,89;0,96;1,09;0,88;0,84;0,77;1,43;0,97;1,14;0,81;2,34;0,64;2,56;1,47;1,02;1,1;1,14;0,91;1,0;0,73;0,91;1,54;0,77;1,64;1,27;1,54;5,16;0,87
mbk_w.csv;1;7;1;10;0,43;13,07;5,14;2,54;1,5;0,67;5,13;1,5;2,04;2,65;2,56;2,2;2,0;1,64;1,2;1,72;1,54;0,67;0,73;1,42;1,76;2,8;3,18;0,98;1,7;1,31;1,92;1,23;0,86;0,8;1,01;1,05;0,85;0,86;1,07;1,06;0,99;1,12;1,97;0,9;0,7;1,43;1,04;0,95;1,24;1,09;0,76;0,82;0,69;1,96;0,74;0,89;1,21;1,06;2,37;0,95
mbk_w.csv;1;7;2;7;0,5;30,77;8,43;3,65;2,07;0,66;6,21;2,07;2,39;3,16;3,34;2,96;2,49;2,09;1,06;1,61;1,49;0,66;0,73;1,72;2,33;3,63;4,11;0,98;1,7;1,35;2,35;1,18;0,87;0,81;1,07;1,03;0,85;0,86;1,09;0,99;1,01;1,05;1,97;0,88;0,7;2,04;1,01;1,03;1,23;0,94;0,76;0,91;0,77;2,21;0,72;0,88;1,24;1,06;2,73;0,95
