Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-09-15,50,50.43,48.52,49.995,388352
2021-09-16,49.9,50.3,48.13,48.14,213006
2021-09-17,48.14,48.98,47.51,47.9,250874
2021-09-20,47.7,48,46.805,47.545,177473
2021-09-21,47.785,49.95,47.71,49.25,318160
2021-09-22,50.35,50.35,49.5,50.1,160158
2021-09-23,50.5,52.55,49.755,52.35,819229
2021-09-24,52.45,52.46,50.12,51.2,549328
2021-09-27,51.21,51.72,49.615,51.19,372467
2021-09-28,50.7,51.69,49.96,50.5,564877
2021-09-29,50,51.12,50,50.32,116394
2021-09-30,50.83,51.07,50.02,51,123817
2021-10-01,50.94,53.39,50.12,52.88,208037
2021-10-04,52.86,52.86,50.34,50.88,579314
2021-10-05,50.88,51.64,50.45,51.5,555347
2021-10-06,51.5,52.29,49.995,49.995,1086992
2021-10-07,50,50.48,47.84,48.3,721641
2021-10-08,48.2,48.655,47,47.27,485394
2021-10-11,47.48,48.5,47.305,47.95,535941
2021-10-12,47.6,48.29,47.35,47.8,128363
2021-10-13,47.65,49.4,47.65,48.12,145818
2021-10-14,49.21,49.8,48.195,48.5,475295
2021-10-15,48.98,49.11,47.025,47.5,447601
2021-10-18,47.985,48.205,46.505,47.175,348898
2021-10-19,47,47.485,46,46,404125
2021-10-20,45.31,47.455,45.22,47,217730
2021-10-21,46.4,47.9,46.4,47.2,122359
2021-10-22,47.3,47.705,46.205,46.38,85520
2021-10-25,47,48.18,46.525,48.18,227548
2021-10-26,48.1,48.105,46.6,47.1,80801
2021-10-27,46.99,47.48,46.46,47.2,257568
2021-10-28,47.41,47.53,46.8,47.09,179122
2021-10-29,47.3,48.245,46.51,47.2,197158
2021-11-02,47.5,49,46.67,48.1,402032
2021-11-03,48.6,48.6,47.525,47.525,186535
2021-11-04,48,48.44,47.205,47.5,170521
2021-11-05,48,48.2,46.945,47.25,325329
2021-11-08,47.49,47.725,47.21,47.6,43918
2021-11-09,47.5,48.495,47.25,47.9,394485
2021-11-10,47.9,48.385,47.385,47.62,96115
2021-11-12,47.74,47.74,47,47.585,111446
2021-11-15,47.33,48.345,46.975,48,213571
2021-11-16,48,48,46.005,47.31,177842
2021-11-17,47.56,48.595,46.75,48,241368
2021-11-18,48,48,47.205,47.73,291585
2021-11-19,47.9,48.395,46.805,47.835,389160
2021-11-22,48.45,48.5,47.13,47.8,595072
2021-11-23,47.8,47.8,46.915,47.6,395177
2021-11-24,47.2,48.285,45.525,47.33,602313
2021-11-25,47.145,47.945,46.6,47.1,183864
2021-11-26,46.145,46.25,45.275,45.9,246701
2021-11-29,46,46.5,45.455,46.35,344146
2021-11-30,45.85,47.305,43.705,46.68,426933
2021-12-01,45.665,47.7,45.665,46.51,423635
2021-12-02,46.5,47.5,45.86,46.9,395122
2021-12-03,47.7,48.3,46.5,46.8,503144
2021-12-06,47,47.495,46.12,47.08,223058
2021-12-07,47.1,48.35,47.1,47.87,244244
2021-12-08,47.9,50,47.9,48.67,208759
2021-12-09,49.01,50.43,48.6,48.6,180445
2021-12-10,49,49.865,48.465,49.07,238668
2021-12-13,49.4,50.96,48.855,49,425289
2021-12-14,50.7,51.39,47.04,47.04,454871
2021-12-15,47.66,49.4,47.1,48.2,1022407
2021-12-16,48.15,48.87,46.985,47.6,584364
2021-12-17,47.545,49.65,46.045,46.47,6157351
2021-12-20,46.8,47.28,46.1,46.45,132170
2021-12-21,47,47.4,45.32,45.69,306649
2021-12-22,45.7,46.12,44,44.855,309307
2021-12-23,45.58,46,45.1,45.735,116079
2021-12-27,46.215,46.215,43.58,44.51,172630
2021-12-28,44.515,45.22,44.1,45.14,141566
2021-12-29,45.05,45.745,45.05,45.58,56424
2021-12-30,45.8,46.875,45.405,46.515,114915
2022-01-03,46.695,46.945,44.99,45.055,317607
2022-01-04,45.84,46.45,45.285,46.3,147338
2022-01-05,46.25,46.25,44.45,45.75,396004
2022-01-07,45.2,45.64,44.96,45.5,139778
2022-01-10,45.5,45.58,44.605,44.78,71776
2022-01-11,44.88,45.465,44.05,44.67,195926
2022-01-12,44.88,45.2,43.6,44.28,184513
2022-01-13,45,45.4,42.1,42.2,676296
2022-01-14,42.3,43.2,41.415,42.87,189157
2022-01-17,42.9,43.095,42.41,42.735,118145
2022-01-18,42.98,42.98,41.4,41.4,139806
2022-01-19,41.8,42.135,40.4,40.4,172747
2022-01-20,40.455,41.3,40.14,41.145,95519
2022-01-21,41.14,41.14,40.115,40.2,117772
2022-01-24,40.3,40.5,38,38.91,218958
2022-01-25,38.79,39.91,38.17,39.245,153189
2022-01-26,38.8,41.575,38.35,40.755,177594
2022-01-27,40.05,40.75,39.175,40.535,140977
2022-01-28,40.54,41.9,39.51,39.64,106390
2022-01-31,39.89,40.155,39.25,39.25,113226
2022-02-01,39.5,39.97,39.02,39.5,149002
2022-02-02,39.55,40.3,39.5,40.3,15103
2022-02-03,40.3,42.06,40.3,41.765,160753
2022-02-04,41.55,42.13,40.835,42.13,218641
2022-02-07,42.6,42.6,40.045,40.555,146933
2022-02-08,41,41.155,40.205,40.9,142003
2022-02-09,41.38,41.47,40.5,40.995,91598
2022-02-10,41.38,41.38,39.6,39.85,143419
2022-02-11,39.85,40.295,39.5,40,96588
2022-02-14,39.51,39.99,38.2,39.4,135376
2022-02-15,39.3,40.6,39.3,40.38,33798
2022-02-16,40.5,40.5,40,40.48,62244
2022-02-17,40.5,40.5,39.6,40.3,75363
2022-02-18,40,40.35,39.805,40.35,78940
2022-02-21,39.51,40.395,39.06,39.98,166402
2022-02-22,39.05,39.55,38.5,39.3,365911
2022-02-23,39,39.95,39,39.8,381452
2022-02-24,38.75,38.75,35.85,38.265,1173289
2022-02-25,38.3,40.295,38.3,40.035,339053
2022-02-28,39.85,41.59,39.46,41.5,92707
2022-03-01,41.23,42.795,40.74,41.59,667481
2022-03-02,41.4,42.295,37.4,41.115,234750
2022-03-03,41.275,44.8,40.965,43,291509
2022-03-04,44.44,44.9,40.53,40.755,408478
2022-03-07,41.005,41.45,38,41.12,198056
2022-03-08,39.965,41.045,39.22,40.5,293298
2022-03-09,39.6,42.295,39.5,42.045,435460
2022-03-10,42.4,42.8,41.205,41.21,368972
2022-03-11,42,42,40.12,40.94,319433
2022-03-14,41.5,42.2,40.58,42.18,191676
2022-03-15,42.295,42.945,41.5,42.1,101364
2022-03-16,42.945,42.945,41.12,42.4,309759
2022-03-17,42.85,44.715,42.105,44.25,519773
2022-03-18,44.64,46.35,43.85,45.745,1504789
2022-03-21,46.32,47.445,45.005,47,392250
2022-03-22,46.785,46.99,45.31,46.03,261110
2022-03-23,45.84,46.5,45.5,46,164073
2022-03-24,45.44,46.99,45.41,46.35,418164
2022-03-25,45.66,46.895,45.605,46.56,399011
2022-03-28,46.155,46.79,45,46.25,326577
2022-03-29,46.5,46.725,45.69,45.69,282263
2022-03-30,46,46.47,45.155,46,141217
2022-03-31,45.745,46.085,43.745,44.77,425967
2022-04-01,45.19,46.635,44.325,45.75,642925
2022-04-04,46.665,46.92,45.51,46.09,378907
2022-04-05,46.45,46.45,45.25,45.67,113399
2022-04-06,46,46.03,44.32,45.24,142400
2022-04-07,45.725,45.725,44.845,45.025,75535
2022-04-08,45.925,46,44.37,45.5,103706
2022-04-11,45.21,45.845,44.62,45.69,161508
2022-04-12,45.93,45.93,45.03,45.03,109684
2022-04-13,44.96,45.5,44.56,45.02,233382
2022-04-14,44.84,45.62,44.68,45,93864
2022-04-19,45.18,45.18,43.72,44.4,137582
2022-04-20,44,44.66,43.16,43.6,232229
2022-04-21,44.7,44.72,42.56,43.28,103440
2022-04-22,42.42,43.08,41.58,41.62,92094
2022-04-25,40.58,42.68,40.2,42.3,354083
2022-04-26,42.8,42.8,40.54,42.12,255796
2022-04-27,41.82,42.74,41.12,41.8,130073
2022-04-28,42.8,42.8,41.24,41.24,127150
2022-04-29,41.66,42.22,41.28,41.78,68682
2022-05-02,42.5,42.5,39.8,40.94,52139
2022-05-04,40.12,42.22,40.02,41.48,120882
2022-05-05,40.66,42.5,40.66,41.62,44395
2022-05-06,40.62,41.36,40.22,40.44,64221
2022-05-09,40,40.4,39.14,39.14,99683
2022-05-10,39.7,41.56,39.02,40,284637
2022-05-11,39.78,41.58,39.72,40.5,254186
2022-05-12,39.72,40.92,39.04,40.4,125917
2022-05-13,40.42,41.48,40.3,40.76,143816
2022-05-16,40.44,42.1,40.44,41.94,68917
2022-05-17,42.36,42.38,41.54,41.88,270766
2022-05-18,41.52,42.1,40.26,40.52,69223
2022-05-19,39.7,40.1,39.5,39.64,53822
2022-05-20,39.64,41.2,39.64,40,84303
2022-05-23,40.62,41.44,40.5,40.76,110187
2022-05-24,40.5,41.18,39.44,39.74,86450
2022-05-25,40.54,40.64,38.62,39.96,70626
2022-05-26,40.48,40.96,39.6,40.2,127170
2022-05-27,40.2,40.64,39.62,40.24,114026
2022-05-30,40.9,40.9,39.38,39.66,103460
2022-05-31,39.66,40,38.64,38.66,118260
2022-06-01,38.7,39.62,38.7,39,128557
2022-06-02,39.56,39.56,38.2,39.5,109763
2022-06-03,39.78,39.78,38.44,39,68100
2022-06-06,39,40.84,38.8,40,116098
2022-06-07,40,40.46,39.56,40.06,29008
2022-06-08,39.8,39.96,38.24,38.82,93094
2022-06-09,38.96,39.5,37.12,38.18,174891
2022-06-10,37.4,37.88,36.26,36.26,109314
2022-06-13,35.44,36.48,34.62,36,157425
2022-06-14,36.72,37.28,35.28,36.9,308589
2022-06-15,37.4,37.4,35.1,35.72,171718
2022-06-17,35.76,36.9,35,35.94,265926
2022-06-20,36.66,36.8,35.54,35.92,258009
2022-06-21,36.48,36.56,35.58,36.04,74369
2022-06-22,35.32,36.3,34.54,36,65818
2022-06-23,35.54,37.58,35.54,36.52,291269
2022-06-24,36.84,37.18,36.2,36.48,63560
2022-06-27,36.26,37.88,36.26,37.8,385448
2022-06-28,37.84,38.62,36.82,37,273928
2022-06-29,36.9,37.14,35.68,36.3,475035
2022-06-30,36.04,36.56,34.24,34.84,451619
2022-07-01,34.9,35.38,34.52,34.72,124181
2022-07-04,35.38,35.86,34.8,35.12,46004
2022-07-05,35.8,35.8,34.42,34.56,142119
2022-07-06,35.26,35.96,34.28,34.56,270105
2022-07-07,35.08,35.5,34.42,35,105929
2022-07-08,34.8,35,34.54,34.84,241230
2022-07-11,35,35.4,33.7,34.1,212262
2022-07-12,34.1,35.2,33.1,34.14,959184
2022-07-13,34.16,35.2,34.02,34.26,177260
2022-07-14,35,35,33.16,33.82,318014
2022-07-15,33.9,34.34,33.22,33.54,210048
2022-07-18,33.84,35.1,33.62,34.7,159392
2022-07-19,34.7,34.76,33.82,34.58,125889
2022-07-20,35,35,34.38,34.5,72244
2022-07-21,34.5,34.84,33.82,33.86,91164
2022-07-22,34.56,34.56,33.2,34.18,266911
2022-07-25,34.02,34.24,33.7,33.98,125955
2022-07-26,34,34,32.6,33,356307
2022-07-27,32.6,33.16,32.18,33,196780
2022-07-28,32.4,33.68,32.3,33.64,154418
2022-07-29,33.64,34.14,33.64,33.92,120480
2022-08-01,34,37.18,34,36.58,201135
2022-08-02,35.58,36.66,35.56,36.4,188118
2022-08-03,36.04,36.48,34.7,35.22,95606
2022-08-04,35.92,35.92,34.8,35.12,169766
2022-08-05,34.7,35.64,34.52,35.14,218489
2022-08-08,35.24,36.18,34.5,35.9,190581
2022-08-09,36.2,36.2,35.3,36.18,367127
2022-08-10,36.5,37.28,36.22,36.6,334191
2022-08-11,37.3,37.3,36.32,36.7,72178
2022-08-12,36.78,37.96,36.7,37.5,145352
2022-08-16,38.18,38.7,37.22,37.94,297923
2022-08-17,38,38.5,37.22,38.1,262687
2022-08-18,38.1,38.7,37.64,38.18,150882
2022-08-19,37.72,38.92,37.62,38.1,191173
2022-08-22,38.08,38.12,35.7,36.7,67467
2022-08-23,35.9,37.8,35.9,37.7,116201
2022-08-24,37.24,37.9,36.9,37.64,90938
2022-08-25,37.72,39.1,37.66,38.3,95628
2022-08-26,38.04,38.96,37.62,38,98171
2022-08-29,37.24,37.24,36.14,36.6,43469
2022-08-30,36.98,37.28,35.56,35.7,39709
2022-08-31,36.42,36.42,34.9,35.44,69718
2022-09-01,34.8,35.7,34.5,35.18,56909
2022-09-02,35.2,35.66,34.5,34.94,87635
2022-09-05,34.2,34.74,33.56,34.32,229916
2022-09-06,34,34.96,34,34.48,76281
2022-09-07,33.62,35.84,33.6,35.52,251848
2022-09-08,35.3,35.8,34.26,34.96,226192
2022-09-09,35.18,36.08,34.5,36.08,77173
2022-09-12,35.36,36.34,35.06,35.68,91982
2022-09-13,36.3,36.3,34.02,34.3,75391
2022-09-14,34.92,35.8,34.46,35.32,238804
2022-09-15,35.34,35.84,34.5,35.62,185043
2022-09-16,34.9,36,33.14,34.42,454852
2022-09-19,33.86,35.28,33.86,34.9,68408
2022-09-20,34.8,35.3,34.46,35.12,90658
2022-09-21,34.8,35.56,34.52,35.56,59012
2022-09-22,34.84,35.56,34.38,34.48,70186
2022-09-23,34.4,34.56,33,33.72,100946
2022-09-26,33.12,34.24,32.78,33.58,105991
2022-09-27,34.26,34.36,33.1,33.62,75378
2022-09-28,32.94,33.18,31.86,31.96,426616
2022-09-29,31.96,32.36,30.62,30.62,181585
2022-09-30,30.96,31.02,29.1,29.9,455237
2022-10-03,29.9,29.9,28.32,29.5,498860
2022-10-04,29.52,30.84,29.52,30.1,390654
2022-10-05,29.78,31.16,29.6,30.72,108864
2022-10-06,31,31.32,29.72,30.12,205117
2022-10-07,29.98,30.12,29.12,29.5,151597
2022-10-10,28.98,29.88,28.8,29.48,124888
2022-10-11,29.5,30,28.86,29.86,138544
2022-10-12,29.86,31.3,29.84,30.7,222088
2022-10-13,31.48,31.52,30.1,30.42,402635
2022-10-14,31.8,31.8,30.5,31,261515
2022-10-17,31,31.88,30.62,31.6,200422
2022-10-18,32,33.26,32,32.6,168388
2022-10-19,33.2,33.2,31,31.28,163475
2022-10-20,31.12,31.74,30.58,31.74,232039
2022-10-21,31.1,31.72,30.34,30.58,131179
2022-10-24,30.84,32.22,30.68,31.72,153969
2022-10-25,32.82,32.82,31.1,31.16,83217
2022-10-26,31.76,32.82,31.18,32.5,197675
2022-10-27,32.34,32.8,31.7,32.04,204385
2022-10-28,32.18,33.52,31.82,32.9,136706
2022-10-31,32.9,33.9,32.54,33.58,153909
2022-11-02,34.1,36.38,34,36.3,474627
2022-11-03,36,36,34.4,34.4,230844
2022-11-04,34.8,35.42,34.5,34.5,166649
2022-11-07,34.52,35.56,34.12,34.88,189233
2022-11-08,34.88,35.26,34.4,34.58,65352
2022-11-09,34.62,35,34.16,34.4,79637
2022-11-10,34.4,35.3,33.96,35,282409
2022-11-14,38,41.72,37.98,39,2523197
2022-11-15,40,41.34,38.78,40.04,2206332
2022-11-16,39.96,40.3,39.12,39.48,871042
2022-11-17,40.26,40.3,38.78,39,637635
2022-11-18,38.96,40.12,38.56,39.56,684820
2022-11-21,40.98,42.64,39.84,40,1256588
2022-11-22,40.3,40.3,38.94,39.76,817039
2022-11-23,40.04,40.74,39.48,39.92,863991
2022-11-24,40.28,40.4,39.6,40,599119
2022-11-25,40.9,41.6,40.04,40.58,1042042
2022-11-28,40.84,40.84,38.62,38.94,1187722
2022-11-29,38.9,39.74,37.52,39.26,1603189
2022-11-30,39.98,41.72,39.6,41.1,16904922
2022-12-01,40.32,41,38.7,39.24,1785024
2022-12-02,39.98,39.98,37.42,37.8,891561
2022-12-05,38.3,38.92,37.7,38.62,405771
2022-12-06,38.98,39.52,38.16,39.38,682716
2022-12-07,39.58,40.3,38.88,38.96,401952
2022-12-08,39.38,39.78,38.72,39.4,429949
2022-12-09,39.64,40.18,38.9,39.88,858635
2022-12-12,39.88,39.9,39.12,39.32,394937
2022-12-13,39.88,40.2,38.88,39.16,1121600
2022-12-14,39.74,40.48,39.28,39.5,600292
2022-12-15,39.9,39.9,37.94,38.14,412516
2022-12-16,38.6,38.72,37.56,38.26,846789
2022-12-19,38.26,39,38.12,38.76,250580
2022-12-20,38.5,39.38,38.2,39.38,227211
2022-12-21,39.4,40.18,39.14,39.92,245219
2022-12-22,40.12,40.6,39.72,40.1,308021
2022-12-23,40.3,40.44,39.44,39.72,314868
2022-12-27,40.1,40.42,39.54,40.2,101027
2022-12-28,40.26,41.08,39.9,40.28,181639
2022-12-29,40.32,40.88,39.8,40,203698
2022-12-30,40.2,40.2,39.06,39.52,349516
2023-01-02,40,40.36,39.64,40.26,99208
2023-01-03,40.38,40.84,39.98,40.04,959395
2023-01-04,40.58,40.7,39.9,40.14,926669
2023-01-05,40.44,41.74,40.42,41.14,1358678
2023-01-09,41.9,42.32,41.18,41.52,624905
2023-01-10,41.5,42.1,41.3,41.56,796477
2023-01-11,42,42.2,40.82,41.2,1006194
2023-01-12,41.7,42.42,40.8,41.4,1067541
2023-01-13,41.62,42,40.66,40.8,461406
2023-01-16,40.8,41.52,40.74,41.14,198992
2023-01-17,41.14,42.16,40.66,41.86,331344
2023-01-18,40.46,42.3,40.24,41.56,6726203
2023-01-19,41.54,42,40.42,40.84,3102069
2023-01-20,41.22,42,40.5,40.52,8106292
2023-01-23,41.08,41.44,40.1,40.9,1525230
2023-01-24,41.2,41.56,40.26,40.46,1372166
2023-01-25,40.5,41.06,40,40.36,1082638
2023-01-26,41,41,39.92,40.38,923393
2023-01-27,40.6,41.16,40.24,40.8,1513160
2023-01-30,41,41.56,40.66,40.88,1761115
2023-01-31,40.88,42.12,40.76,41.88,1582670
2023-02-01,41.8,42.96,41.78,42.04,1262447
2023-02-02,42.6,43.6,42.42,43,952837
2023-02-03,43.2,43.88,42.8,43.36,1572068
2023-02-06,43.36,44.5,42.78,43.38,652855
2023-02-07,43.36,43.66,42.8,43.46,1135137
2023-02-08,43.86,44.68,43.5,43.76,826042
2023-02-09,44.14,44.14,43,43.28,486407
2023-02-10,43.5,43.5,42.1,42.6,1046939
2023-02-13,42.56,43.66,42.52,43.1,622486
2023-02-14,43.34,43.58,42.4,42.66,461694
2023-02-15,42.88,43.66,42,43.4,1074949
2023-02-16,43.84,43.96,43.24,43.58,295989
2023-02-17,43.98,43.98,42.94,43.62,443996
2023-02-20,43.5,43.84,43.3,43.58,300641
2023-02-21,43.68,43.7,42.5,42.76,432552
2023-02-22,42.62,43.32,42.38,42.98,410116
2023-02-23,43.36,43.56,43.14,43.34,433505
2023-02-24,43.72,43.72,42.92,43.5,460641
2023-02-27,43.5,44.46,43.12,44,532277
2023-02-28,44.34,44.68,43.36,44.06,2270571
2023-03-01,44.16,44.16,43.34,43.9,366301
2023-03-02,44,44,42.64,42.78,258193
2023-03-03,42.98,43.04,42.74,42.84,402120
2023-03-06,43.42,44.08,43.1,43.52,381952
2023-03-07,44,44.04,43.22,43.46,312075
2023-03-08,43.96,43.96,43.24,43.4,213878
2023-03-09,43.4,43.4,42.62,42.76,338644
2023-03-10,42.4,42.4,41.42,42.14,521793
2023-03-13,42.3,42.4,40.62,41.08,745602
2023-03-14,41.12,42.46,41,42.14,1003151
2023-03-15,42.34,42.34,41.14,41.3,1413414
2023-03-16,41.12,41.68,39.96,41.2,699877
2023-03-17,41.16,41.7,39.74,40.14,766067
2023-03-20,39.4,40.42,38.8,40.4,543670
2023-03-21,40.22,41.5,40.22,41,318848
2023-03-22,41.46,41.64,41.04,41.4,267011
2023-03-23,41.9,42.1,41.18,41.8,441848
2023-03-24,41.5,42,40.84,41.34,533365
2023-03-27,42.3,42.3,41.2,41.3,206839
2023-03-28,41.1,42.22,40.76,41.24,712671
2023-03-29,42.16,42.2,41.2,41.68,576150
2023-03-30,41.3,42.44,41.3,41.86,628787
2023-03-31,42.36,42.36,41.32,41.5,477317
2023-04-03,41.9,42.26,41.22,41.26,200123
2023-04-04,41.76,41.76,40.28,40.9,162727
2023-04-05,41.42,41.42,40.06,40.16,254865
2023-04-06,40.5,40.5,39.94,40.04,166421
2023-04-11,40.38,41.22,40,40.3,301886
2023-04-12,41.18,41.18,40.4,40.82,766628
2023-04-13,41.28,41.28,40.62,40.62,469975
2023-04-14,40.7,41.08,39.5,39.78,367966
2023-04-17,40.2,40.2,38.92,39.64,425533
2023-04-18,39.8,40.64,39.44,40.16,422309
2023-04-19,39.92,40.14,39.48,39.68,284805
2023-04-20,40.22,40.92,40.18,40.28,691891
2023-04-21,40,40.86,40,40.4,899655
2023-04-24,40.8,40.88,40.08,40.58,160171
2023-04-25,40.78,40.94,40.3,40.3,287620
2023-04-26,40.76,40.78,39.84,39.94,572451
2023-04-27,40.1,40.32,39.84,40,552005
2023-04-28,40.3,40.4,39.7,39.88,576467
2023-05-02,40.36,40.5,39.52,39.68,301127
2023-05-04,40.38,40.64,39.26,39.32,325469
2023-05-05,39.32,40.1,39.18,39.8,421917
2023-05-08,40.2,40.2,39.54,39.64,147383
2023-05-09,39.5,40.36,39.4,40.2,324596
2023-05-10,40.3,40.4,39.7,40.1,682587
2023-05-11,40.3,40.44,39.8,39.88,269250
2023-05-12,39.88,40.54,39.62,40.02,636213
2023-05-15,40.4,41.24,39.84,39.96,775015
2023-05-16,40,41.66,39.8,41,668500
2023-05-17,41.38,41.38,40.3,40.38,122604
2023-05-18,40.76,40.92,40.34,40.38,158415
2023-05-19,41,42.04,40.46,41.9,407068
2023-05-22,42,43.16,41.8,42.8,711656
2023-05-23,42.98,43.28,41.74,41.76,240413
2023-05-24,41.8,42.08,41.16,41.24,286188
2023-05-25,41.92,41.92,40.22,40.24,180220
2023-05-26,40.7,41.08,40.28,40.9,163369
2023-05-29,41.3,41.54,40.72,41.32,110102
2023-05-30,41.24,41.24,40.46,40.7,242758
2023-05-31,40.6,40.6,39.66,40,913606
2023-06-01,40.02,41.1,39.62,40.58,231677
2023-06-02,41.2,41.42,40.74,41.3,367226
2023-06-05,41.48,42.4,41.3,41.86,369597
2023-06-06,41,41.38,39.42,40.72,1669935
2023-06-07,40.6,40.9,40.02,40.1,623913
2023-06-09,40.8,40.8,38.54,38.54,734946
2023-06-12,38.5,38.8,37.64,38.1,449295
2023-06-13,38.2,38.42,36.86,37.2,485528
2023-06-14,37.1,38.2,37.1,37.7,377786
2023-06-15,38,38.52,37.66,37.88,394371
2023-06-16,38.14,39.28,38.14,38.66,1492275
2023-06-19,39.18,39.18,38.42,38.6,155447
2023-06-20,38.46,39.2,38.44,39,415732
2023-06-21,39.1,39.26,38.42,38.42,228155
2023-06-22,38.38,38.38,37.6,37.6,432025
2023-06-23,37.66,37.76,36.58,36.58,272742
2023-06-26,36.58,37.4,36.58,37.04,270763
2023-06-27,37.18,37.4,36.76,37,452430
2023-06-28,37.24,37.5,36.9,37.26,340140
2023-06-29,37.06,37.36,36.9,36.98,232135
2023-06-30,37,37.34,36.72,36.82,448572
2023-07-03,36.72,37.36,36.3,37.08,722196
2023-07-04,37.08,37.3,36.62,36.84,314100
2023-07-05,36.6,36.86,36.04,36.4,343395
2023-07-06,36.18,36.28,35.9,36.2,400251
2023-07-07,36.22,36.5,35.84,35.84,293055
2023-07-10,35.8,36.06,35.62,35.8,436845
2023-07-11,36.34,36.5,35.9,36,473278
2023-07-12,35.9,36.7,35.8,36.4,1274072
2023-07-13,36.96,36.98,35.1,35.34,1406075
2023-07-14,35.3,35.94,35.3,35.56,612302
2023-07-17,35.5,35.8,34.84,34.9,603136
2023-07-18,35,35.56,34.96,35.54,364078
2023-07-19,35.8,35.96,35.48,35.48,175309
2023-07-20,35.7,35.72,34.8,34.8,208035
2023-07-21,34.8,35.48,34.58,35.3,631068
2023-07-24,35.4,36.14,35.38,35.62,453255
2023-07-25,36,36.02,35.5,35.5,248130
2023-07-26,35.5,35.64,34.8,34.94,258373
2023-07-27,34.82,34.9,33.82,34.2,583518
